"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.34,8,8,8,7,6,8,8,7,"Electrical Engineering"
3.34,8,8,8,7,6,8,8,7,"Electrical Engineering"
3.34,8,8,8,7,6,8,8,7,"Electrical Engineering"
3.34,8,8,8,7,6,8,8,7,"Electrical Engineering"
3.34,8,8,8,7,6,8,8,7,"Electrical Engineering"
3.34,8,8,8,7,6,8,8,7,"Electrical Engineering"
3.34,8,8,8,7,6,8,8,7,"Electrical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3.27,7,8,7,8,7,8,7,7,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
3,7,8,6,7,7,8,8,5,"Mechanical Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
2.8,8,8,5,6,6,7,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.34,7,8,7,8,7,8,7,6,"Industrial Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.39,8,8,8,8,7,7,8,6,"Civil Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.86,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.41,8,8,6,8,7,8,8,8,"Industrial Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.57,5,5,7,6,5,8,6,6,"Mechanical Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
2.73,7,8,5,8,5,8,7,6,"Chemical & Biological Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
3.43,7,8,6,8,8,8,8,7,"Civil Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
2.99,7,7,6,8,6,7,7,7,"Electrical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
3.2,7,8,6,8,7,8,8,6,"Mechanical Engineering"
