"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
2.29,7,8,5,7,4,7,6,6,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
3.08,7,7,5,7,7,5,7,5,"Industrial Engineering"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
2.57,5,6,7,7,5,8,5,6,"No"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.17,6,8,7,8,6,8,8,7,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.28,8,8,8,8,6,8,8,6,"Civil Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.15,8,8,5,8,6,8,7,7,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
3.4,7,8,7,8,7,8,8,8,"Industrial Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.62,6,7,5,8,6,8,6,5,"Mechanical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
2.75,8,7,5,6,5,7,8,5,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.82,8,8,8,8,8,8,8,7,"Electrical Engineering"
