"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.7,8,8,7,8,8,8,8,8,"Industrial Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.93,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.77,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
2.98,5,8,6,7,7,7,6,6,"Industrial Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
3.24,8,8,7,8,6,8,8,6,"Chemical & Biological Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
2.93,7,8,6,8,6,7,7,7,"Mechanical Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.12,7,8,6,8,6,8,8,7,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.59,8,8,8,8,7,8,8,8,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
2.55,6,8,4,7,5,6,7,5,"Industrial Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.7,8,8,8,8,8,8,8,8,"Electrical Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.64,6,8,6,6,5,6,6,6,"Civil Engineering"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
2.92,7,8,7,7,6,7,8,6,"No"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.35,7,8,7,8,7,8,8,6,"Industrial Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.8,8,8,6,8,6,8,7,7,"Mechanical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
3.25,7,8,7,8,7,6,8,7,"Electrical Engineering"
