"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
3.68,8,8,8,8,7,8,8,8,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
2.82,4,8,5,7,7,7,6,6,"Civil Engineering"
3.59,8,7,8,8,7,8,8,8,"Civil Engineering"
3.59,8,7,8,8,7,8,8,8,"Civil Engineering"
3.59,8,7,8,8,7,8,8,8,"Civil Engineering"
3.59,8,7,8,8,7,8,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.54,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
3.49,8,8,6,8,8,7,8,8,"Civil Engineering"
