"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5613401249,"Industrial Engineering",1,10,2557,2.38,2.33,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100111,3.64,3.87,4,3.87,4,3.41,3.91,3.91,3.28,"นาคำวิทยา","เขื่องใน","อุบลราชธานี",34150
5613401249,"Industrial Engineering",1,10,2556,2.2,2.3,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100111,3.64,3.87,4,3.87,4,3.41,3.91,3.91,3.28,"นาคำวิทยา","เขื่องใน","อุบลราชธานี",34150
5613401249,"Industrial Engineering",1,10,2556,2,2,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100111,3.64,3.87,4,3.87,4,3.41,3.91,3.91,3.28,"นาคำวิทยา","เขื่องใน","อุบลราชธานี",34150
5613401249,"Industrial Engineering",1,10,2557,3.75,2.39,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100111,3.64,3.87,4,3.87,4,3.41,3.91,3.91,3.28,"นาคำวิทยา","เขื่องใน","อุบลราชธานี",34150
5613401249,"Industrial Engineering",1,10,2556,2,2,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100111,3.64,3.87,4,3.87,4,3.41,3.91,3.91,3.28,"นาคำวิทยา","เขื่องใน","อุบลราชธานี",34150
5613401249,"Industrial Engineering",1,10,2557,3.75,2.39,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100111,3.64,3.87,4,3.87,4,3.41,3.91,3.91,3.28,"นาคำวิทยา","เขื่องใน","อุบลราชธานี",34150
5613401249,"Industrial Engineering",1,10,2557,2.11,2.27,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100111,3.64,3.87,4,3.87,4,3.41,3.91,3.91,3.28,"นาคำวิทยา","เขื่องใน","อุบลราชธานี",34150
5613401249,"Industrial Engineering",1,10,2557,2.11,2.27,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100111,3.64,3.87,4,3.87,4,3.41,3.91,3.91,3.28,"นาคำวิทยา","เขื่องใน","อุบลราชธานี",34150
5613401249,"Industrial Engineering",1,10,2556,2.2,2.3,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100111,3.64,3.87,4,3.87,4,3.41,3.91,3.91,3.28,"นาคำวิทยา","เขื่องใน","อุบลราชธานี",34150
5613401249,"Industrial Engineering",1,10,2557,2.38,2.33,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100111,3.64,3.87,4,3.87,4,3.41,3.91,3.91,3.28,"นาคำวิทยา","เขื่องใน","อุบลราชธานี",34150
5613401249,"Industrial Engineering",1,10,2557,2.38,2.33,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100111,3.64,3.87,4,3.87,4,3.41,3.91,3.91,3.28,"นาคำวิทยา","เขื่องใน","อุบลราชธานี",34150
5613403529,"Industrial Engineering",1,10,2556,2.64,2.56,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613403529,"Industrial Engineering",1,10,2556,2,2.45,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613403529,"Industrial Engineering",1,10,2557,0.94,2.05,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613403529,"Industrial Engineering",1,10,2557,2.41,2.21,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613403529,"Industrial Engineering",1,10,2557,4,2.33,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613403529,"Industrial Engineering",1,10,2556,2.48,2.48,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613403529,"Industrial Engineering",1,10,2556,2.64,2.56,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613403529,"Industrial Engineering",1,10,2557,4,2.33,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613403529,"Industrial Engineering",1,10,2557,2.41,2.21,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613403529,"Industrial Engineering",1,10,2557,0.94,2.05,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613403529,"Industrial Engineering",1,10,2556,2,2.45,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613403529,"Industrial Engineering",1,10,2556,2.48,2.48,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010343001,2.58,2.5,4,2.25,3.5,2.18,3.62,2.95,2.42,"พังเคนพิทยา","เขมราฐ","อุบลราชธานี",34170
5613402057,"Industrial Engineering",1,10,2557,1.58,1.88,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.66,1.75,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.5,1.72,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.83,1.76,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.83,1.76,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.24,1.24,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.58,1.88,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,2.75,1.96,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,2.75,1.96,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.66,1.75,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.24,1.24,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.5,1.72,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.83,1.76,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.83,1.76,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,2.75,1.96,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.58,1.88,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.58,1.88,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,2.75,1.96,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.58,1.88,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.66,1.75,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.5,1.72,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.83,1.76,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.83,1.76,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.24,1.24,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.58,1.88,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,2.75,1.96,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,2.75,1.96,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.66,1.75,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.24,1.24,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2556,1.5,1.72,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.83,1.76,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.83,1.76,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,2.75,1.96,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.58,1.88,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,1.58,1.88,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613402057,"Industrial Engineering",1,10,2557,2.75,1.96,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010490101,2.58,3.27,3.56,1.98,2.75,2.36,2.44,2.96,2.9,"มุกดาหาร","เมือง","มุกดาหาร",49000
5613400790,"Civil Engineering",1,10,2557,1.83,2.21,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
5613400790,"Civil Engineering",1,10,2557,1.35,2.32,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350602,3.17,3.12,4,2.87,3.87,3.15,3.5,3.87,2.5,"ตระกูลประเทืองวิทยาคม","มหาชนะชัย","ยโสธร",35130
