"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5713401674,"Mechanical Engineering",1,10,2557,3.12,3.16,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,3.12,3.16,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,4,3.23,3,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,4,3.23,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,3.19,3.19,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"ไม่ประกอบอาชีพ","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,3.19,3.19,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ไม่ประกอบอาชีพ","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,3.19,3.19,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ไม่ประกอบอาชีพ","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,3.12,3.16,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ไม่ประกอบอาชีพ","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,3.19,3.19,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,3.12,3.16,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ไม่ประกอบอาชีพ","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,3.12,3.16,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"ไม่ประกอบอาชีพ","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,4,3.23,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"ไม่ประกอบอาชีพ","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,4,3.23,3,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ไม่ประกอบอาชีพ","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713401674,"Mechanical Engineering",1,10,2557,4,3.23,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ไม่ประกอบอาชีพ","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1134100017,3.75,3.4,3.75,4,3.7,3.55,3.75,3.93,3.92,"อาเวมารีอา","เมือง","อุบลราชธานี",34000
5713402206,"Industrial Engineering",1,10,2557,1.18,1.56,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010341203,2.86,2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"ขุมคำวิทยาคาร","กุดข้าวปุ้น","อุบลราชธานี",34270
5713402206,"Industrial Engineering",1,10,2557,1.5,1.68,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010341203,2.86,2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"ขุมคำวิทยาคาร","กุดข้าวปุ้น","อุบลราชธานี",34270
5713402206,"Industrial Engineering",1,10,2557,1.75,1.75,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010341203,2.86,2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"ขุมคำวิทยาคาร","กุดข้าวปุ้น","อุบลราชธานี",34270
5713402206,"Industrial Engineering",1,10,2557,1.75,1.75,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010341203,2.86,2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"ขุมคำวิทยาคาร","กุดข้าวปุ้น","อุบลราชธานี",34270
5713402206,"Industrial Engineering",1,10,2557,1.18,1.56,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010341203,2.86,2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"ขุมคำวิทยาคาร","กุดข้าวปุ้น","อุบลราชธานี",34270
5713402206,"Industrial Engineering",1,10,2557,1.5,1.68,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตากีฬา","คณะวิศวกรรมศาสตร์""","ม.6",1010341203,2.86,2.95,4,2.83,3.25,2.55,3.35,2.5,3.18,"ขุมคำวิทยาคาร","กุดข้าวปุ้น","อุบลราชธานี",34270
5713403539,"Mechanical Engineering",1,10,2557,2.57,2.57,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010451104,3.32,3,3.8,3.15,3.62,3.43,3.55,3.13,3.08,"ช้างเผือกวิทยาคม","สุวรรณภูมิ","ร้อยเอ็ด",45130
5713403539,"Mechanical Engineering",1,10,2557,2.57,2.57,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010451104,3.32,3,3.8,3.15,3.62,3.43,3.55,3.13,3.08,"ช้างเผือกวิทยาคม","สุวรรณภูมิ","ร้อยเอ็ด",45130
5713403539,"Mechanical Engineering",1,10,2557,2.38,2.46,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010451104,3.32,3,3.8,3.15,3.62,3.43,3.55,3.13,3.08,"ช้างเผือกวิทยาคม","สุวรรณภูมิ","ร้อยเอ็ด",45130
5713403539,"Mechanical Engineering",1,10,2557,2.38,2.46,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010451104,3.32,3,3.8,3.15,3.62,3.43,3.55,3.13,3.08,"ช้างเผือกวิทยาคม","สุวรรณภูมิ","ร้อยเอ็ด",45130
5713403539,"Mechanical Engineering",1,10,2557,2.38,2.46,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010451104,3.32,3,3.8,3.15,3.62,3.43,3.55,3.13,3.08,"ช้างเผือกวิทยาคม","สุวรรณภูมิ","ร้อยเอ็ด",45130
5713403539,"Mechanical Engineering",1,10,2557,2.38,2.46,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010451104,3.32,3,3.8,3.15,3.62,3.43,3.55,3.13,3.08,"ช้างเผือกวิทยาคม","สุวรรณภูมิ","ร้อยเอ็ด",45130
5713403539,"Mechanical Engineering",1,10,2557,2.57,2.57,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010451104,3.32,3,3.8,3.15,3.62,3.43,3.55,3.13,3.08,"ช้างเผือกวิทยาคม","สุวรรณภูมิ","ร้อยเอ็ด",45130
5713403539,"Mechanical Engineering",1,10,2557,2.57,2.57,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010451104,3.32,3,3.8,3.15,3.62,3.43,3.55,3.13,3.08,"ช้างเผือกวิทยาคม","สุวรรณภูมิ","ร้อยเอ็ด",45130
5713402807,"Chemical & Biological Engineering",1,10,2557,3.63,3.7,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดาถึงแก่กรรม","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713402807,"Chemical & Biological Engineering",1,10,2557,4,3.75,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดาถึงแก่กรรม","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713402807,"Chemical & Biological Engineering",1,10,2557,4,3.75,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดาถึงแก่กรรม","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713402807,"Chemical & Biological Engineering",1,10,2557,3.63,3.7,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดาถึงแก่กรรม","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713402807,"Chemical & Biological Engineering",1,10,2557,4,3.75,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713402807,"Chemical & Biological Engineering",1,10,2557,3.8,3.8,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713402807,"Chemical & Biological Engineering",1,10,2557,3.8,3.8,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713402807,"Chemical & Biological Engineering",1,10,2557,3.63,3.7,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713402807,"Chemical & Biological Engineering",1,10,2557,3.63,3.7,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713402807,"Chemical & Biological Engineering",1,10,2557,4,3.75,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713402807,"Chemical & Biological Engineering",1,10,2557,3.8,3.8,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดาถึงแก่กรรม","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713402807,"Chemical & Biological Engineering",1,10,2557,3.8,3.8,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดาถึงแก่กรรม","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010450102,3.7,3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"สตรีศึกษา","เมือง","ร้อยเอ็ด",45000
5713400699,"Industrial Engineering",1,10,2557,2.53,2.75,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713400699,"Industrial Engineering",1,10,2557,3,2.79,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713400699,"Industrial Engineering",1,10,2557,3.04,3.04,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713400699,"Industrial Engineering",1,10,2557,3.04,3.04,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713400699,"Industrial Engineering",1,10,2557,2.53,2.75,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713400699,"Industrial Engineering",1,10,2557,2.53,2.75,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713400699,"Industrial Engineering",1,10,2557,2.53,2.75,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713400699,"Industrial Engineering",1,10,2557,3,2.79,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713400699,"Industrial Engineering",1,10,2557,3,2.79,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713400699,"Industrial Engineering",1,10,2557,3.04,3.04,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713400699,"Industrial Engineering",1,10,2557,3.04,3.04,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713400699,"Industrial Engineering",1,10,2557,3,2.79,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3034100101,3.34,3.63,3.9,3.18,3.5,3.18,3.83,3.6,3.26,"พิบูลมังสาหาร","พิบูลมังสาหาร","อุบลราชธานี",34110
5713404392,"Industrial Engineering",1,10,2557,2.89,2.89,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713404392,"Industrial Engineering",1,10,2557,2.59,2.73,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713404392,"Industrial Engineering",1,10,2557,2.59,2.73,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713404392,"Industrial Engineering",1,10,2557,2.59,2.73,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
5713404392,"Industrial Engineering",1,10,2557,2.89,2.89,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010350401,3.33,3.3,3.87,3.33,3.8,3.23,3.57,4,2.61,"คำเขื่อนแก้วชนูปถัมภ์","คำเขื่อนแก้ว","ยโสธร",35110
