"","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"10279",5413404169,2555,1,1.6,2.03,2.76
"10272",5413404169,2555,2,0.75,1.74,2.76
"10273",5413404169,2555,3,4,1.84,2.76
"10287",5413404169,2556,1,1.48,1.82,2.76
"10289",5413404169,2556,2,1.98,2.03,2.76
"10291",5413404169,2556,3,0,2.03,2.76
"10285",5413404169,2557,1,2.1,2.04,2.76
"10297",5413404169,2557,2,1.77,1.99,2.76
"10413",5413401462,2554,1,3.14,3.14,2.94
"10414",5413401462,2554,2,3.15,3.14,2.94
"10417",5413401462,2555,1,3.29,3.2,2.94
"10412",5413401462,2555,2,2.34,2.99,2.94
"10425",5413401462,2556,1,2.71,2.93,2.94
"10427",5413401462,2556,2,3.29,2.99,2.94
"10429",5413401462,2557,1,3.61,3.08,2.94
"10518",5413401465,2554,1,1.73,1.73,2.81
"10508",5413401465,2554,2,2.2,1.96,2.81
"10511",5413401465,2555,1,2.17,2.15,2.81
"10509",5413401465,2555,2,2.43,2.21,2.81
"10523",5413401465,2555,3,2,2.2,2.81
"10528",5413401465,2556,1,2.16,2.27,2.81
"10529",5413401465,2556,2,2.45,2.37,2.81
"10530",5413401465,2557,1,2.96,2.47,2.81
"10862",5413401480,2554,1,3.48,3.48,3.61
"10864",5413401480,2554,2,2.75,3.11,3.61
"10859",5413401480,2555,1,2.43,2.88,3.61
"10856",5413401480,2555,2,2.55,2.8,3.61
"10870",5413401480,2555,3,2.5,2.79,3.61
"10866",5413401480,2556,1,3.37,2.92,3.61
"10876",5413401480,2556,2,2.93,2.92,3.61
"10874",5413401480,2557,1,3.53,3,3.61
"10987",5413401496,2554,1,2.17,2.17,3.11
"10985",5413401496,2554,2,2.23,2.2,3.11
"10982",5413401496,2554,3,0,1.86,3.11
"10972",5413401496,2555,1,1.47,1.85,3.11
"10975",5413401496,2555,2,2.4,2.17,3.11
"10988",5413401496,2555,3,0,2.07,3.11
"11004",5413401496,2556,1,1.4,1.95,3.11
"11002",5413401496,2556,2,1.9,2,3.11
"10991",5413401496,2556,3,0,2,3.11
"10997",5413401496,2557,1,2.24,2.07,3.11
"10989",5413401496,2557,2,2.11,2.09,3.11
"11216",5413401525,2554,1,2.85,2.85,3.68
"11248",5413401525,2554,1,2.85,2.85,3.67
"11221",5413401525,2554,2,2.53,2.69,3.68
"11253",5413401525,2554,2,2.53,2.69,3.67
"11224",5413401525,2554,3,3,2.73,3.68
"11256",5413401525,2554,3,3,2.73,3.67
"11213",5413401525,2555,1,2.14,2.52,3.68
"11245",5413401525,2555,1,2.14,2.52,3.67
"11205",5413401525,2555,2,1.56,2.31,3.68
"11237",5413401525,2555,2,1.56,2.31,3.67
"11201",5413401525,2555,3,2.5,2.32,3.68
"11233",5413401525,2555,3,2.5,2.32,3.67
"11202",5413401525,2556,1,3.23,2.51,3.68
"11234",5413401525,2556,1,3.23,2.51,3.67
"11209",5413401525,2556,2,2.56,2.58,3.68
"11241",5413401525,2556,2,2.56,2.58,3.67
"11200",5413401525,2557,1,3.3,2.7,3.68
"11232",5413401525,2557,1,3.3,2.7,3.67
"11306",5413401542,2554,1,2.17,2.17,2.9
"11364",5413401542,2554,1,2.17,2.17,2.81
"11302",5413401542,2554,2,2.65,2.45,2.9
"11360",5413401542,2554,2,2.65,2.45,2.81
"11296",5413401542,2555,1,2,2.29,2.9
"11354",5413401542,2555,1,2,2.29,2.81
"11297",5413401542,2555,2,1.55,2.18,2.9
"11355",5413401542,2555,2,1.55,2.18,2.81
"11311",5413401542,2555,3,3,2.27,2.9
"11369",5413401542,2555,3,3,2.27,2.81
"11307",5413401542,2556,1,2.36,2.28,2.9
"11365",5413401542,2556,1,2.36,2.28,2.81
"11317",5413401542,2556,2,1.98,2.25,2.9
"11375",5413401542,2556,2,1.98,2.25,2.81
"11313",5413401542,2557,1,2.29,2.25,2.9
"11371",5413401542,2557,1,2.29,2.25,2.81
"11656",5413401551,2554,1,2.4,2.4,3.1
"11654",5413401551,2554,2,2.31,2.35,3.1
"11651",5413401551,2554,3,1.75,2.26,3.1
"11646",5413401551,2555,1,1.84,2.24,3.1
"11645",5413401551,2555,2,2.72,2.38,3.1
"11660",5413401551,2555,3,2,2.36,3.1
"11665",5413401551,2556,1,1.95,2.28,3.1
"11663",5413401551,2556,2,1.98,2.23,3.1
"11644",5413401551,2557,1,2.2,2.27,3.1
"11848",5413401562,2554,1,2.77,2.77,2.86
"11912",5413401562,2554,1,2.77,2.77,2.67
"11844",5413401562,2554,2,2.5,2.61,2.86
"11908",5413401562,2554,2,2.5,2.61,2.67
"11841",5413401562,2554,3,1,2.48,2.86
"11905",5413401562,2554,3,1,2.48,2.67
"11838",5413401562,2555,1,2.67,2.54,2.86
"11902",5413401562,2555,1,2.67,2.54,2.67
"11836",5413401562,2555,2,3.36,2.71,2.86
"11900",5413401562,2555,2,3.36,2.71,2.67
"11860",5413401562,2555,3,3.75,2.79,2.86
"11924",5413401562,2555,3,3.75,2.79,2.67
"11851",5413401562,2556,1,2.69,2.77,2.86
"11915",5413401562,2556,1,2.69,2.77,2.67
"11849",5413401562,2556,2,2.7,2.83,2.86
"11913",5413401562,2556,2,2.7,2.83,2.67
"11856",5413401562,2556,3,2.5,2.82,2.86
"11920",5413401562,2556,3,2.5,2.82,2.67
"11854",5413401562,2557,1,3.45,2.92,2.86
"11918",5413401562,2557,1,3.45,2.92,2.67
"12228",5413401607,2554,1,2.9,2.9,3.19
"12241",5413401607,2554,2,2.83,2.87,3.19
"12243",5413401607,2555,1,1.69,2.39,3.19
"12237",5413401607,2555,2,1.28,2.18,3.19
"12236",5413401607,2556,1,1.85,2.11,3.19
"12235",5413401607,2556,2,1.7,2.04,3.19
"12221",5413401607,2557,1,1.4,2.02,3.19
"12222",5413401607,2557,2,0.5,1.94,3.19
"12220",5413401607,2557,3,1.25,1.95,3.19
"12390",5413401653,2554,1,2.62,2.62,3.17
"12352",5413401653,2554,2,1.89,2.25,3.17
"12368",5413401653,2554,3,2,2.23,3.17
"12349",5413401653,2555,1,2,2.16,3.17
"12350",5413401653,2555,2,2.34,2.2,3.17
"12354",5413401653,2555,3,3,2.26,3.17
"12353",5413401653,2556,1,2.16,2.24,3.17
"12348",5413401653,2556,2,2.17,2.23,3.17
"12351",5413401653,2557,1,2.82,2.31,3.17
"12526",5413401688,2554,1,1.64,1.64,2.58
"12523",5413401688,2554,2,1.8,1.89,2.58
"12520",5413401688,2554,3,1.5,2.04,2.58
"12488",5413401688,2555,1,2.17,2.09,2.58
"12483",5413401688,2555,2,2,2.07,2.58
"12477",5413401688,2555,3,2.25,2.17,2.58
"12476",5413401688,2556,1,1.84,2.09,2.58
"12491",5413401688,2556,2,1.87,2.15,2.58
"12486",5413401688,2557,1,2.92,2.34,2.58
"12495",5413401688,2557,2,2.59,2.37,2.58
"12490",5413401688,2557,3,0.75,2.35,2.58
"12638",5413404277,2554,1,1.5,1.5,3.02
"12636",5413404277,2554,2,0.08,0.79,3.02
"12681",5413401697,2554,1,2.57,2.57,2.67
"12678",5413401697,2554,2,3.13,2.88,2.67
"12675",5413401697,2554,3,3,2.89,2.67
"12649",5413401697,2555,1,1.69,2.5,2.67
"12665",5413401697,2555,2,1.93,2.44,2.67
"12660",5413401697,2555,3,1.5,2.37,2.67
"12648",5413401697,2556,1,2.56,2.42,2.67
"12654",5413401697,2556,2,1.73,2.31,2.67
"12650",5413401697,2557,1,2.27,2.35,2.67
"12802",5413401708,2554,1,2.12,2.12,3.7
"12799",5413401708,2554,2,2.12,2.31,3.7
"12776",5413401708,2554,3,0,2.12,3.7
"12780",5413401708,2555,1,2,2.19,3.7
"12788",5413401708,2555,2,2.15,2.18,3.7
"12784",5413401708,2555,3,3.5,2.23,3.7
"12777",5413401708,2556,1,2.04,2.19,3.7
"12778",5413401708,2556,2,2.63,2.32,3.7
"12915",5413401733,2554,1,2.87,2.87,3.54
"12888",5413401733,2554,2,2.86,2.87,3.54
"12898",5413401733,2555,1,2,2.54,3.54
"12893",5413401733,2555,2,2.35,2.49,3.54
"12895",5413401733,2555,3,3.84,2.63,3.54
"12894",5413401733,2556,1,3.25,2.75,3.54
"12900",5413401733,2556,2,3,2.79,3.54
"12889",5413401733,2557,1,3.1,2.83,3.54
"13032",5413401756,2554,1,2.64,2.64,3.57
"13029",5413401756,2554,2,2.54,2.59,3.57
"13024",5413401756,2555,1,1.14,2.06,3.57
"13009",5413401756,2555,2,2,2.05,3.57
"13014",5413401756,2555,3,3.67,2.22,3.57
"13004",5413401756,2556,1,2.5,2.29,3.57
"13010",5413401756,2556,2,2.09,2.42,3.57
"13005",5413401756,2557,1,2.97,2.48,3.57
"13140",5413404339,2554,1,1.92,1.92,3.01
"13268",5413404339,2554,1,1.92,1.92,3.05
"13137",5413404339,2554,2,2.73,2.55,3.01
"13265",5413404339,2554,2,2.73,2.55,3.05
"13144",5413404339,2554,3,2,2.5,3.01
"13272",5413404339,2554,3,2,2.5,3.05
"13125",5413404339,2555,1,1.87,2.28,3.01
"13253",5413404339,2555,1,1.87,2.28,3.05
"13122",5413404339,2555,2,2.69,2.4,3.01
"13250",5413404339,2555,2,2.69,2.4,3.05
"13121",5413404339,2555,3,3.17,2.48,3.01
"13249",5413404339,2555,3,3.17,2.48,3.05
"13130",5413404339,2556,1,2.58,2.5,3.01
"13258",5413404339,2556,1,2.58,2.5,3.05
"13132",5413404339,2556,2,2.67,2.59,3.01
"13260",5413404339,2556,2,2.67,2.59,3.05
"13120",5413404339,2557,1,3.25,2.72,3.01
"13248",5413404339,2557,1,3.25,2.72,3.05
"13515",5413401791,2554,1,3.09,3.09,3.45
"13522",5413401791,2554,2,2.84,2.97,3.45
"13505",5413401791,2555,1,2.79,2.9,3.45
"13512",5413401791,2555,2,2.86,2.89,3.45
"13504",5413401791,2556,1,3.32,2.99,3.45
"13506",5413401791,2556,2,3.43,3.07,3.45
"13507",5413401791,2557,1,3.85,3.18,3.45
"13608",5413401811,2554,1,2.92,2.92,3.97
"13605",5413401811,2554,2,3.37,3.14,3.97
"13600",5413401811,2554,3,3.75,3.23,3.97
"13604",5413401811,2555,1,3.21,3.23,3.97
"13619",5413401811,2555,2,3.65,3.33,3.97
"13617",5413401811,2556,1,3.64,3.41,3.97
"13603",5413401811,2556,2,3.5,3.42,3.97
"13601",5413401811,2557,1,4,3.46,3.97
"14058",5413401814,2554,1,2.89,2.89,3.68
"14055",5413401814,2554,2,2.25,2.57,3.68
"14052",5413401814,2554,3,2.5,2.57,3.68
"14036",5413401814,2555,1,2.3,2.47,3.68
"14042",5413401814,2555,2,3.32,2.7,3.68
"14033",5413401814,2555,3,2.75,2.7,3.68
"14032",5413401814,2556,1,3.05,2.85,3.68
"14034",5413401814,2556,2,3.63,2.97,3.68
"14214",5413401864,2554,1,3.42,3.42,3.95
"14200",5413401864,2554,2,3.84,3.63,3.95
"14207",5413401864,2555,1,3.83,3.7,3.95
"14202",5413401864,2555,2,3.63,3.68,3.95
"14201",5413401864,2556,1,3.78,3.7,3.95
"14211",5413401864,2556,2,3.5,3.67,3.95
"14218",5413401864,2557,1,3.58,3.65,3.95
"14254",5413401886,2554,1,1.46,1.46,3.43
"14248",5413401886,2554,2,1,1.48,3.43
"14249",5413401886,2554,3,1,1.61,3.43
"14321",5413401895,2554,1,2.93,2.93,3.33
"14286",5413401895,2554,2,2.73,2.82,3.33
"14302",5413401895,2555,1,2.92,2.85,3.33
"14285",5413401895,2555,2,2.5,2.87,3.33
"14295",5413401895,2556,1,1.69,2.6,3.33
"14284",5413401895,2556,2,1.27,2.36,3.33
"14291",5413401895,2557,1,1.77,2.31,3.33
"14287",5413401895,2557,2,0.34,2.11,3.33
"14407",5413401919,2554,1,2.1,2.1,3.42
"14404",5413401919,2554,2,2.34,2.24,3.42
"14397",5413401919,2554,3,0,2.24,3.42
"14396",5413401919,2555,1,1.75,2.2,3.42
"14408",5413401919,2555,2,2.68,2.3,3.42
"14415",5413401919,2555,3,2,2.29,3.42
"14410",5413401919,2556,1,2.02,2.29,3.42
"14421",5413401919,2556,2,2.44,2.39,3.42
"14423",5413401919,2557,1,2.83,2.46,3.42
"14788",5413401971,2554,1,2.25,2.25,3.66
"14793",5413401971,2554,2,2.5,2.61,3.66
"14781",5413401971,2554,3,0,2.39,3.66
"14786",5413401971,2555,1,1.35,2.03,3.66
"14780",5413401971,2555,2,1.24,1.87,3.66
"14790",5413401971,2555,3,3.25,1.97,3.66
"14810",5413401971,2556,1,2.53,2.22,3.66
"14808",5413401971,2556,2,2,2.24,3.66
"14798",5413401971,2557,1,2.25,2.24,3.66
"14800",5413401971,2557,2,1.5,2.25,3.66
"14932",5413402031,2554,1,2.08,2.08,3.21
"15148",5413402031,2554,1,2.08,2.08,3.13
"14924",5413402031,2554,2,2.28,2.37,3.21
"15140",5413402031,2554,2,2.28,2.37,3.13
"14929",5413402031,2554,3,1.75,2.28,3.21
"15145",5413402031,2554,3,1.75,2.28,3.13
"14925",5413402031,2555,1,2.16,2.24,3.21
"15141",5413402031,2555,1,2.16,2.24,3.13
"14937",5413402031,2555,2,2.41,2.37,3.21
"15153",5413402031,2555,2,2.41,2.37,3.13
"14942",5413402031,2556,1,2.74,2.44,3.21
"15158",5413402031,2556,1,2.74,2.44,3.13
"14944",5413402031,2556,2,2.48,2.44,3.21
"15160",5413402031,2556,2,2.48,2.44,3.13
"14934",5413402031,2557,1,2.6,2.47,3.21
"15150",5413402031,2557,1,2.6,2.47,3.13
"15583",5413402057,2554,1,2.79,2.79,3.49
"15572",5413402057,2554,2,2.48,2.62,3.49
"15577",5413402057,2555,1,2.24,2.49,3.49
"15573",5413402057,2555,2,1.95,2.34,3.49
"15586",5413402057,2555,3,3.5,2.43,3.49
"15592",5413402057,2556,1,2.93,2.53,3.49
"15582",5413402057,2556,2,2.67,2.55,3.49
"15591",5413402057,2557,1,2.9,2.6,3.49
"15696",5413402101,2554,1,2.4,2.4,3.2
"15688",5413402101,2554,2,2.75,2.6,3.2
"15689",5413402101,2555,1,2.7,2.63,3.2
"15694",5413402101,2555,2,3.85,2.98,3.2
"15703",5413402101,2556,1,3.45,3.08,3.2
"15704",5413402101,2556,2,3.7,3.21,3.2
"15702",5413402101,2557,1,3.38,3.24,3.2
"15790",5413402112,2554,1,3.14,3.14,3.33
"15784",5413402112,2554,2,2.13,2.62,3.33
"15785",5413402112,2555,1,2.25,2.49,3.33
"15792",5413402112,2555,2,2.33,2.45,3.33
"15798",5413402112,2556,1,3,2.56,3.33
"15800",5413402112,2556,2,2.1,2.48,3.33
"15802",5413402112,2557,1,3.13,2.63,3.33
"15890",5413402115,2554,1,3.07,3.07,3.52
"15888",5413402115,2554,2,2.65,2.84,3.52
"15883",5413402115,2554,3,4,2.93,3.52
"15880",5413402115,2555,1,1.89,2.55,3.52
"15895",5413402115,2555,2,2.98,2.77,3.52
"15881",5413402115,2555,3,2.25,2.73,3.52
"15905",5413402115,2556,1,2.55,2.77,3.52
"15887",5413402115,2556,2,3.16,2.84,3.52
"16004",5413402130,2554,1,2.24,2.24,2.69
"16003",5413402130,2554,2,2.15,2.19,2.69
"16000",5413402130,2554,3,2,2.16,2.69
"15993",5413402130,2555,1,2.09,2.26,2.69
"15992",5413402130,2555,2,3.1,2.49,2.69
"16017",5413402130,2555,3,2.5,2.49,2.69
"16007",5413402130,2556,1,2.9,2.57,2.69
"16014",5413402130,2556,2,2.98,2.65,2.69
"16009",5413402130,2557,1,2.83,2.73,2.69
"16324",5413402137,2554,1,2.7,2.7,3.51
"16321",5413402137,2554,2,2,2.35,3.51
"16316",5413402137,2555,1,2.03,2.37,3.51
"16312",5413402137,2555,2,2.65,2.44,3.51
"16336",5413402137,2555,3,3.5,2.52,3.51
"16334",5413402137,2556,1,2.95,2.61,3.51
"16325",5413402137,2556,2,2.45,2.59,3.51
"16330",5413402137,2557,1,1.85,2.48,3.51
"16331",5413402137,2557,2,2.74,2.51,3.51
"16381",5413404464,2554,1,2.27,2.27,2.59
"16384",5413404464,2554,2,2.08,2.16,2.59
"16387",5413404464,2554,3,2,2.34,2.59
"16380",5413404464,2555,1,2.42,2.37,2.59
"16394",5413404464,2555,2,2.55,2.42,2.59
"16399",5413404464,2555,3,2.25,2.41,2.59
"16378",5413404464,2556,1,2.59,2.45,2.59
"16379",5413404464,2556,2,3.29,2.61,2.59
"16444",5413402158,2554,1,2.87,2.87,3.44
"16440",5413402158,2554,2,2.15,2.5,3.44
"16435",5413402158,2555,1,2.65,2.55,3.44
"16434",5413402158,2555,2,2.11,2.43,3.44
"16449",5413402158,2556,1,3.29,2.62,3.44
"16451",5413402158,2556,2,2.37,2.58,3.44
"16443",5413402158,2557,1,2.75,2.66,3.44
"16537",5413402183,2554,1,3.32,3.32,3.66
"16530",5413402183,2554,2,2.98,3.13,3.66
"16532",5413402183,2555,1,3.65,3.32,3.66
"16531",5413402183,2555,2,3.36,3.33,3.66
"16545",5413402183,2556,1,3.85,3.43,3.66
"16547",5413402183,2556,2,3.73,3.49,3.66
"16542",5413402183,2557,1,3.85,3.54,3.66
"16724",5413402202,2554,1,2.72,2.72,3.08
"16734",5413402202,2554,2,2.36,2.53,3.08
"16737",5413402202,2554,3,0,2.32,3.08
"16740",5413402202,2555,1,1.5,2.16,3.08
"16732",5413402202,2555,2,1.27,1.94,3.08
"16767",5413402202,2556,1,1.94,1.94,3.08
"16769",5413402202,2556,2,2.42,2.04,3.08
"16743",5413402202,2557,1,2.36,2.07,3.08
"16722",5413402202,2557,2,1.79,2.07,3.08
"16723",5413402202,2557,3,1.34,2.07,3.08
"16879",5413402203,2554,1,3.04,3.04,3.7
"16876",5413402203,2554,2,2.36,2.64,3.7
"16871",5413402203,2555,1,2.93,2.75,3.7
"16863",5413402203,2555,2,2.59,2.82,3.7
"16867",5413402203,2555,3,2.75,2.82,3.7
"16862",5413402203,2556,1,3.06,2.86,3.7
"16902",5413402203,2556,2,2.61,2.81,3.7
"16898",5413402203,2557,1,3.18,2.94,3.7
"16895",5413402203,2557,2,3.17,2.95,3.7
"16930",5413402279,2554,1,3.17,3.17,3.35
"16936",5413402279,2554,2,2.77,2.97,3.35
"16935",5413402279,2554,3,2,2.88,3.35
"16929",5413402279,2555,1,1.74,2.47,3.35
"16928",5413402279,2555,2,2.88,2.58,3.35
"16942",5413402279,2555,3,4,2.69,3.35
"16950",5413402279,2556,1,3.4,2.85,3.35
"16947",5413402279,2556,2,3,2.88,3.35
"16940",5413402279,2557,1,3,2.96,3.35
"17056",5413402286,2555,1,0,2.45,2.93
"17057",5413402286,2555,2,0,2.45,2.93
"17091",5413402306,2554,1,2.2,2.2,3.05
"17080",5413402306,2554,2,2.5,2.35,3.05
"17083",5413402306,2555,1,1.35,2,3.05
"17081",5413402306,2555,2,1.78,1.94,3.05
"17088",5413402306,2555,3,3,2.02,3.05
"17099",5413402306,2556,1,2.37,2.16,3.05
"17101",5413402306,2556,2,2.65,2.26,3.05
"17103",5413402306,2557,1,2.53,2.29,3.05
"17152",5413402319,2554,1,2.14,2.14,3.24
"17149",5413402319,2554,2,1.92,2.22,3.24
"17139",5413402319,2555,1,2.11,2.31,3.24
"17140",5413402319,2555,2,2.35,2.32,3.24
"17138",5413402319,2555,3,1.5,2.29,3.24
"17171",5413402319,2556,1,2.27,2.28,3.24
"17169",5413402319,2556,2,2.05,2.3,3.24
"17156",5413402319,2557,1,2.48,2.45,3.24
"17161",5413402319,2557,2,2.75,2.54,3.24
"17154",5413402319,2557,3,1.5,2.57,3.24
"17291",5413402324,2554,1,3.84,3.84,3.19
"17292",5413402324,2554,2,3.92,3.88,3.19
"17286",5413402324,2555,1,2.89,3.5,3.19
"17287",5413402324,2555,2,3.23,3.43,3.19
"17301",5413402324,2555,3,4,3.47,3.19
"17299",5413402324,2556,1,3.48,3.48,3.19
"17296",5413402324,2556,2,3.31,3.45,3.19
"17300",5413402324,2557,1,3.56,3.46,3.19
"17359",5413402356,2554,1,2.97,2.97,3.73
"17363",5413402356,2554,2,2.67,2.81,3.73
"17366",5413402356,2554,3,4,2.91,3.73
"17369",5413402356,2555,1,2.58,2.78,3.73
"17344",5413402356,2555,2,2.5,2.72,3.73
"17345",5413402356,2555,3,3,2.74,3.73
"17352",5413402356,2556,1,3.25,2.82,3.73
"17354",5413402356,2556,2,3.25,2.91,3.73
"17348",5413402356,2557,1,3.5,2.99,3.73
"17413",5413402374,2554,1,1.87,1.87,3.36
"17477",5413402374,2554,1,1.87,1.87,3.33
"17417",5413402374,2554,2,2.37,2.31,3.36
"17481",5413402374,2554,2,2.37,2.31,3.33
"17411",5413402374,2554,3,1.5,2.24,3.36
"17475",5413402374,2554,3,1.5,2.24,3.33
"17408",5413402374,2555,1,1.11,1.85,3.36
"17472",5413402374,2555,1,1.11,1.85,3.33
"17412",5413402374,2555,2,1.25,1.69,3.36
"17476",5413402374,2555,2,1.25,1.69,3.33
"17432",5413402374,2555,3,4,1.86,3.36
"17496",5413402374,2555,3,4,1.86,3.33
"17429",5413402374,2556,1,3.03,2.17,3.36
"17493",5413402374,2556,1,3.03,2.17,3.33
"17421",5413402374,2556,2,2.13,2.22,3.36
"17485",5413402374,2556,2,2.13,2.22,3.33
"17424",5413402374,2557,1,2.45,2.25,3.36
"17488",5413402374,2557,1,2.45,2.25,3.33
"17617",5413402391,2554,1,2.47,2.47,3.18
"17613",5413402391,2554,2,1.7,2.05,3.18
"17611",5413402391,2554,3,1.5,2.19,3.18
"17601",5413402391,2555,1,1.03,1.75,3.18
"17600",5413402391,2555,2,1.9,1.95,3.18
"17603",5413402391,2555,3,2.75,2.11,3.18
"17635",5413402391,2556,1,2.4,2.17,3.18
"17632",5413402391,2556,2,1.7,2.09,3.18
"17620",5413402391,2557,1,1.62,2.03,3.18
"17625",5413402391,2557,2,1.58,2.02,3.18
"17616",5413402391,2557,3,2.5,2.08,3.18
"17768",5413402400,2555,1,2.92,2.78,3.1
"17776",5413402400,2555,2,3,2.84,3.1
"17774",5413402400,2556,1,2.57,2.78,3.1
"17770",5413402400,2556,2,2.53,2.73,3.1
"17761",5413402400,2557,1,2.58,2.71,3.1
"17760",5413402400,2557,2,2.4,2.68,3.1
"17860",5413402411,2554,1,2.34,2.34,2.94
"17854",5413402411,2554,2,2.24,2.29,2.94
"17856",5413402411,2554,3,2.75,2.36,2.94
"17848",5413402411,2555,1,1.79,2.18,2.94
"17853",5413402411,2555,2,1.8,2.08,2.94
"17878",5413402411,2555,3,3,2.12,2.94
"17876",5413402411,2556,1,1.86,2.07,2.94
"17872",5413402411,2556,2,1.77,2.12,2.94
"17863",5413402411,2557,1,1.44,2.01,2.94
"17866",5413402411,2557,2,2.15,2.09,2.94
"18280",5413405935,2554,1,0.24,0.24,2.47
"18281",5413405935,2554,2,0,0.12,2.47
"18289",5413402452,2554,1,3.33,3.33,3.53
"18409",5413402452,2554,1,3.33,3.33,3.52
"18290",5413402452,2554,2,3.19,3.24,3.53
"18410",5413402452,2554,2,3.19,3.24,3.52
"18293",5413402452,2555,1,2.14,2.86,3.53
"18413",5413402452,2555,1,2.14,2.86,3.52
"18288",5413402452,2555,2,2.43,2.74,3.53
"18408",5413402452,2555,2,2.43,2.74,3.52
"18294",5413402452,2555,3,3.5,2.8,3.53
"18414",5413402452,2555,3,3.5,2.8,3.52
"18441",5413405962,2554,1,2.84,2.84,2.78
"18438",5413405962,2554,2,2.62,2.73,2.78
"18492",5413402466,2554,1,2.84,2.84,3.47
"18491",5413402466,2554,2,2.64,2.74,3.47
"18487",5413402466,2555,1,2.22,2.55,3.47
"18486",5413402466,2555,2,2.63,2.57,3.47
"18500",5413402466,2555,3,2.5,2.56,3.47
"18496",5413402466,2556,1,3.05,2.67,3.47
"18505",5413402466,2556,2,3.35,2.79,3.47
"18803",5413402508,2554,1,1.74,1.74,2.86
"18802",5413402508,2554,2,1.81,1.78,2.86
"18809",5413402508,2554,3,4,1.96,2.86
"18800",5413402508,2555,1,2.09,2.12,2.86
"18786",5413402508,2555,2,2.15,2.13,2.86
"18788",5413402508,2556,1,2.11,2.12,2.86
"18790",5413402508,2556,2,2.05,2.11,2.86
"18787",5413402508,2557,1,2.53,2.23,2.86
"18796",5413402508,2557,2,2.6,2.27,2.86
"18928",5413402521,2554,1,2.12,2.12,3.23
"18925",5413402521,2554,2,2.34,2.44,3.23
"18932",5413402521,2554,3,2,2.4,3.23
"18934",5413402521,2555,1,2,2.25,3.23
"18910",5413402521,2555,2,2.5,2.33,3.23
"18911",5413402521,2555,3,1.5,2.29,3.23
"18917",5413402521,2556,1,2.96,2.46,3.23
"18920",5413402521,2556,2,2.65,2.5,3.23
"18919",5413402521,2557,1,4,2.6,3.23
"19294",5413402533,2554,1,2.43,2.43,3.26
"19298",5413402533,2554,2,2.33,2.38,3.26
"19295",5413402533,2555,1,2,2.25,3.26
"19301",5413402533,2555,2,2.33,2.27,3.26
"19308",5413402533,2556,1,2.61,2.35,3.26
"19311",5413402533,2556,2,2.31,2.34,3.26
"19302",5413402533,2557,1,2.8,2.41,3.26
"19391",5413404637,2554,1,1.06,1.06,3.02
"19390",5413404637,2554,2,1.04,1.15,3.02
"19408",5413402568,2554,1,2.94,2.94,3.6
"19406",5413402568,2554,2,3.2,3.08,3.6
"19399",5413402568,2554,3,2.5,3.03,3.6
"19398",5413402568,2555,1,2.24,2.76,3.6
"19410",5413402568,2555,2,2.1,2.58,3.6
"19420",5413402568,2555,3,4,2.64,3.6
"19418",5413402568,2556,1,2.65,2.64,3.6
"19417",5413402568,2556,2,1.96,2.52,3.6
"19411",5413402568,2557,1,3.36,2.63,3.6
"19531",5413402610,2554,1,2.81,2.81,3.11
"19526",5413402610,2554,2,3,2.91,3.11
"19529",5413402610,2555,1,2.82,2.88,3.11
"19527",5413402610,2555,2,1.91,2.61,3.11
"19541",5413402610,2555,3,3.75,2.69,3.11
"19539",5413402610,2556,1,2.24,2.62,3.11
"19536",5413402610,2556,2,2.14,2.54,3.11
"19540",5413402610,2557,1,2.47,2.53,3.11
"19646",5413402628,2555,1,3.25,3.53,3.87
"19643",5413402628,2555,2,3.08,3.41,3.87
"19653",5413402628,2556,1,3.68,3.47,3.87
"19655",5413402628,2556,2,3.65,3.5,3.87
"19642",5413402628,2557,1,3.78,3.54,3.87
"19679",5413404761,2554,1,1.92,1.92,2.32
"19685",5413404761,2554,1,1.92,1.92,2.33
"19678",5413404761,2554,2,1.06,1.4,2.32
"19684",5413404761,2554,2,1.06,1.4,2.33
"19714",5413402635,2554,1,1.25,1.25,2.58
"19716",5413402635,2554,2,0.23,0.64,2.58
"19730",5413402645,2554,1,2.29,2.29,2.7
"19862",5413402645,2554,1,2.29,2.29,2.66
"19731",5413402645,2554,2,2.3,2.3,2.7
"19863",5413402645,2554,2,2.3,2.3,2.66
"19722",5413402645,2555,1,1.64,2.07,2.7
"19854",5413402645,2555,1,1.64,2.07,2.66
"19723",5413402645,2555,2,1.45,2,2.7
"19855",5413402645,2555,2,1.45,2,2.66
"19746",5413402645,2555,3,1.75,1.98,2.7
"19878",5413402645,2555,3,1.75,1.98,2.66
"19747",5413402645,2556,1,2.58,2.18,2.7
"19879",5413402645,2556,1,2.58,2.18,2.66
"19737",5413402645,2556,2,2.37,2.21,2.7
"19869",5413402645,2556,2,2.37,2.21,2.66
"19741",5413402645,2557,1,2.13,2.25,2.7
"19873",5413402645,2557,1,2.13,2.25,2.66
"19738",5413402645,2557,2,2.2,2.24,2.7
"19870",5413402645,2557,2,2.2,2.24,2.66
"20124",5413402656,2554,1,3.48,3.48,3.89
"20122",5413402656,2554,2,3.25,3.37,3.89
"20118",5413402656,2555,1,3.05,3.25,3.89
"20129",5413402656,2555,2,3.72,3.37,3.89
"20134",5413402656,2556,1,2.84,3.26,3.89
