"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"1552",28706,5413403327,2555,2,0,1.42,2.99
"1553",28730,5413403327,2555,2,0,1.42,2.97
"1559",28784,5413403348,2555,1,1.71,2.02,2.85
"1560",28787,5413403348,2555,2,1.93,2.08,2.85
"1561",28785,5413403348,2555,3,3,2.23,2.85
"1567",28914,5413403372,2555,1,1.53,2.28,2.96
"1568",28912,5413403372,2555,2,1.68,2.16,2.96
"1569",28913,5413403372,2555,3,3.75,2.28,2.96
"1575",29028,5413403377,2555,1,0.77,1.78,3.35
"1576",29029,5413403377,2555,2,1.88,1.89,3.35
"1579",29092,5413403417,2555,1,0.4,1.71,3.16
"1584",29229,5413403439,2555,1,3.25,3.33,3.84
"1585",29214,5413403439,2555,2,3.58,3.4,3.84
"1586",29212,5413403439,2555,3,3.84,3.45,3.84
"1592",29342,5413403445,2555,1,2.79,2.25,2.92
"1593",29337,5413403445,2555,2,1.79,2.21,2.92
"1594",29335,5413403445,2555,3,2,2.2,2.92
"1600",29360,5413403474,2555,1,1.69,2.15,3.08
"1601",29357,5413403474,2555,2,1.48,2.06,3.08
"1602",29362,5413403474,2555,3,2.75,2.11,3.08
"1609",29707,5413403511,2555,1,2.5,2.57,2.86
"1610",29706,5413403511,2555,2,2.31,2.5,2.86
"1611",29719,5413403511,2555,3,0,2.5,2.86
"1621",29850,5413403514,2555,1,0.38,1.61,3.03
"1622",29900,5413403514,2555,1,0.38,1.61,2.97
"1623",29837,5413403514,2555,2,2.5,1.79,3.03
"1624",29887,5413403514,2555,2,2.5,1.79,2.97
"1625",29834,5413403514,2555,3,0,1.79,3.03
"1626",29884,5413403514,2555,3,0,1.79,2.97
"1634",30157,5413405096,2555,1,1.91,2.31,3.08
"1635",30158,5413405096,2555,2,3.08,2.5,3.08
"1636",30179,5413405096,2555,3,3.5,2.54,3.08
"1643",30225,5413405120,2555,1,1.58,1.91,2.06
"1644",30239,5413405120,2555,2,2.6,2.19,2.06
"1645",30223,5413405120,2555,3,2,2.26,2.06
"1653",30305,5413403605,2555,1,3.55,3.77,3.38
"1654",30301,5413403605,2555,2,3.08,3.59,3.38
"1660",30399,5413403618,2555,1,1.24,2.04,2.58
"1661",30398,5413403618,2555,2,0.98,1.72,2.58
"1664",30529,5413403640,2555,1,2.19,2.36,3.18
"1665",30526,5413403640,2555,2,2.87,2.48,3.18
"1666",30540,5413403640,2555,3,2.5,2.49,3.18
"1672",30757,5413403650,2555,1,0.74,1.68,3.43
"1673",30764,5413403650,2555,2,1.7,1.77,3.43
"1674",30766,5413403650,2555,3,3,1.88,3.43
"1679",30968,5413403664,2555,1,2.32,2.75,3.13
"1680",30970,5413403664,2555,2,1.79,2.47,3.13
"1681",30967,5413403664,2555,3,2.5,2.47,3.13
"1689",31078,5413403679,2555,1,2.15,2.38,3.05
"1690",31228,5413403679,2555,1,2.15,2.38,3.02
"1691",31074,5413403679,2555,2,2.8,2.6,3.05
"1692",31224,5413403679,2555,2,2.8,2.6,3.02
"1693",31086,5413403679,2555,3,2.5,2.59,3.05
"1694",31236,5413403679,2555,3,2.5,2.59,3.02
"1701",31324,5413406141,2555,1,1.96,2.06,3.1
"1702",31334,5413406141,2555,2,2.9,2.36,3.1
"1710",31413,5413403706,2555,1,2.29,2.38,3.29
"1711",31411,5413403706,2555,2,1.77,2.24,3.29
"1720",31554,5413405197,2555,1,2.73,3.18,3.57
"1721",31559,5413405197,2555,2,2.8,3.08,3.57
"1722",31551,5413405197,2555,3,3,3.08,3.57
"1729",31632,5413405208,2555,1,2.5,2.3,2.29
"1730",31622,5413405208,2555,2,2.93,2.57,2.29
"1731",31616,5413405208,2555,3,3.5,2.61,2.29
"1739",31714,5413403754,2555,1,2.29,2.36,2.54
"1740",31888,5413403754,2555,1,2.29,2.36,2.5
"1741",31711,5413403754,2555,2,2.63,2.43,2.54
"1742",31885,5413403754,2555,2,2.63,2.43,2.5
"1743",31726,5413403754,2555,3,2.5,2.44,2.54
"1744",31900,5413403754,2555,3,2.5,2.44,2.5
"1754",32033,5413405233,2555,1,1.7,2.01,2.41
"1755",32030,5413405233,2555,2,2.03,2.02,2.41
"1756",32005,5413405233,2555,3,0.5,1.98,2.41
"1765",32083,5413403767,2555,1,1.19,2.5,2.9
"1766",32081,5413403767,2555,2,1.72,2.28,2.9
"1767",32102,5413403767,2555,3,3,2.35,2.9
