"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX","group"
"471",9093,5413405458,2555,3,1,2.1,2.91,6
"472",9096,5413405458,2556,1,1.21,1.94,2.91,6
"473",9098,5413405458,2556,2,1.18,1.9,2.91,6
"474",9091,5413405458,2557,1,2.62,2.11,2.91,6
"475",9104,5413405458,2557,2,1.82,2.06,2.91,6
"476",9092,5413405458,2557,3,0,1.97,2.91,6
"477",9251,5413404073,2554,1,2.91,2.91,2.7,6
"478",9275,5413404073,2554,1,2.91,2.91,2.68,6
"479",9252,5413404073,2554,2,2.3,2.59,2.7,6
"480",9276,5413404073,2554,2,2.3,2.59,2.68,6
"481",9254,5413404073,2555,1,2.03,2.38,2.7,6
"482",9278,5413404073,2555,1,2.03,2.38,2.68,6
"483",9250,5413404073,2555,2,2.29,2.35,2.7,6
"484",9274,5413404073,2555,2,2.29,2.35,2.68,6
"485",9264,5413404073,2556,1,2.35,2.35,2.7,6
"486",9288,5413404073,2556,1,2.35,2.35,2.68,6
"487",9266,5413404073,2556,2,2.56,2.39,2.7,6
"488",9290,5413404073,2556,2,2.56,2.39,2.68,6
"489",9268,5413404073,2557,1,2.13,2.35,2.7,6
"490",9292,5413404073,2557,1,2.13,2.35,2.68,6
"491",9419,5413401340,2554,1,3.67,3.67,3.33,7
"492",9416,5413401340,2554,2,3.48,3.57,3.33,7
"493",9411,5413401340,2555,1,3.32,3.49,3.33,7
"494",9394,5413401340,2555,2,2.84,3.31,3.33,7
"495",9406,5413401340,2556,1,2.53,3.17,3.33,7
"496",9404,5413401340,2556,2,0,3.17,3.33,7
"497",9400,5413401340,2557,1,2.93,3.12,3.33,7
"498",9395,5413401340,2557,2,2.65,3.05,3.33,7
"499",9508,5413405476,2554,1,3.1,3.1,3.68,8
"500",9510,5413405476,2554,2,2.48,2.75,3.68,8
"501",9512,5413405476,2555,1,2.65,2.71,3.68,8
"502",9506,5413405476,2555,2,2.58,2.68,3.68,8
"503",9507,5413405476,2555,3,2,2.65,3.68,8
"504",9525,5413405476,2556,1,3.07,2.72,3.68,8
"505",9527,5413405476,2556,2,2.94,2.76,3.68,8
"506",9519,5413405476,2557,1,2.69,2.75,3.68,8
"507",9625,5413405483,2554,1,1.45,1.45,2.83,6
"508",9622,5413405483,2554,2,1.67,1.71,2.83,6
"509",9628,5413405483,2554,3,0,1.71,2.83,6
"510",9635,5413405483,2555,1,1.19,1.5,2.83,6
"511",9640,5413405483,2555,2,1.82,1.67,2.83,6
"512",9644,5413405483,2555,3,0.5,1.64,2.83,6
"513",9649,5413405483,2556,1,1.7,1.65,2.83,6
"514",9673,5413405503,2554,1,2.34,2.34,3.38,7
"515",9675,5413405503,2554,2,2.28,2.52,3.38,7
"516",9678,5413405503,2555,1,0.58,1.76,3.38,7
"517",9672,5413405503,2555,2,0,1.76,3.38,7
"518",9732,5413401355,2554,1,2.75,2.75,3.55,8
"519",9720,5413401355,2554,2,2.48,2.62,3.55,8
"520",9726,5413401355,2555,1,2.13,2.43,3.55,8
"521",9722,5413401355,2555,2,0.85,2.09,3.55,8
"522",9802,5413404113,2554,1,2.98,2.98,3.17,7
"523",9803,5413404113,2554,2,3.31,3.14,3.17,7
"524",9808,5413404113,2555,1,3.09,3.12,3.17,7
"525",9798,5413404113,2555,2,3.53,3.24,3.17,7
"526",9784,5413404113,2555,3,2.75,3.21,3.17,7
"527",9787,5413404113,2556,1,3.66,3.3,3.17,7
"528",9789,5413404113,2556,2,3.54,3.35,3.17,7
"529",9999,5413401410,2554,1,2.75,2.75,2.6,6
"530",9984,5413401410,2554,2,2.28,2.52,2.6,6
"531",9992,5413401410,2555,1,2.34,2.46,2.6,6
"532",9986,5413401410,2555,2,2.58,2.49,2.6,6
"533",9985,5413401410,2556,1,2.66,2.53,2.6,6
"534",9991,5413401410,2556,2,3.08,2.63,2.6,6
"535",10002,5413401410,2557,1,2.89,2.67,2.6,6
"536",10176,5413401451,2554,1,3.2,3.2,3.16,7
"537",10181,5413401451,2554,2,3.2,3.2,3.16,7
"538",10177,5413401451,2555,1,3.74,3.39,3.16,7
"539",10187,5413401451,2555,2,3.17,3.33,3.16,7
"540",10193,5413401451,2556,1,3.18,3.3,3.16,7
"541",10185,5413401451,2556,2,2.78,3.21,3.16,7
"542",10192,5413401451,2557,1,3.13,3.2,3.16,7
"543",10302,5413404169,2554,1,1.8,1.8,2.76,6
"544",10284,5413404169,2554,2,2.24,2.25,2.76,6
"545",10279,5413404169,2555,1,1.6,2.03,2.76,6
"546",10272,5413404169,2555,2,0.75,1.74,2.76,6
"547",10273,5413404169,2555,3,4,1.84,2.76,6
"548",10287,5413404169,2556,1,1.48,1.82,2.76,6
"549",10289,5413404169,2556,2,1.98,2.03,2.76,6
"550",10291,5413404169,2556,3,0,2.03,2.76,6
"551",10285,5413404169,2557,1,2.1,2.04,2.76,6
"552",10297,5413404169,2557,2,1.77,1.99,2.76,6
"553",10413,5413401462,2554,1,3.14,3.14,2.94,6
"554",10414,5413401462,2554,2,3.15,3.14,2.94,6
"555",10417,5413401462,2555,1,3.29,3.2,2.94,6
"556",10412,5413401462,2555,2,2.34,2.99,2.94,6
"557",10425,5413401462,2556,1,2.71,2.93,2.94,6
"558",10427,5413401462,2556,2,3.29,2.99,2.94,6
"559",10429,5413401462,2557,1,3.61,3.08,2.94,6
"560",10518,5413401465,2554,1,1.73,1.73,2.81,6
"561",10508,5413401465,2554,2,2.2,1.96,2.81,6
"562",10511,5413401465,2555,1,2.17,2.15,2.81,6
"563",10509,5413401465,2555,2,2.43,2.21,2.81,6
"564",10523,5413401465,2555,3,2,2.2,2.81,6
"565",10528,5413401465,2556,1,2.16,2.27,2.81,6
"566",10529,5413401465,2556,2,2.45,2.37,2.81,6
"567",10530,5413401465,2557,1,2.96,2.47,2.81,6
"568",10862,5413401480,2554,1,3.48,3.48,3.61,8
"569",10864,5413401480,2554,2,2.75,3.11,3.61,8
"570",10859,5413401480,2555,1,2.43,2.88,3.61,8
"571",10856,5413401480,2555,2,2.55,2.8,3.61,8
"572",10870,5413401480,2555,3,2.5,2.79,3.61,8
"573",10866,5413401480,2556,1,3.37,2.92,3.61,8
"574",10876,5413401480,2556,2,2.93,2.92,3.61,8
"575",10874,5413401480,2557,1,3.53,3,3.61,8
"576",10987,5413401496,2554,1,2.17,2.17,3.11,7
"577",10985,5413401496,2554,2,2.23,2.2,3.11,7
"578",10982,5413401496,2554,3,0,1.86,3.11,7
"579",10972,5413401496,2555,1,1.47,1.85,3.11,7
"580",10975,5413401496,2555,2,2.4,2.17,3.11,7
"581",10988,5413401496,2555,3,0,2.07,3.11,7
"582",11004,5413401496,2556,1,1.4,1.95,3.11,7
"583",11002,5413401496,2556,2,1.9,2,3.11,7
"584",10991,5413401496,2556,3,0,2,3.11,7
"585",10997,5413401496,2557,1,2.24,2.07,3.11,7
"586",10989,5413401496,2557,2,2.11,2.09,3.11,7
"587",11216,5413401525,2554,1,2.85,2.85,3.68,8
"588",11248,5413401525,2554,1,2.85,2.85,3.67,8
"589",11221,5413401525,2554,2,2.53,2.69,3.68,8
"590",11253,5413401525,2554,2,2.53,2.69,3.67,8
"591",11224,5413401525,2554,3,3,2.73,3.68,8
"592",11256,5413401525,2554,3,3,2.73,3.67,8
"593",11213,5413401525,2555,1,2.14,2.52,3.68,8
"594",11245,5413401525,2555,1,2.14,2.52,3.67,8
"595",11205,5413401525,2555,2,1.56,2.31,3.68,8
"596",11237,5413401525,2555,2,1.56,2.31,3.67,8
"597",11201,5413401525,2555,3,2.5,2.32,3.68,8
"598",11233,5413401525,2555,3,2.5,2.32,3.67,8
"599",11202,5413401525,2556,1,3.23,2.51,3.68,8
"600",11234,5413401525,2556,1,3.23,2.51,3.67,8
"601",11209,5413401525,2556,2,2.56,2.58,3.68,8
"602",11241,5413401525,2556,2,2.56,2.58,3.67,8
"603",11200,5413401525,2557,1,3.3,2.7,3.68,8
"604",11232,5413401525,2557,1,3.3,2.7,3.67,8
"605",11306,5413401542,2554,1,2.17,2.17,2.9,6
"606",11364,5413401542,2554,1,2.17,2.17,2.81,6
"607",11302,5413401542,2554,2,2.65,2.45,2.9,6
"608",11360,5413401542,2554,2,2.65,2.45,2.81,6
"609",11296,5413401542,2555,1,2,2.29,2.9,6
"610",11354,5413401542,2555,1,2,2.29,2.81,6
"611",11297,5413401542,2555,2,1.55,2.18,2.9,6
"612",11355,5413401542,2555,2,1.55,2.18,2.81,6
"613",11311,5413401542,2555,3,3,2.27,2.9,6
"614",11369,5413401542,2555,3,3,2.27,2.81,6
"615",11307,5413401542,2556,1,2.36,2.28,2.9,6
"616",11365,5413401542,2556,1,2.36,2.28,2.81,6
"617",11317,5413401542,2556,2,1.98,2.25,2.9,6
"618",11375,5413401542,2556,2,1.98,2.25,2.81,6
"619",11313,5413401542,2557,1,2.29,2.25,2.9,6
"620",11371,5413401542,2557,1,2.29,2.25,2.81,6
"621",11656,5413401551,2554,1,2.4,2.4,3.1,7
"622",11654,5413401551,2554,2,2.31,2.35,3.1,7
"623",11651,5413401551,2554,3,1.75,2.26,3.1,7
"624",11646,5413401551,2555,1,1.84,2.24,3.1,7
"625",11645,5413401551,2555,2,2.72,2.38,3.1,7
"626",11660,5413401551,2555,3,2,2.36,3.1,7
"627",11665,5413401551,2556,1,1.95,2.28,3.1,7
"628",11663,5413401551,2556,2,1.98,2.23,3.1,7
"629",11644,5413401551,2557,1,2.2,2.27,3.1,7
"630",11848,5413401562,2554,1,2.77,2.77,2.86,6
"631",11912,5413401562,2554,1,2.77,2.77,2.67,6
"632",11844,5413401562,2554,2,2.5,2.61,2.86,6
"633",11908,5413401562,2554,2,2.5,2.61,2.67,6
"634",11841,5413401562,2554,3,1,2.48,2.86,6
"635",11905,5413401562,2554,3,1,2.48,2.67,6
"636",11838,5413401562,2555,1,2.67,2.54,2.86,6
"637",11902,5413401562,2555,1,2.67,2.54,2.67,6
"638",11836,5413401562,2555,2,3.36,2.71,2.86,6
"639",11900,5413401562,2555,2,3.36,2.71,2.67,6
"640",11860,5413401562,2555,3,3.75,2.79,2.86,6
"641",11924,5413401562,2555,3,3.75,2.79,2.67,6
"642",11851,5413401562,2556,1,2.69,2.77,2.86,6
"643",11915,5413401562,2556,1,2.69,2.77,2.67,6
"644",11849,5413401562,2556,2,2.7,2.83,2.86,6
"645",11913,5413401562,2556,2,2.7,2.83,2.67,6
"646",11856,5413401562,2556,3,2.5,2.82,2.86,6
"647",11920,5413401562,2556,3,2.5,2.82,2.67,6
"648",11854,5413401562,2557,1,3.45,2.92,2.86,6
"649",11918,5413401562,2557,1,3.45,2.92,2.67,6
"650",12228,5413401607,2554,1,2.9,2.9,3.19,7
"651",12241,5413401607,2554,2,2.83,2.87,3.19,7
"652",12243,5413401607,2555,1,1.69,2.39,3.19,7
"653",12237,5413401607,2555,2,1.28,2.18,3.19,7
"654",12236,5413401607,2556,1,1.85,2.11,3.19,7
"655",12235,5413401607,2556,2,1.7,2.04,3.19,7
"656",12221,5413401607,2557,1,1.4,2.02,3.19,7
"657",12222,5413401607,2557,2,0.5,1.94,3.19,7
"658",12220,5413401607,2557,3,1.25,1.95,3.19,7
"659",12390,5413401653,2554,1,2.62,2.62,3.17,7
"660",12352,5413401653,2554,2,1.89,2.25,3.17,7
"661",12368,5413401653,2554,3,2,2.23,3.17,7
"662",12349,5413401653,2555,1,2,2.16,3.17,7
"663",12350,5413401653,2555,2,2.34,2.2,3.17,7
"664",12354,5413401653,2555,3,3,2.26,3.17,7
"665",12353,5413401653,2556,1,2.16,2.24,3.17,7
"666",12348,5413401653,2556,2,2.17,2.23,3.17,7
"667",12351,5413401653,2557,1,2.82,2.31,3.17,7
"668",12526,5413401688,2554,1,1.64,1.64,2.58,6
"669",12523,5413401688,2554,2,1.8,1.89,2.58,6
"670",12520,5413401688,2554,3,1.5,2.04,2.58,6
"671",12488,5413401688,2555,1,2.17,2.09,2.58,6
"672",12483,5413401688,2555,2,2,2.07,2.58,6
"673",12477,5413401688,2555,3,2.25,2.17,2.58,6
"674",12476,5413401688,2556,1,1.84,2.09,2.58,6
"675",12491,5413401688,2556,2,1.87,2.15,2.58,6
"676",12486,5413401688,2557,1,2.92,2.34,2.58,6
"677",12495,5413401688,2557,2,2.59,2.37,2.58,6
"678",12490,5413401688,2557,3,0.75,2.35,2.58,6
"679",12638,5413404277,2554,1,1.5,1.5,3.02,7
"680",12636,5413404277,2554,2,0.08,0.79,3.02,7
"681",12681,5413401697,2554,1,2.57,2.57,2.67,6
"682",12678,5413401697,2554,2,3.13,2.88,2.67,6
"683",12675,5413401697,2554,3,3,2.89,2.67,6
"684",12649,5413401697,2555,1,1.69,2.5,2.67,6
"685",12665,5413401697,2555,2,1.93,2.44,2.67,6
"686",12660,5413401697,2555,3,1.5,2.37,2.67,6
"687",12648,5413401697,2556,1,2.56,2.42,2.67,6
"688",12654,5413401697,2556,2,1.73,2.31,2.67,6
"689",12650,5413401697,2557,1,2.27,2.35,2.67,6
"690",12802,5413401708,2554,1,2.12,2.12,3.7,8
"691",12799,5413401708,2554,2,2.12,2.31,3.7,8
"692",12776,5413401708,2554,3,0,2.12,3.7,8
"693",12780,5413401708,2555,1,2,2.19,3.7,8
"694",12788,5413401708,2555,2,2.15,2.18,3.7,8
"695",12784,5413401708,2555,3,3.5,2.23,3.7,8
"696",12777,5413401708,2556,1,2.04,2.19,3.7,8
"697",12778,5413401708,2556,2,2.63,2.32,3.7,8
"698",12915,5413401733,2554,1,2.87,2.87,3.54,8
"699",12888,5413401733,2554,2,2.86,2.87,3.54,8
"700",12898,5413401733,2555,1,2,2.54,3.54,8
"701",12893,5413401733,2555,2,2.35,2.49,3.54,8
"702",12895,5413401733,2555,3,3.84,2.63,3.54,8
"703",12894,5413401733,2556,1,3.25,2.75,3.54,8
"704",12900,5413401733,2556,2,3,2.79,3.54,8
"705",12889,5413401733,2557,1,3.1,2.83,3.54,8
"706",13032,5413401756,2554,1,2.64,2.64,3.57,8
"707",13029,5413401756,2554,2,2.54,2.59,3.57,8
"708",13024,5413401756,2555,1,1.14,2.06,3.57,8
"709",13009,5413401756,2555,2,2,2.05,3.57,8
"710",13014,5413401756,2555,3,3.67,2.22,3.57,8
"711",13004,5413401756,2556,1,2.5,2.29,3.57,8
"712",13010,5413401756,2556,2,2.09,2.42,3.57,8
"713",13005,5413401756,2557,1,2.97,2.48,3.57,8
"714",13140,5413404339,2554,1,1.92,1.92,3.01,7
"715",13268,5413404339,2554,1,1.92,1.92,3.05,7
"716",13137,5413404339,2554,2,2.73,2.55,3.01,7
"717",13265,5413404339,2554,2,2.73,2.55,3.05,7
"718",13144,5413404339,2554,3,2,2.5,3.01,7
"719",13272,5413404339,2554,3,2,2.5,3.05,7
"720",13125,5413404339,2555,1,1.87,2.28,3.01,7
"721",13253,5413404339,2555,1,1.87,2.28,3.05,7
"722",13122,5413404339,2555,2,2.69,2.4,3.01,7
"723",13250,5413404339,2555,2,2.69,2.4,3.05,7
"724",13121,5413404339,2555,3,3.17,2.48,3.01,7
"725",13249,5413404339,2555,3,3.17,2.48,3.05,7
"726",13130,5413404339,2556,1,2.58,2.5,3.01,7
"727",13258,5413404339,2556,1,2.58,2.5,3.05,7
"728",13132,5413404339,2556,2,2.67,2.59,3.01,7
"729",13260,5413404339,2556,2,2.67,2.59,3.05,7
"730",13120,5413404339,2557,1,3.25,2.72,3.01,7
"731",13248,5413404339,2557,1,3.25,2.72,3.05,7
"732",13515,5413401791,2554,1,3.09,3.09,3.45,7
"733",13522,5413401791,2554,2,2.84,2.97,3.45,7
"734",13505,5413401791,2555,1,2.79,2.9,3.45,7
"735",13512,5413401791,2555,2,2.86,2.89,3.45,7
"736",13504,5413401791,2556,1,3.32,2.99,3.45,7
"737",13506,5413401791,2556,2,3.43,3.07,3.45,7
"738",13507,5413401791,2557,1,3.85,3.18,3.45,7
"739",13608,5413401811,2554,1,2.92,2.92,3.97,8
"740",13605,5413401811,2554,2,3.37,3.14,3.97,8
"741",13600,5413401811,2554,3,3.75,3.23,3.97,8
"742",13604,5413401811,2555,1,3.21,3.23,3.97,8
"743",13619,5413401811,2555,2,3.65,3.33,3.97,8
"744",13617,5413401811,2556,1,3.64,3.41,3.97,8
"745",13603,5413401811,2556,2,3.5,3.42,3.97,8
"746",13601,5413401811,2557,1,4,3.46,3.97,8
"747",14058,5413401814,2554,1,2.89,2.89,3.68,8
"748",14055,5413401814,2554,2,2.25,2.57,3.68,8
"749",14052,5413401814,2554,3,2.5,2.57,3.68,8
"750",14036,5413401814,2555,1,2.3,2.47,3.68,8
"751",14042,5413401814,2555,2,3.32,2.7,3.68,8
"752",14033,5413401814,2555,3,2.75,2.7,3.68,8
"753",14032,5413401814,2556,1,3.05,2.85,3.68,8
"754",14034,5413401814,2556,2,3.63,2.97,3.68,8
"755",14214,5413401864,2554,1,3.42,3.42,3.95,8
"756",14200,5413401864,2554,2,3.84,3.63,3.95,8
"757",14207,5413401864,2555,1,3.83,3.7,3.95,8
"758",14202,5413401864,2555,2,3.63,3.68,3.95,8
"759",14201,5413401864,2556,1,3.78,3.7,3.95,8
"760",14211,5413401864,2556,2,3.5,3.67,3.95,8
"761",14218,5413401864,2557,1,3.58,3.65,3.95,8
"762",14254,5413401886,2554,1,1.46,1.46,3.43,7
"763",14248,5413401886,2554,2,1,1.48,3.43,7
"764",14249,5413401886,2554,3,1,1.61,3.43,7
"765",14321,5413401895,2554,1,2.93,2.93,3.33,7
"766",14286,5413401895,2554,2,2.73,2.82,3.33,7
"767",14302,5413401895,2555,1,2.92,2.85,3.33,7
"768",14285,5413401895,2555,2,2.5,2.87,3.33,7
"769",14295,5413401895,2556,1,1.69,2.6,3.33,7
"770",14284,5413401895,2556,2,1.27,2.36,3.33,7
"771",14291,5413401895,2557,1,1.77,2.31,3.33,7
"772",14287,5413401895,2557,2,0.34,2.11,3.33,7
"773",14407,5413401919,2554,1,2.1,2.1,3.42,7
"774",14404,5413401919,2554,2,2.34,2.24,3.42,7
"775",14397,5413401919,2554,3,0,2.24,3.42,7
"776",14396,5413401919,2555,1,1.75,2.2,3.42,7
"777",14408,5413401919,2555,2,2.68,2.3,3.42,7
"778",14415,5413401919,2555,3,2,2.29,3.42,7
"779",14410,5413401919,2556,1,2.02,2.29,3.42,7
"780",14421,5413401919,2556,2,2.44,2.39,3.42,7
"781",14423,5413401919,2557,1,2.83,2.46,3.42,7
"782",14788,5413401971,2554,1,2.25,2.25,3.66,8
"783",14793,5413401971,2554,2,2.5,2.61,3.66,8
"784",14781,5413401971,2554,3,0,2.39,3.66,8
"785",14786,5413401971,2555,1,1.35,2.03,3.66,8
"786",14780,5413401971,2555,2,1.24,1.87,3.66,8
"787",14790,5413401971,2555,3,3.25,1.97,3.66,8
"788",14810,5413401971,2556,1,2.53,2.22,3.66,8
"789",14808,5413401971,2556,2,2,2.24,3.66,8
"790",14798,5413401971,2557,1,2.25,2.24,3.66,8
"791",14800,5413401971,2557,2,1.5,2.25,3.66,8
"792",14932,5413402031,2554,1,2.08,2.08,3.21,7
"793",15148,5413402031,2554,1,2.08,2.08,3.13,7
"794",14924,5413402031,2554,2,2.28,2.37,3.21,7
"795",15140,5413402031,2554,2,2.28,2.37,3.13,7
"796",14929,5413402031,2554,3,1.75,2.28,3.21,7
"797",15145,5413402031,2554,3,1.75,2.28,3.13,7
"798",14925,5413402031,2555,1,2.16,2.24,3.21,7
"799",15141,5413402031,2555,1,2.16,2.24,3.13,7
"800",14937,5413402031,2555,2,2.41,2.37,3.21,7
"801",15153,5413402031,2555,2,2.41,2.37,3.13,7
"802",14942,5413402031,2556,1,2.74,2.44,3.21,7
"803",15158,5413402031,2556,1,2.74,2.44,3.13,7
"804",14944,5413402031,2556,2,2.48,2.44,3.21,7
"805",15160,5413402031,2556,2,2.48,2.44,3.13,7
"806",14934,5413402031,2557,1,2.6,2.47,3.21,7
"807",15150,5413402031,2557,1,2.6,2.47,3.13,7
"808",15583,5413402057,2554,1,2.79,2.79,3.49,7
"809",15572,5413402057,2554,2,2.48,2.62,3.49,7
"810",15577,5413402057,2555,1,2.24,2.49,3.49,7
"811",15573,5413402057,2555,2,1.95,2.34,3.49,7
"812",15586,5413402057,2555,3,3.5,2.43,3.49,7
"813",15592,5413402057,2556,1,2.93,2.53,3.49,7
"814",15582,5413402057,2556,2,2.67,2.55,3.49,7
"815",15591,5413402057,2557,1,2.9,2.6,3.49,7
"816",15696,5413402101,2554,1,2.4,2.4,3.2,7
"817",15688,5413402101,2554,2,2.75,2.6,3.2,7
"818",15689,5413402101,2555,1,2.7,2.63,3.2,7
"819",15694,5413402101,2555,2,3.85,2.98,3.2,7
"820",15703,5413402101,2556,1,3.45,3.08,3.2,7
"821",15704,5413402101,2556,2,3.7,3.21,3.2,7
"822",15702,5413402101,2557,1,3.38,3.24,3.2,7
"823",15790,5413402112,2554,1,3.14,3.14,3.33,7
"824",15784,5413402112,2554,2,2.13,2.62,3.33,7
"825",15785,5413402112,2555,1,2.25,2.49,3.33,7
"826",15792,5413402112,2555,2,2.33,2.45,3.33,7
"827",15798,5413402112,2556,1,3,2.56,3.33,7
"828",15800,5413402112,2556,2,2.1,2.48,3.33,7
"829",15802,5413402112,2557,1,3.13,2.63,3.33,7
"830",15890,5413402115,2554,1,3.07,3.07,3.52,8
"831",15888,5413402115,2554,2,2.65,2.84,3.52,8
"832",15883,5413402115,2554,3,4,2.93,3.52,8
"833",15880,5413402115,2555,1,1.89,2.55,3.52,8
"834",15895,5413402115,2555,2,2.98,2.77,3.52,8
"835",15881,5413402115,2555,3,2.25,2.73,3.52,8
"836",15905,5413402115,2556,1,2.55,2.77,3.52,8
"837",15887,5413402115,2556,2,3.16,2.84,3.52,8
"838",16004,5413402130,2554,1,2.24,2.24,2.69,6
"839",16003,5413402130,2554,2,2.15,2.19,2.69,6
"840",16000,5413402130,2554,3,2,2.16,2.69,6
"841",15993,5413402130,2555,1,2.09,2.26,2.69,6
"842",15992,5413402130,2555,2,3.1,2.49,2.69,6
"843",16017,5413402130,2555,3,2.5,2.49,2.69,6
"844",16007,5413402130,2556,1,2.9,2.57,2.69,6
"845",16014,5413402130,2556,2,2.98,2.65,2.69,6
"846",16009,5413402130,2557,1,2.83,2.73,2.69,6
"847",16324,5413402137,2554,1,2.7,2.7,3.51,8
"848",16321,5413402137,2554,2,2,2.35,3.51,8
"849",16316,5413402137,2555,1,2.03,2.37,3.51,8
"850",16312,5413402137,2555,2,2.65,2.44,3.51,8
"851",16336,5413402137,2555,3,3.5,2.52,3.51,8
"852",16334,5413402137,2556,1,2.95,2.61,3.51,8
"853",16325,5413402137,2556,2,2.45,2.59,3.51,8
"854",16330,5413402137,2557,1,1.85,2.48,3.51,8
"855",16331,5413402137,2557,2,2.74,2.51,3.51,8
"856",16381,5413404464,2554,1,2.27,2.27,2.59,6
"857",16384,5413404464,2554,2,2.08,2.16,2.59,6
"858",16387,5413404464,2554,3,2,2.34,2.59,6
"859",16380,5413404464,2555,1,2.42,2.37,2.59,6
"860",16394,5413404464,2555,2,2.55,2.42,2.59,6
"861",16399,5413404464,2555,3,2.25,2.41,2.59,6
"862",16378,5413404464,2556,1,2.59,2.45,2.59,6
"863",16379,5413404464,2556,2,3.29,2.61,2.59,6
"864",16444,5413402158,2554,1,2.87,2.87,3.44,7
"865",16440,5413402158,2554,2,2.15,2.5,3.44,7
"866",16435,5413402158,2555,1,2.65,2.55,3.44,7
"867",16434,5413402158,2555,2,2.11,2.43,3.44,7
"868",16449,5413402158,2556,1,3.29,2.62,3.44,7
"869",16451,5413402158,2556,2,2.37,2.58,3.44,7
"870",16443,5413402158,2557,1,2.75,2.66,3.44,7
"871",16537,5413402183,2554,1,3.32,3.32,3.66,8
"872",16530,5413402183,2554,2,2.98,3.13,3.66,8
"873",16532,5413402183,2555,1,3.65,3.32,3.66,8
"874",16531,5413402183,2555,2,3.36,3.33,3.66,8
"875",16545,5413402183,2556,1,3.85,3.43,3.66,8
"876",16547,5413402183,2556,2,3.73,3.49,3.66,8
"877",16542,5413402183,2557,1,3.85,3.54,3.66,8
"878",16724,5413402202,2554,1,2.72,2.72,3.08,7
"879",16734,5413402202,2554,2,2.36,2.53,3.08,7
"880",16737,5413402202,2554,3,0,2.32,3.08,7
"881",16740,5413402202,2555,1,1.5,2.16,3.08,7
"882",16732,5413402202,2555,2,1.27,1.94,3.08,7
"883",16767,5413402202,2556,1,1.94,1.94,3.08,7
"884",16769,5413402202,2556,2,2.42,2.04,3.08,7
"885",16743,5413402202,2557,1,2.36,2.07,3.08,7
"886",16722,5413402202,2557,2,1.79,2.07,3.08,7
"887",16723,5413402202,2557,3,1.34,2.07,3.08,7
"888",16879,5413402203,2554,1,3.04,3.04,3.7,8
"889",16876,5413402203,2554,2,2.36,2.64,3.7,8
"890",16871,5413402203,2555,1,2.93,2.75,3.7,8
"891",16863,5413402203,2555,2,2.59,2.82,3.7,8
"892",16867,5413402203,2555,3,2.75,2.82,3.7,8
"893",16862,5413402203,2556,1,3.06,2.86,3.7,8
"894",16902,5413402203,2556,2,2.61,2.81,3.7,8
"895",16898,5413402203,2557,1,3.18,2.94,3.7,8
"896",16895,5413402203,2557,2,3.17,2.95,3.7,8
"897",16930,5413402279,2554,1,3.17,3.17,3.35,7
"898",16936,5413402279,2554,2,2.77,2.97,3.35,7
"899",16935,5413402279,2554,3,2,2.88,3.35,7
"900",16929,5413402279,2555,1,1.74,2.47,3.35,7
"901",16928,5413402279,2555,2,2.88,2.58,3.35,7
"902",16942,5413402279,2555,3,4,2.69,3.35,7
"903",16950,5413402279,2556,1,3.4,2.85,3.35,7
"904",16947,5413402279,2556,2,3,2.88,3.35,7
"905",16940,5413402279,2557,1,3,2.96,3.35,7
"906",17056,5413402286,2555,1,0,2.45,2.93,6
"907",17057,5413402286,2555,2,0,2.45,2.93,6
"908",17091,5413402306,2554,1,2.2,2.2,3.05,7
"909",17080,5413402306,2554,2,2.5,2.35,3.05,7
"910",17083,5413402306,2555,1,1.35,2,3.05,7
"911",17081,5413402306,2555,2,1.78,1.94,3.05,7
"912",17088,5413402306,2555,3,3,2.02,3.05,7
"913",17099,5413402306,2556,1,2.37,2.16,3.05,7
"914",17101,5413402306,2556,2,2.65,2.26,3.05,7
"915",17103,5413402306,2557,1,2.53,2.29,3.05,7
"916",17152,5413402319,2554,1,2.14,2.14,3.24,7
"917",17149,5413402319,2554,2,1.92,2.22,3.24,7
"918",17139,5413402319,2555,1,2.11,2.31,3.24,7
"919",17140,5413402319,2555,2,2.35,2.32,3.24,7
"920",17138,5413402319,2555,3,1.5,2.29,3.24,7
"921",17171,5413402319,2556,1,2.27,2.28,3.24,7
"922",17169,5413402319,2556,2,2.05,2.3,3.24,7
"923",17156,5413402319,2557,1,2.48,2.45,3.24,7
"924",17161,5413402319,2557,2,2.75,2.54,3.24,7
"925",17154,5413402319,2557,3,1.5,2.57,3.24,7
"926",17291,5413402324,2554,1,3.84,3.84,3.19,7
"927",17292,5413402324,2554,2,3.92,3.88,3.19,7
"928",17286,5413402324,2555,1,2.89,3.5,3.19,7
"929",17287,5413402324,2555,2,3.23,3.43,3.19,7
"930",17301,5413402324,2555,3,4,3.47,3.19,7
"931",17299,5413402324,2556,1,3.48,3.48,3.19,7
"932",17296,5413402324,2556,2,3.31,3.45,3.19,7
"933",17300,5413402324,2557,1,3.56,3.46,3.19,7
"934",17359,5413402356,2554,1,2.97,2.97,3.73,8
"935",17363,5413402356,2554,2,2.67,2.81,3.73,8
"936",17366,5413402356,2554,3,4,2.91,3.73,8
"937",17369,5413402356,2555,1,2.58,2.78,3.73,8
"938",17344,5413402356,2555,2,2.5,2.72,3.73,8
"939",17345,5413402356,2555,3,3,2.74,3.73,8
