"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX"
"1411",13314,5513403548,2556,3,2.3,2.58,3.54
"1417",13462,5513402963,2556,1,2.29,1.89,2.59
"1418",13476,5513402963,2556,2,1.75,1.85,2.59
"1419",13478,5513402963,2556,3,0.34,1.81,2.59
"1424",13518,5513407530,2556,1,1.45,1.98,3.25
"1425",28772,5513407530,2556,1,1.45,1.98,3.17
"1426",13517,5513407530,2556,2,2.21,2.15,3.25
"1427",28771,5513407530,2556,2,2.21,2.15,3.17
"1428",13515,5513407530,2556,3,1.75,2.31,3.25
"1429",28769,5513407530,2556,3,1.75,2.31,3.17
"1437",13578,5513402462,2556,1,2.59,2.72,2.82
"1438",13586,5513402462,2556,2,2.73,2.72,2.82
"1439",13563,5513402462,2556,3,0,2.72,2.82
"1445",13623,5513402056,2556,1,1.84,2.03,3.5
"1446",13615,5513402056,2556,2,1.33,1.88,3.5
"1447",13611,5513402056,2556,3,2.5,1.93,3.5
"1454",13696,5513400664,2556,1,2.23,2.44,2.87
"1455",13694,5513400664,2556,2,2.5,2.59,2.87
"1456",13692,5513400664,2556,3,3.4,2.66,2.87
"1467",14017,5513400767,2556,1,3.8,3.58,3.76
"1468",14015,5513400767,2556,2,3.48,3.55,3.76
"1469",14013,5513400767,2556,3,4,3.58,3.76
"1475",14113,5513402192,2556,1,2.06,2.06,2.86
"1476",14111,5513402192,2556,2,1.63,1.96,2.86
"1477",14122,5513402192,2556,3,1,2,2.86
"1484",14304,5513403903,2556,1,2.5,2.86,3.29
"1485",14306,5513403903,2556,2,2.6,2.79,3.29
"1491",14380,5513403632,2556,1,1.36,1.78,3.19
"1492",14394,5513403632,2556,2,1.03,1.72,3.19
"1496",14577,5513401169,2556,1,1.36,2.05,2.76
"1497",14588,5513401169,2556,2,2.68,2.19,2.76
"1498",14593,5513401169,2556,3,2.91,2.29,2.76
"1505",14830,5513404670,2556,1,2.59,2.75,3.27
"1506",14832,5513404670,2556,2,3.66,3.02,3.27
"1507",14834,5513404670,2556,3,2.9,3.01,3.27
"1515",15027,5513404098,2556,1,3.5,3.07,3.73
"1516",15025,5513404098,2556,2,3.64,3.21,3.73
"1517",15015,5513404098,2556,3,3,3.19,3.73
"1523",15074,5513404043,2556,1,2.05,2.48,2.9
"1524",15076,5513404043,2556,2,2.65,2.52,2.9
"1529",15124,5513400859,2556,1,2.6,2.53,3.22
"1530",15126,5513400859,2556,2,2.97,2.63,3.22
"1539",15171,5513406536,2556,1,2.47,2.32,3.02
"1540",28504,5513406536,2556,1,2.47,2.32,2.79
"1541",15166,5513406536,2556,2,1.78,2.34,3.02
"1542",28499,5513406536,2556,2,1.78,2.34,2.79
"1543",15158,5513406536,2556,3,1.5,2.37,3.02
"1544",28491,5513406536,2556,3,1.5,2.37,2.79
"1554",15220,5513402496,2556,1,0.9,1.76,2.66
"1555",15222,5513402496,2556,2,3.3,2.09,2.66
"1559",15297,5513403513,2556,1,2.5,2.41,3.27
"1560",15299,5513403513,2556,2,2.07,2.3,3.27
"1561",15302,5513403513,2556,3,3.1,2.36,3.27
"1567",15406,5513402713,2556,1,2.08,2.54,2.86
"1568",15408,5513402713,2556,2,2.34,2.49,2.86
"1569",15410,5513402713,2556,3,3.25,2.54,2.86
"1574",15464,5513401128,2556,1,3.33,2.92,3.62
"1575",15470,5513401128,2556,2,3.39,3.06,3.62
"1576",15475,5513401128,2556,3,3.8,3.1,3.62
"1582",15515,5513402260,2556,1,1.79,2.34,2.71
"1583",15519,5513402260,2556,2,2.71,2.44,2.71
"1584",15527,5513402260,2556,3,2.5,2.44,2.71
"1589",15580,5513403858,2556,1,3.46,3.11,2.82
"1590",15570,5513403858,2556,2,3.39,3.18,2.82
"1595",15657,5513403490,2556,1,0.86,1.71,3.12
"1596",15668,5513403490,2556,2,2.16,1.87,3.12
"1601",15709,5513404433,2556,1,1.3,2.25,3.24
"1602",15713,5513404433,2556,2,2.39,2.39,3.24
"1603",15715,5513404433,2556,3,1,2.43,3.24
"1606",15899,5513401486,2556,1,1,1.56,2.66
"1607",15901,5513401486,2556,2,2.09,1.77,2.66
"1608",15896,5513401486,2556,3,2,1.85,2.66
"1613",15952,5513404730,2556,1,3.87,3.74,3.33
"1614",15951,5513404730,2556,2,3.32,3.62,3.33
"1615",15964,5513404730,2556,3,3.75,3.63,3.33
"1622",16025,5513404518,2556,1,2.66,2.54,2.77
"1623",16029,5513404518,2556,2,2.91,2.64,2.77
"1632",16077,5513402985,2556,1,1.15,1.9,2.94
"1633",27089,5513402985,2556,1,1.15,1.9,2.93
"1634",16079,5513402985,2556,2,1.08,1.91,2.94
"1635",27091,5513402985,2556,2,1.08,1.91,2.93
"1636",16081,5513402985,2556,3,2.25,2.02,2.94
"1637",27093,5513402985,2556,3,2.25,2.02,2.93
"1645",16180,5513404127,2556,1,2.2,2.06,3.41
"1646",16195,5513404127,2556,2,1.5,1.96,3.41
"1647",16179,5513404127,2556,3,2.75,2.04,3.41
"1653",16395,5513401248,2556,1,1.17,1.92,2.89
"1654",16397,5513401248,2556,2,2.05,1.94,2.89
"1655",16399,5513401248,2556,3,2.25,2.07,2.89
"1658",16452,5513404271,2556,1,1.96,2.23,3.55
"1659",16448,5513404271,2556,2,1.6,2.15,3.55
"1660",16447,5513404271,2556,3,2.67,2.21,3.55
"1665",16558,5513401768,2556,1,2.29,2.28,2.74
"1666",16568,5513401768,2556,2,2.44,2.31,2.74
"1667",16570,5513401768,2556,3,3.5,2.4,2.74
"1672",16730,5513401200,2556,1,2.08,2.2,2.88
"1673",16741,5513401200,2556,2,1.8,2.08,2.88
"1674",16743,5513401200,2556,3,2.5,2.21,2.88
"1680",16884,5513403444,2556,1,2.12,2.39,3.35
"1681",16881,5513403444,2556,2,2.08,2.31,3.35
"1682",16918,5513403444,2556,3,3,2.46,3.35
"1687",16945,5513402212,2556,1,2.28,2.46,2.98
"1688",16947,5513402212,2556,2,2.37,2.53,2.98
"1693",16976,5513401651,2556,1,2,2.19,3.29
"1694",16987,5513401651,2556,2,2.5,2.36,3.29
"1695",16984,5513401651,2556,3,1.75,2.34,3.29
"1700",17113,5513404352,2556,1,3.59,3.49,3.16
"1701",17123,5513404352,2556,2,3.98,3.63,3.16
"1706",17163,5513401236,2556,1,0.82,1.71,2.75
"1707",17165,5513401236,2556,2,1,1.64,2.75
"1708",17167,5513401236,2556,3,1.63,1.7,2.75
"1711",17342,5513404494,2556,1,1.71,1.99,2.53
"1712",17334,5513404494,2556,2,1.25,1.87,2.53
"1715",17392,5513401073,2556,1,2.15,2.21,3
"1716",17363,5513401073,2556,2,2.12,2.19,3
"1717",17376,5513401073,2556,3,3.25,2.27,3
"1722",17467,5513401343,2556,1,1.08,1.86,3.49
"1723",17458,5513401343,2556,2,2.19,2.03,3.49
"1724",17471,5513401343,2556,3,1.75,2.01,3.49
"1729",17555,5513403649,2556,1,2.65,2.64,3.34
"1730",17546,5513403649,2556,2,2.95,2.72,3.34
"1731",17559,5513403649,2556,3,3,2.84,3.34
"1737",17615,5513400741,2556,1,1.95,2.08,3.57
"1738",17612,5513400741,2556,2,1.98,2.14,3.57
"1739",17610,5513400741,2556,3,0.5,2.09,3.57
"1746",17760,5513400945,2556,1,2.5,2.44,2.64
"1747",17762,5513400945,2556,2,2.23,2.47,2.64
"1752",17801,5513401720,2556,1,2.08,2.5,3.42
"1753",17802,5513401720,2556,2,2.23,2.43,3.42
"1754",17804,5513401720,2556,3,0,2.43,3.42
"1763",17862,5513403955,2556,1,3.05,2.86,3.63
"1764",26879,5513403955,2556,1,3.05,2.86,3.56
"1765",17865,5513403955,2556,2,3.16,2.94,3.63
"1766",26882,5513403955,2556,2,3.16,2.94,3.56
"1776",17927,5513403468,2556,1,2.87,2.67,3.25
"1777",17929,5513403468,2556,2,2.32,2.59,3.25
"1778",17922,5513403468,2556,3,2.5,2.58,3.25
"1785",18169,5513403808,2556,1,3.35,2.9,2.96
"1786",18180,5513403808,2556,2,2.87,2.9,2.96
"1787",18182,5513403808,2556,3,2.5,2.87,2.96
"1793",18230,5513401145,2556,1,1.14,1.82,3.05
"1794",18232,5513401145,2556,2,2.29,2.13,3.05
"1795",18234,5513401145,2556,3,4,2.29,3.05
"1801",18364,5513404712,2556,1,1.71,1.77,2.85
"1802",18367,5513404712,2556,2,1.29,1.76,2.85
"1803",18369,5513404712,2556,3,2.5,1.79,2.85
"1807",18398,5513404168,2556,1,1.12,2.04,2.7
"1808",18408,5513404168,2556,2,1.85,1.99,2.7
"1809",18410,5513404168,2556,3,3,2.14,2.7
"1816",18471,5513407349,2556,1,1.93,1.99,3
"1817",29616,5513407349,2556,1,1.93,1.99,2.94
"1818",18452,5513407349,2556,2,1.96,1.99,3
"1819",29597,5513407349,2556,2,1.96,1.99,2.94
"1820",18446,5513407349,2556,3,2.75,2.05,3
"1821",29591,5513407349,2556,3,2.75,2.05,2.94
"1830",18498,5513401773,2556,1,2.72,2.78,3.17
"1831",18506,5513401773,2556,2,3.25,2.9,3.17
"1832",18509,5513401773,2556,3,2.75,2.89,3.17
"1838",18642,5513401742,2556,1,1.85,2.02,2.75
"1839",18658,5513401742,2556,2,1.66,2,2.75
"1840",18660,5513401742,2556,3,1.5,2.04,2.75
"1845",18700,5513403871,2556,1,2.86,2.9,3.33
"1846",18711,5513403871,2556,2,2.95,2.92,3.33
"1854",18849,5513400917,2556,1,2.34,2.57,3.67
"1855",18838,5513400917,2556,2,2,2.43,3.67
"1856",18829,5513400917,2556,3,0,2.43,3.67
"1862",18852,5513402627,2556,1,2,1.46,2.6
"1863",18858,5513402627,2556,2,0.6,1.29,2.6
"1864",18868,5513402627,2556,3,0,1.22,2.6
"1869",19151,5513407335,2556,1,1.62,2.15,3.17
"1870",28247,5513407335,2556,1,1.62,2.15,3.26
"1871",19149,5513407335,2556,2,0.87,1.79,3.17
"1872",28245,5513407335,2556,2,0.87,1.79,3.26
"1881",20444,5513405530,2556,1,3.14,3.36,3.8
"1882",20447,5513405530,2556,2,3.5,3.4,3.8
"1883",20449,5513405530,2556,3,4,3.43,3.8
"1894",21489,5513406161,2556,1,2.69,3.14,3.65
"1895",27881,5513406161,2556,1,2.69,3.14,3.69
"1896",21496,5513406161,2556,2,3.1,3.13,3.65
"1897",27888,5513406161,2556,2,3.1,3.13,3.69
"1911",22466,5513402673,2556,1,1.39,2.16,3.39
"1912",22468,5513402673,2556,2,1.66,2.14,3.39
"1913",22460,5513402673,2556,3,2.25,2.15,3.39
"1919",24961,5513405515,2556,1,0.9,1.78,2.46
"1920",24962,5513405515,2556,2,3.15,2.23,2.46
"1927",25338,5513405299,2556,1,2.78,2.8,2.52
"1928",25339,5513405299,2556,2,2.65,2.76,2.52
"1929",25341,5513405299,2556,3,0,2.76,2.52
"1943",28303,5513405151,2556,1,2.55,2.23,2.49
"1944",28301,5513405151,2556,2,2.69,2.34,2.49
"1945",28292,5513405151,2556,3,3.15,2.41,2.49
"1950",28326,5513407313,2556,1,2.3,2.6,3.27
"1951",28336,5513407313,2556,2,2.24,2.52,3.27
"1952",28321,5513407313,2556,3,3.5,2.59,3.27
"1958",28446,5513407639,2556,1,1.25,1.75,2.79
"1960",28539,5513407475,2556,1,1.34,2.32,2.92
"1961",28536,5513407475,2556,2,0.34,2.04,2.92
"1962",28537,5513407475,2556,3,0.75,2,2.92
"1963",28562,5513407501,2556,1,1.19,1.83,3.12
"1964",28563,5513407501,2556,2,1.85,2.01,3.12
"1965",28564,5513407501,2556,3,3.5,2.14,3.12
"1972",28660,5513407187,2556,1,1.09,2,2.09
"1973",28668,5513407187,2556,2,1.98,2.15,2.09
"1979",28822,5513405042,2556,1,1.71,2.15,3.05
"1980",28824,5513405042,2556,2,1.7,2.09,3.05
"1988",28849,5513407593,2556,1,2.2,2.64,3.11
"1989",28859,5513407593,2556,2,1.69,2.37,3.11
"1990",28863,5513407593,2556,3,2.4,2.37,3.11
"1994",28882,5513407440,2556,1,2.23,2.5,2.57
"1995",28884,5513407440,2556,2,2.24,2.43,2.57
"2000",28919,5513407394,2556,1,1.2,1.75,2.77
"2001",28921,5513407394,2556,2,1.15,1.63,2.77
"2013",29191,5513407740,2556,1,1.61,1.95,2.93
"2014",29198,5513407740,2556,2,1.75,2.01,2.93
"2015",29196,5513407740,2556,3,3.5,2.22,2.93
"2022",29264,5513406692,2556,1,1.81,2.13,2.8
"2023",29262,5513406692,2556,2,1.04,1.85,2.8
"2024",29251,5513406692,2556,3,2,1.86,2.8
"2027",29272,5513407328,2556,1,2.27,2.09,2.27
"2028",29277,5513407328,2556,2,1.66,2.05,2.27
"2029",29276,5513407328,2556,3,0,2.05,2.27
"2037",29664,5513407225,2556,1,1.08,1.81,2.2
"2038",29663,5513407225,2556,2,1,1.63,2.2
"2039",29665,5513407225,2556,3,3.25,1.75,2.2
"2046",29965,5513407821,2556,1,1,1.7,3.08
"2047",29981,5513407821,2556,2,0,1.6,3.08
"2054",30047,5513407470,2556,1,2.07,2.39,3.69
"2055",30049,5513407470,2556,2,1.74,2.21,3.69
"2066",30149,5513407833,2556,1,2.32,2.61,3.19
"2067",30137,5513407833,2556,2,2.75,2.64,3.19
"2073",30381,5513407196,2556,1,1.13,1.75,1.83
"2074",30379,5513407196,2556,2,2.59,1.97,1.83
"2075",30378,5513407196,2556,3,2.67,2.06,1.83
