"","X","ID","EnrolledYear","Semester","GPA","X2556_GPAX","entry2553_GPAX"
"1012",6323,5613403741,2556,2,3.21,3.21,0.33
"1015",6348,5613402046,2556,1,2.47,2.47,3.11
"1016",6347,5613402046,2556,2,1.86,2.16,3.11
"1017",6345,5613402046,2556,3,2.4,2.19,3.11
"1021",6380,5613405379,2556,1,3.25,3.25,3.42
"1022",6381,5613405379,2556,2,3.39,3.32,3.42
"1023",6383,5613405379,2556,3,3.5,3.35,3.42
"1027",6428,5613401525,2556,1,2.6,2.6,2.51
"1028",6426,5613401525,2556,2,2.08,2.31,2.51
"1029",6415,5613401525,2556,3,2.1,2.28,2.51
"1032",6443,5613402843,2556,1,1.98,1.98,3.69
"1033",6444,5613402843,2556,2,1.67,1.82,3.69
"1034",6445,5613402843,2556,3,2.3,1.88,3.69
"1035",6468,5613405715,2556,1,2.83,2.83,3.35
"1036",6457,5613405715,2556,2,2.58,2.7,3.35
"1037",6458,5613405715,2556,3,0,2.7,3.35
"1041",6493,5613405840,2556,1,2.12,2.12,3.29
"1042",6492,5613405840,2556,2,1.53,1.99,3.29
"1046",6536,5613405062,2556,1,2.73,2.73,3.23
"1047",6523,5613405062,2556,2,2.98,2.86,3.23
"1051",6569,5613402772,2556,1,2.87,2.87,3.61
"1052",6573,5613402772,2556,2,2.48,2.67,3.61
"1053",6571,5613402772,2556,3,2.5,2.65,3.61
"1057",6592,5613403179,2556,1,2.93,2.93,2.83
"1058",6593,5613403179,2556,2,2.47,2.72,2.83
"1061",6629,5613405350,2556,1,2.68,2.68,2.7
"1062",6620,5613405350,2556,2,2.39,2.53,2.7
"1063",6617,5613405350,2556,3,3,2.6,2.7
"1067",6660,5613405823,2556,1,2.64,2.64,2.5
"1068",6659,5613405823,2556,2,2.7,2.67,2.5
"1071",6676,5613402481,2556,1,2.73,2.73,3.28
"1072",13596,5613402481,2556,1,2.73,2.73,3.3
"1073",6680,5613402481,2556,2,2.53,2.62,3.28
"1074",13600,5613402481,2556,2,2.53,2.62,3.3
"1075",6678,5613402481,2556,3,0,2.62,3.28
"1076",13598,5613402481,2556,3,0,2.62,3.3
"1083",6714,5613403224,2556,1,3,3,3.27
"1084",6711,5613403224,2556,2,2.33,2.63,3.27
"1085",6713,5613403224,2556,3,4,2.83,3.27
"1086",6725,5613405545,2556,1,2.95,2.95,2.74
"1087",6723,5613405545,2556,2,2.56,2.76,2.74
"1090",6749,5613401015,2556,1,2.1,2.1,2.55
"1091",6750,5613401015,2556,2,2.06,2.29,2.55
"1095",6811,5613405166,2556,1,2.36,2.36,3.69
"1096",6813,5613405166,2556,2,2.7,2.53,3.69
"1097",6828,5613400707,2556,1,2.45,2.45,2.85
"1098",6820,5613400707,2556,2,2.24,2.35,2.85
"1101",6869,5613405152,2556,1,2.81,2.81,3.24
"1102",6870,5613405152,2556,2,2.74,2.78,3.24
"1106",6913,5613403186,2556,1,2.13,2.13,2.71
"1107",6901,5613403186,2556,2,2.54,2.3,2.71
"1111",6965,5613404145,2556,1,2.47,2.47,2.7
"1112",6966,5613404145,2556,2,2.18,2.33,2.7
"1113",6968,5613404145,2556,3,2.25,2.32,2.7
"1117",7011,5613405574,2556,1,2.97,2.97,2.72
"1118",7000,5613405574,2556,2,2.58,2.76,2.72
"1122",7033,5613405675,2556,1,2.48,2.48,3.28
"1123",7034,5613405675,2556,2,2.7,2.59,3.28
"1124",7032,5613405675,2556,3,3.4,2.69,3.28
"1127",7102,5613404856,2556,1,1.71,1.71,3.11
"1128",7097,5613404856,2556,2,1.87,1.96,3.11
"1129",7098,5613404856,2556,3,1.25,2,3.11
"1133",7135,5613401791,2556,1,2.2,2.2,3.72
"1134",7133,5613401791,2556,2,2.34,2.26,3.72
"1135",7131,5613401791,2556,3,1,2.07,3.72
"1139",7169,5613403309,2556,1,2.91,2.91,2.81
"1140",7166,5613403309,2556,2,2.45,2.66,2.81
"1143",7195,5613401037,2556,1,2.28,2.28,2.93
"1144",7185,5613401037,2556,2,1.98,2.13,2.93
"1148",7230,5613404036,2556,1,2.78,2.78,3.79
"1149",7216,5613404036,2556,2,2.81,2.8,3.79
"1150",7219,5613404036,2556,3,3.1,2.83,3.79
"1154",7252,5613403904,2556,1,2.27,2.27,2.7
"1155",7253,5613403904,2556,2,2.28,2.28,2.7
"1156",7255,5613403904,2556,3,0,2.1,2.7
"1160",7324,5613404110,2556,1,2.67,2.67,2.86
"1161",7325,5613404110,2556,2,2.98,2.85,2.86
"1164",7348,5613401906,2556,1,2.7,2.7,3.17
"1165",7349,5613401906,2556,2,2.91,2.82,3.17
"1169",7395,5613404761,2556,1,2.78,2.78,2.77
"1170",7380,5613404761,2556,2,2.18,2.72,2.77
"1171",7382,5613404761,2556,3,3,3,2.77
"1175",7454,5613405051,2556,1,1.5,1.5,3.2
"1176",7453,5613405051,2556,2,1.57,1.53,3.2
"1178",7475,5613401879,2556,1,2.57,2.57,3.25
"1179",7486,5613401879,2556,2,2.73,2.66,3.25
"1183",7507,5613404354,2556,1,2.4,2.4,3.34
"1184",7508,5613404354,2556,2,2.65,2.78,3.34
"1185",7510,5613404354,2556,3,2.5,2.73,3.34
"1188",7537,5613402784,2556,1,2.5,2.5,2.63
"1189",7538,5613402784,2556,2,2.33,2.42,2.63
"1193",7605,5613404055,2556,1,2.77,2.77,3.61
"1194",7592,5613404055,2556,2,2.34,2.57,3.61
"1198",7638,5613402777,2556,1,2.98,2.98,3.05
"1199",7636,5613402777,2556,2,3.14,3.06,3.05
"1200",7634,5613402777,2556,3,3.1,3.06,3.05
"1204",7667,5613406273,2556,1,2.09,2.09,2.28
"1205",7665,5613406273,2556,2,2.1,2.09,2.28
"1206",7660,5613406273,2556,3,1.5,2,2.28
"1209",7688,5613404409,2556,1,1.55,1.55,2.84
"1210",7689,5613404409,2556,2,1.77,1.69,2.84
"1211",7691,5613404409,2556,3,1.25,1.91,2.84
"1215",7723,5613403282,2556,1,2.85,2.85,3.3
"1216",7724,5613403282,2556,2,2.45,2.65,3.3
"1219",7753,5613403063,2556,1,2.69,2.69,3.42
"1220",7749,5613403063,2556,2,2.77,2.73,3.42
"1221",7750,5613403063,2556,3,2,2.67,3.42
"1225",7795,5613404795,2556,1,1.72,1.72,2.7
"1226",7783,5613404795,2556,2,1.83,1.95,2.7
"1230",7803,5613402964,2556,1,2.29,2.29,3.45
"1231",7799,5613402964,2556,2,2.15,2.22,3.45
"1232",7802,5613402964,2556,3,0,2.22,3.45
"1236",7835,5613403289,2556,1,0.2,0.2,2.95
"1237",7842,5613405441,2556,1,2.3,2.3,3.39
"1238",7840,5613405441,2556,2,2.45,2.38,3.39
"1239",7838,5613405441,2556,3,1.4,2.25,3.39
"1243",7894,5613405361,2556,1,2.91,2.91,2.82
"1244",7883,5613405361,2556,2,2.53,2.72,2.82
"1251",8001,5613405556,2556,1,2.09,2.09,2.6
"1252",8002,5613405556,2556,2,1.87,1.98,2.6
"1253",8003,5613405556,2556,3,1,1.98,2.6
"1254",8014,5613402137,2556,1,1.87,1.87,2.84
"1255",8013,5613402137,2556,2,2.2,2.05,2.84
"1256",8022,5613402137,2556,3,1.7,2,2.84
"1260",8122,5613400828,2556,1,2.15,2.15,3.1
"1261",8123,5613400828,2556,2,1.97,2.07,3.1
"1262",8121,5613400828,2556,3,1,1.98,3.1
"1264",8150,5613403661,2556,1,1.92,1.92,3.01
"1265",8137,5613403661,2556,2,2.4,2.17,3.01
"1266",8140,5613403661,2556,3,0,2.17,3.01
"1269",8170,5613405818,2556,1,3.14,3.14,2.82
"1270",8166,5613405818,2556,2,2.8,2.97,2.82
"1273",8194,5613404169,2556,1,2.2,2.2,2.53
"1274",8192,5613404169,2556,2,2.1,2.14,2.53
"1275",8190,5613404169,2556,3,2.25,2.16,2.53
"1279",8262,5613403019,2556,1,3.29,3.29,3.56
"1280",8263,5613403019,2556,2,3.08,3.19,3.56
"1281",8267,5613403019,2556,3,3,3.16,3.56
"1284",8302,5613405646,2556,1,2.97,2.97,3.04
"1285",8294,5613405646,2556,2,2.83,2.89,3.04
"1289",8323,5613401756,2556,1,3.04,3.04,3.27
"1290",8325,5613401756,2556,2,2.68,2.85,3.27
"1293",8355,5613405033,2556,1,2.62,2.62,3.16
"1294",8357,5613405033,2556,2,2.78,2.7,3.16
"1298",8390,5613404343,2556,1,2.75,2.75,3.28
"1299",8379,5613404343,2556,2,2.73,2.74,3.28
"1303",8411,5613403549,2556,1,2.82,2.82,3.3
"1304",8413,5613403549,2556,2,2.11,2.43,3.3
"1305",8415,5613403549,2556,3,1,2.32,3.3
"1309",8448,5613405291,2556,1,1.5,1.5,2.8
"1310",8447,5613405291,2556,2,0.67,1.08,2.8
"1311",8445,5613405291,2556,3,0,0.99,2.8
"1312",8458,5613403939,2556,1,2.75,2.75,3.81
"1313",8457,5613403939,2556,2,2.98,2.87,3.81
"1316",8506,5613405233,2556,1,1.68,1.68,2.93
"1317",8507,5613405233,2556,2,1.37,1.66,2.93
"1318",8508,5613405233,2556,3,2,1.85,2.93
"1322",8559,5613404988,2556,1,2.39,2.39,3.65
"1323",8554,5613404988,2556,2,2.1,2.26,3.65
"1326",8591,5613400813,2556,1,2.34,2.34,3.02
"1327",8600,5613400813,2556,2,1.23,1.94,3.02
"1328",8598,5613400813,2556,3,1.25,1.99,3.02
"1331",8625,5613405021,2556,1,3.2,3.2,3.08
"1332",8619,5613405021,2556,2,2.98,3.08,3.08
"1335",8649,5613401001,2556,1,1.81,1.81,2.8
"1336",8630,5613401001,2556,2,1.89,2.02,2.8
"1337",8629,5613401001,2556,3,2,2.21,2.8
"1341",8667,5613403585,2556,1,2.68,2.68,2.87
"1342",8665,5613403585,2556,2,2.14,2.43,2.87
"1343",8670,5613403585,2556,3,2,2.39,2.87
"1347",8752,5613405483,2556,1,2.39,2.39,3.16
"1348",8737,5613405483,2556,2,2.18,2.29,3.16
"1349",8742,5613405483,2556,3,3.34,2.5,3.16
"1353",8786,5613403384,2556,1,2.8,2.8,3.13
"1354",13008,5613403384,2556,1,2.8,2.8,3.16
"1355",8783,5613403384,2556,2,2.64,2.72,3.13
"1356",13005,5613403384,2556,2,2.64,2.72,3.16
"1363",8812,5613403078,2556,1,2.53,2.53,2.83
"1364",8807,5613403078,2556,2,2.25,2.39,2.83
"1365",8809,5613403078,2556,3,0,2.39,2.83
"1369",8854,5613405778,2556,1,2.42,2.42,3.12
"1370",8841,5613405778,2556,2,2.54,2.47,3.12
"1374",8906,5613405692,2556,1,3.07,3.07,2.68
"1375",8907,5613405692,2556,2,2.74,2.88,2.68
"1378",8963,5613405890,2556,1,2.42,2.42,3.58
"1379",8961,5613405890,2556,2,2.69,2.56,3.58
"1386",9024,5613402183,2556,1,2,2,2.74
"1387",9025,5613402183,2556,2,2.2,2.1,2.74
"1388",9027,5613402183,2556,3,2,2.17,2.74
"1392",9061,5613401451,2556,1,2.84,2.84,2.81
"1393",9047,5613401451,2556,2,2.45,2.64,2.81
"1397",9082,5613406952,2556,1,1.45,1.45,3.26
"1398",9079,5613406952,2556,2,0,0.98,3.26
"1399",9089,5613401652,2556,1,2.6,2.6,2.71
"1400",9087,5613401652,2556,2,1.92,2.24,2.71
"1404",9115,5613402400,2556,1,3.14,3.14,3.71
"1405",9108,5613402400,2556,2,3.34,3.24,3.71
"1410",9157,5613401620,2556,1,2.25,2.25,3.04
"1411",9158,5613401620,2556,2,2.5,2.39,3.04
"1412",9155,5613401620,2556,3,3.3,2.49,3.04
"1416",9187,5613403267,2556,1,2.23,2.23,3.89
"1417",9190,5613403267,2556,2,2.03,2.13,3.89
"1418",9191,5613403267,2556,3,3.25,2.3,3.89
"1422",9228,5613405300,2556,1,1.59,1.59,2.62
"1423",9226,5613405300,2556,2,1.63,1.75,2.62
"1424",9223,5613405300,2556,3,1.25,1.81,2.62
"1426",9239,5613405274,2556,1,2.5,2.5,3.17
"1427",9240,5613405274,2556,2,1.18,1.78,3.17
"1428",9242,5613400860,2556,1,2.74,2.74,3.54
"1429",9247,5613400860,2556,2,2.13,2.39,3.54
"1433",9269,5613403456,2556,1,2.27,2.27,3.55
"1434",9267,5613403456,2556,2,2.48,2.38,3.55
"1435",9261,5613403456,2556,3,3,2.47,3.55
"1439",9298,5613404277,2556,1,2.25,2.25,3.15
"1440",9297,5613404277,2556,2,0,1.02,3.15
"1441",9304,5613404575,2556,1,2.33,2.33,3.5
"1442",9302,5613404575,2556,2,2.73,2.53,3.5
"1446",9333,5613404014,2556,1,3.67,3.67,3.39
"1447",9335,5613404014,2556,2,3.64,3.66,3.39
"1448",9341,5613402934,2556,1,2.17,2.17,2.73
"1449",9344,5613402934,2556,2,2.25,2.22,2.73
"1450",9346,5613402934,2556,3,2.4,2.24,2.73
"1454",9384,5613403140,2556,1,2.21,2.21,3.6
"1455",9378,5613403140,2556,2,2.22,2.22,3.6
"1456",9380,5613403140,2556,3,1.25,2.24,3.6
"1460",9417,5613404090,2556,1,1.57,1.57,2.54
"1461",9414,5613404090,2556,2,1.53,1.7,2.54
"1462",9416,5613404090,2556,3,3,1.82,2.54
"1466",9486,5613407033,2556,1,1.88,1.88,2.51
"1467",9492,5613407033,2556,2,0.9,1.27,2.51
"1468",9485,5613407033,2556,3,2,1.5,2.51
"1471",9505,5613402526,2556,1,2.56,2.56,3.64
"1472",9512,5613402526,2556,2,2.47,2.52,3.64
"1476",9551,5613401520,2556,1,3.16,3.16,2.74
"1477",9549,5613401520,2556,2,2.75,2.93,2.74
"1481",9570,5613405611,2556,1,1.22,1.22,3.16
"1482",9569,5613405611,2556,2,0,0.54,3.16
"1483",9573,5613406079,2556,1,3,3,3.64
"1484",13563,5613406079,2556,1,3,3,3.63
"1485",9584,5613406079,2556,2,2.67,2.84,3.64
"1486",13574,5613406079,2556,2,2.67,2.84,3.63
"1493",9606,5613403219,2556,1,3.2,3.2,3.37
"1494",13700,5613403219,2556,1,3.2,3.2,3.35
"1495",9607,5613403219,2556,2,2.89,3.05,3.37
"1496",13701,5613403219,2556,2,2.89,3.05,3.35
"1503",10332,5613406187,2556,1,3.03,3.03,3.17
"1504",14302,5613406187,2556,1,3.03,3.03,3.19
"1505",10323,5613406187,2556,2,3.03,3.03,3.17
"1506",14293,5613406187,2556,2,3.03,3.03,3.19
"1511",11110,5613402250,2556,1,2.22,2.22,2.74
"1512",11108,5613402250,2556,2,2.18,2.2,2.74
"1513",11105,5613402250,2556,3,1.25,2.23,2.74
"1514",11214,5613405980,2556,1,2.95,2.95,3.65
"1515",11216,5613405980,2556,2,2.54,2.76,3.65
"1516",11218,5613405980,2556,3,3.4,2.85,3.65
"1520",12141,5613406806,2556,1,1.94,1.94,2.14
"1521",12142,5613406806,2556,2,1.33,1.79,2.14
"1523",13407,5613401895,2556,1,3.83,3.83,3.58
"1524",13405,5613401895,2556,2,3.35,3.57,3.58
"1527",14071,5613406007,2556,1,2.39,2.39,2.96
"1528",14076,5613406007,2556,2,2.13,2.26,2.96
"1529",14068,5613406007,2556,3,1.5,2.15,2.96
"1533",14192,5613406501,2556,1,2,2,1.79
"1534",14190,5613406501,2556,2,1.89,1.94,1.79
"1535",14189,5613406501,2556,3,1,1.95,1.79
"1539",14226,5613406716,2556,1,1.29,1.29,3.15
"1540",14225,5613406716,2556,2,1.5,1.54,3.15
"1541",14245,5613406328,2556,1,2.67,2.67,0
"1542",14243,5613406328,2556,2,2.42,2.52,0
"1543",14242,5613406328,2556,3,3,2.56,0
"1547",14282,5613406290,2556,1,2.55,2.55,2.82
"1548",14283,5613406290,2556,2,1.45,2.03,2.82
"1549",14281,5613406290,2556,3,1.88,2.13,2.82
"1550",14315,5613406335,2556,1,2.3,2.3,2.57
"1551",14313,5613406335,2556,2,2.28,2.29,2.57
"1554",14329,5613406738,2556,1,1.08,1.08,2.67
"1555",14330,5613406738,2556,2,2.42,2,2.67
"1556",14331,5613406738,2556,3,1.75,1.97,2.67
"1559",14383,5613406981,2556,1,2,2,3.4
"1560",14390,5613406981,2556,2,1.71,1.85,3.4
"1563",14408,5613406418,2556,1,0,0,2.83
"1564",14414,5613406418,2556,2,0,0,2.83
"1567",14456,5613406299,2556,1,1.45,1.45,2.91
"1568",14455,5613406299,2556,2,0,0.85,2.91
"1569",14460,5613407080,2556,1,0.73,0.73,2.88
"1570",14463,5613407080,2556,2,1.2,1.3,2.88
"1571",14459,5613407080,2556,3,0.5,1.26,2.88
"1572",14476,5613406761,2556,1,2.53,2.53,2.55
"1573",14479,5613406761,2556,2,1.93,2.28,2.55
"1577",14505,5613406225,2556,1,1.27,1.27,2.77
"1578",14504,5613406225,2556,2,0.16,0.92,2.77
"1579",14503,5613406225,2556,3,0,0.92,2.77
"1580",14522,5613406244,2556,1,2.47,2.47,2.79
"1581",14514,5613406244,2556,2,2.25,2.37,2.79
"1585",14530,5613406891,2556,1,2.67,2.67,3.11
"1586",14532,5613406891,2556,2,2.53,2.59,3.11
"1589",14549,5613406313,2556,1,1.4,1.4,3.22
"1590",14552,5613406313,2556,2,1.4,1.54,3.22
"1591",14554,5613406313,2556,3,2.84,1.84,3.22
"1592",14598,5613406220,2556,1,2.08,2.08,2.65
"1593",14600,5613406220,2556,2,0.84,1.57,2.65
"1596",14631,5613406575,2556,1,2.87,2.87,2.37
"1597",14622,5613406575,2556,2,2.55,2.7,2.37
"1600",14669,5613406856,2556,1,1.67,1.67,1.78
"1601",14670,5613406856,2556,2,1.95,2,1.78
"1602",14679,5613407087,2556,1,0.74,0.74,2.52
"1603",14675,5613407087,2556,2,1.65,1.52,2.52
"1604",14673,5613407087,2556,3,1.5,1.83,2.52
"1606",14725,5613406601,2556,1,0,0,2.63
"1607",14726,5613406601,2556,2,0,0,2.63
"1608",14735,5613407021,2556,1,2.03,2.03,2.21
"1609",14730,5613407021,2556,2,1.66,1.98,2.21
"1612",14774,5613406349,2556,1,0.81,0.81,2.77
"1613",14773,5613406349,2556,2,0,0.48,2.77
