"","X","ID","EnrolledYear","Semester","GPA","X2556_GPAX","entry2553_GPAX"
"1004",6263,5613405531,2557,2,3.2,2.3,2.96
"1008",6284,5613404683,2557,1,2.44,2.78,3.47
"1009",6292,5613404683,2557,2,2,2.65,3.47
"1010",6283,5613404683,2557,3,3.25,2.69,3.47
"1013",6319,5613403741,2557,1,3.4,3.28,0.33
"1014",6320,5613403741,2557,2,3.37,3.3,0.33
"1018",6343,5613402046,2557,1,1.77,2.08,3.11
"1019",6352,5613402046,2557,2,2.47,2.18,3.11
"1020",6356,5613402046,2557,3,2.5,2.21,3.11
"1024",6379,5613405379,2557,1,3.3,3.33,3.42
"1025",6389,5613405379,2557,2,3.16,3.29,3.42
"1026",6392,5613405379,2557,3,3.5,3.31,3.42
"1030",6417,5613401525,2557,1,1.38,2.03,2.51
"1031",6416,5613401525,2557,2,1.48,1.89,2.51
"1038",6456,5613405715,2557,1,2.22,2.52,3.35
"1039",6463,5613405715,2557,2,2.4,2.49,3.35
"1040",6455,5613405715,2557,3,2.5,2.49,3.35
"1043",6491,5613405840,2557,1,1.63,1.96,3.29
"1044",6497,5613405840,2557,2,2.79,2.16,3.29
"1045",6494,5613405840,2557,3,1.75,2.13,3.29
"1048",6526,5613405062,2557,1,2.21,2.62,3.23
"1049",6525,5613405062,2557,2,2.2,2.52,3.23
"1050",6533,5613405062,2557,3,3.5,2.59,3.23
"1054",6555,5613402772,2557,1,2.3,2.53,3.61
"1055",6563,5613402772,2557,2,2.03,2.42,3.61
"1056",6556,5613402772,2557,3,4,2.53,3.61
"1059",6591,5613403179,2557,1,2.86,2.77,2.83
"1060",6597,5613403179,2557,2,2.68,2.75,2.83
"1064",6615,5613405350,2557,1,1,2.21,2.7
"1065",6624,5613405350,2557,2,1.65,2.14,2.7
"1066",6621,5613405350,2557,3,2.5,2.17,2.7
"1069",6655,5613405823,2557,1,1.28,2.15,2.5
"1070",6651,5613405823,2557,2,1.19,1.98,2.5
"1077",6675,5613402481,2557,1,1.5,2.25,3.28
"1078",13595,5613402481,2557,1,1.5,2.25,3.3
"1079",6684,5613402481,2557,2,1.96,2.17,3.28
"1080",13604,5613402481,2557,2,1.96,2.17,3.3
"1081",6683,5613402481,2557,3,2,2.24,3.28
"1082",13603,5613402481,2557,3,2,2.24,3.3
"1088",6731,5613405545,2557,1,3.2,2.92,2.74
"1089",6727,5613405545,2557,2,3.06,2.96,2.74
"1092",6747,5613401015,2557,1,0.79,1.67,2.55
"1093",6756,5613401015,2557,2,2.12,1.87,2.55
"1094",6748,5613401015,2557,3,2.19,1.98,2.55
"1099",6822,5613400707,2557,1,1.43,1.99,2.85
"1100",6819,5613400707,2557,2,2.55,2.15,2.85
"1103",6871,5613405152,2557,1,1.13,2.15,3.24
"1104",6867,5613405152,2557,2,2.58,2.37,3.24
"1105",6868,5613405152,2557,3,2.5,2.37,3.24
"1108",6899,5613403186,2557,1,1.75,2.1,2.71
"1109",6900,5613403186,2557,2,1.87,2.12,2.71
"1110",6910,5613403186,2557,3,3,2.15,2.71
"1114",6964,5613404145,2557,1,1.2,2.01,2.7
"1115",6973,5613404145,2557,2,2.8,2.29,2.7
"1116",6963,5613404145,2557,3,2,2.27,2.7
"1119",7001,5613405574,2557,1,1.73,2.38,2.72
"1120",7005,5613405574,2557,2,2.06,2.31,2.72
"1121",6999,5613405574,2557,3,3,2.45,2.72
"1125",7037,5613405675,2557,1,2.75,2.71,3.28
"1126",7031,5613405675,2557,2,2.71,2.82,3.28
"1130",7087,5613404856,2557,1,1.85,1.95,3.11
"1131",7091,5613404856,2557,2,2.29,2.14,3.11
"1132",7088,5613404856,2557,3,3.25,2.23,3.11
"1136",7127,5613401791,2557,1,1.58,1.91,3.72
"1137",7123,5613401791,2557,2,1.35,1.83,3.72
"1138",7124,5613401791,2557,3,2.25,1.94,3.72
"1141",7162,5613403309,2557,1,2.19,2.49,2.81
"1142",7159,5613403309,2557,2,1.95,2.35,2.81
"1145",7183,5613401037,2557,1,1.84,2.03,2.93
"1146",7190,5613401037,2557,2,2.98,2.29,2.93
"1147",7186,5613401037,2557,3,2,2.28,2.93
"1151",7221,5613404036,2557,1,2.27,2.66,3.79
"1152",7215,5613404036,2557,2,2.34,2.58,3.79
"1153",7217,5613404036,2557,3,3.25,2.62,3.79
"1157",7251,5613403904,2557,1,1.75,2.09,2.7
"1158",7260,5613403904,2557,2,2.16,2.11,2.7
"1159",7258,5613403904,2557,3,2.75,2.24,2.7
"1162",7326,5613404110,2557,1,1.16,2.21,2.86
"1163",7323,5613404110,2557,2,2.14,2.29,2.86
"1166",7351,5613401906,2557,1,1.32,2.25,3.17
"1167",7355,5613401906,2557,2,1.78,2.22,3.17
"1168",7347,5613401906,2557,3,3.2,2.28,3.17
"1172",7384,5613404761,2557,1,2.21,2.73,2.77
"1173",7379,5613404761,2557,2,1.08,2.3,2.77
"1174",7391,5613404761,2557,3,2.8,2.33,2.77
"1177",7451,5613405051,2557,1,0.63,1.24,3.2
"1180",7485,5613401879,2557,1,2.73,2.68,3.25
"1181",7480,5613401879,2557,2,2.9,2.74,3.25
"1182",7476,5613401879,2557,3,3.75,2.82,3.25
"1186",7512,5613404354,2557,1,0.6,2.14,3.34
"1187",7513,5613404354,2557,2,1.29,1.97,3.34
"1190",7535,5613402784,2557,1,2.72,2.55,2.63
"1191",7531,5613402784,2557,2,2.27,2.48,2.63
"1192",7527,5613402784,2557,3,3.1,2.52,2.63
"1195",7593,5613404055,2557,1,2.74,2.63,3.61
"1196",7591,5613404055,2557,2,2.39,2.57,3.61
"1197",7601,5613404055,2557,3,2.7,2.58,3.61
"1201",7623,5613402777,2557,1,3.84,3.3,3.05
"1202",7626,5613402777,2557,2,3.7,3.4,3.05
"1203",7624,5613402777,2557,3,3.75,3.43,3.05
"1207",7659,5613406273,2557,1,1.24,1.75,2.28
"1208",7669,5613406273,2557,2,2,1.88,2.28
"1212",7692,5613404409,2557,1,2.4,2.06,2.84
"1213",7687,5613404409,2557,2,1.69,2.06,2.84
"1214",7699,5613404409,2557,3,1.75,2.03,2.84
"1217",7726,5613403282,2557,1,2.23,2.5,3.3
"1218",7730,5613403282,2557,2,2.95,2.62,3.3
"1222",7748,5613403063,2557,1,2.56,2.63,3.42
"1223",7756,5613403063,2557,2,1.85,2.43,3.42
"1224",7747,5613403063,2557,3,2,2.42,3.42
"1227",7790,5613404795,2557,1,1.43,1.79,2.7
"1228",7784,5613404795,2557,2,2.45,1.99,2.7
"1229",7785,5613404795,2557,3,1,1.94,2.7
"1233",7812,5613402964,2557,1,2.25,2.23,3.45
"1234",7807,5613402964,2557,2,2.11,2.2,3.45
"1235",7800,5613402964,2557,3,2.25,2.2,3.45
"1240",7837,5613405441,2557,1,2.84,2.44,3.39
"1241",7845,5613405441,2557,2,2.68,2.49,3.39
"1242",7843,5613405441,2557,3,3.75,2.59,3.39
"1245",7882,5613405361,2557,1,2.03,2.47,2.82
"1246",7888,5613405361,2557,2,2.5,2.48,2.82
"1247",7881,5613405361,2557,3,0,2.48,2.82
"1248",7977,5613402369,2557,1,1.46,2.29,2.78
"1249",7979,5613402369,2557,2,1.22,1.99,2.78
"1250",7983,5613402369,2557,3,3.5,2.04,2.78
"1257",8020,5613402137,2557,1,0.92,1.66,2.84
"1258",8016,5613402137,2557,2,2.56,1.95,2.84
"1259",8017,5613402137,2557,3,3.5,2.07,2.84
"1263",8125,5613400828,2557,1,0.65,1.48,3.1
"1267",8142,5613403661,2557,1,1.41,1.89,3.01
"1268",8139,5613403661,2557,2,1.55,1.84,3.01
"1271",8174,5613405818,2557,1,2.86,2.93,2.82
"1272",8165,5613405818,2557,2,2.88,2.92,2.82
"1276",8189,5613404169,2557,1,0.75,1.76,2.53
"1277",8199,5613404169,2557,2,2,1.81,2.53
"1278",8195,5613404169,2557,3,4,1.92,2.53
"1282",8261,5613403019,2557,1,2.93,3.09,3.56
"1283",8265,5613403019,2557,2,3.18,3.11,3.56
"1286",8289,5613405646,2557,1,2.4,2.72,3.04
"1287",8293,5613405646,2557,2,2.34,2.61,3.04
"1288",8295,5613405646,2557,3,2.75,2.72,3.04
"1291",8327,5613401756,2557,1,2.65,2.78,3.27
"1292",8321,5613401756,2557,2,3,2.84,3.27
"1295",8345,5613405033,2557,1,2.85,2.76,3.16
"1296",8350,5613405033,2557,2,3.19,3,3.16
"1297",8347,5613405033,2557,3,3.25,3.02,3.16
"1300",8380,5613404343,2557,1,2.7,2.73,3.28
"1301",8378,5613404343,2557,2,3.14,2.83,3.28
"1302",8377,5613404343,2557,3,3.5,2.88,3.28
"1306",8409,5613403549,2557,1,2.18,2.28,3.3
"1307",8410,5613403549,2557,2,2.24,2.36,3.3
"1308",8417,5613403549,2557,3,3.5,2.41,3.3
"1314",8460,5613403939,2557,1,2.53,2.75,3.81
"1315",8462,5613403939,2557,2,2.94,2.8,3.81
"1319",8510,5613405233,2557,1,1.21,1.65,2.93
"1320",8511,5613405233,2557,2,2.25,1.79,2.93
"1321",8505,5613405233,2557,3,2,1.88,2.93
"1324",8541,5613404988,2557,1,2.32,2.28,3.65
"1325",8542,5613404988,2557,2,2.13,2.24,3.65
"1329",8595,5613400813,2557,1,0.9,1.68,3.02
"1330",8589,5613400813,2557,2,0,1.34,3.02
"1333",8617,5613405021,2557,1,3.3,3.16,3.08
"1334",8621,5613405021,2557,2,2.82,3.07,3.08
"1338",8633,5613401001,2557,1,0.6,1.7,2.8
"1339",8638,5613401001,2557,2,2.33,1.97,2.8
"1340",8639,5613401001,2557,3,3.5,2.04,2.8
"1344",8671,5613403585,2557,1,1.5,2.05,2.87
"1345",8666,5613403585,2557,2,2.04,2.05,2.87
"1346",8673,5613403585,2557,3,3.75,2.17,2.87
"1350",8738,5613405483,2557,1,1.85,2.3,3.16
"1351",8746,5613405483,2557,2,2.66,2.38,3.16
"1352",8743,5613405483,2557,3,1.75,2.42,3.16
"1357",8780,5613403384,2557,1,2.5,2.64,3.13
"1358",13002,5613403384,2557,1,2.5,2.64,3.16
"1359",8777,5613403384,2557,2,2.77,2.67,3.13
"1360",12999,5613403384,2557,2,2.77,2.67,3.16
"1361",8773,5613403384,2557,3,2.75,2.68,3.13
"1362",12995,5613403384,2557,3,2.75,2.68,3.16
"1366",8806,5613403078,2557,1,1.08,1.91,2.83
"1367",8805,5613403078,2557,2,1.85,1.97,2.83
"1368",8816,5613403078,2557,3,3,2.05,2.83
"1371",8843,5613405778,2557,1,2.79,2.6,3.12
"1372",8847,5613405778,2557,2,2.88,2.67,3.12
"1373",8851,5613405778,2557,3,2.75,2.78,3.12
"1376",8909,5613405692,2557,1,3.38,3.06,2.68
"1377",8905,5613405692,2557,2,3.29,3.12,2.68
"1380",8965,5613405890,2557,1,1.84,2.29,3.58
"1381",8969,5613405890,2557,2,2.38,2.31,3.58
"1382",8962,5613405890,2557,3,3.07,2.47,3.58
"1383",8994,5613402628,2557,1,1,1.85,2.71
"1384",8993,5613402628,2557,2,1.72,1.82,2.71
"1385",9000,5613402628,2557,3,2.5,1.93,2.71
"1389",9034,5613402183,2557,1,2.77,2.35,2.74
"1390",9023,5613402183,2557,2,2.03,2.27,2.74
"1391",9031,5613402183,2557,3,2.5,2.38,2.74
"1394",9050,5613401451,2557,1,3.42,2.9,2.81
"1395",9049,5613401451,2557,2,3.08,2.94,2.81
"1396",9054,5613401451,2557,3,2.75,2.92,2.81
"1401",9093,5613401652,2557,1,1.03,1.9,2.71
"1402",9095,5613401652,2557,2,1.61,1.93,2.71
"1403",9088,5613401652,2557,3,3.5,2,2.71
"1406",9109,5613402400,2557,1,3.12,3.19,3.71
"1407",9107,5613402400,2557,2,3.05,3.16,3.71
"1408",9131,5613401410,2557,1,2.22,2.29,2.98
"1409",9133,5613401410,2557,2,2.16,2.26,2.98
"1413",9153,5613401620,2557,1,1.62,2.2,3.04
"1414",9151,5613401620,2557,2,2.13,2.27,3.04
"1415",9162,5613401620,2557,3,2.75,2.3,3.04
"1419",9189,5613403267,2557,1,1.28,1.96,3.89
"1420",9188,5613403267,2557,2,2.38,2.03,3.89
"1421",9194,5613403267,2557,3,4,2.11,3.89
"1425",9224,5613405300,2557,1,0.77,1.49,2.62
"1430",9245,5613400860,2557,1,1.21,1.93,3.54
"1431",9241,5613400860,2557,2,2.1,2.05,3.54
"1432",9243,5613400860,2557,3,2.67,2.21,3.54
"1436",9262,5613403456,2557,1,2.27,2.42,3.55
"1437",9270,5613403456,2557,2,2.37,2.41,3.55
"1438",9278,5613403456,2557,3,3.25,2.47,3.55
"1443",9307,5613404575,2557,1,0.85,2.16,3.5
"1444",9310,5613404575,2557,2,0.85,1.86,3.5
"1445",9301,5613404575,2557,3,2.75,1.94,3.5
"1451",9343,5613402934,2557,1,2,2.16,2.73
"1452",9349,5613402934,2557,2,2.08,2.14,2.73
"1453",9342,5613402934,2557,3,3.2,2.21,2.73
"1457",9377,5613403140,2557,1,1.73,2.06,3.6
"1458",9386,5613403140,2557,2,2.25,2.1,3.6
"1459",9390,5613403140,2557,3,3.5,2.16,3.6
"1463",9413,5613404090,2557,1,1.15,1.62,2.54
"1464",9422,5613404090,2557,2,1.77,1.65,2.54
"1465",9425,5613404090,2557,3,3.5,1.77,2.54
"1469",9488,5613407033,2557,1,2,1.77,2.51
"1470",9487,5613407033,2557,2,0,1.5,2.51
"1473",9514,5613402526,2557,1,1.98,2.31,3.64
"1474",9506,5613402526,2557,2,1.69,2.18,3.64
"1475",9507,5613402526,2557,3,3.75,2.3,3.64
"1478",9537,5613401520,2557,1,1.93,2.59,2.74
"1479",9541,5613401520,2557,2,2.69,2.61,2.74
"1480",9540,5613401520,2557,3,3.75,2.7,2.74
"1487",9580,5613406079,2557,1,2.59,2.75,3.64
"1488",13570,5613406079,2557,1,2.59,2.75,3.63
"1489",9576,5613406079,2557,2,2.9,2.78,3.64
"1490",13566,5613406079,2557,2,2.9,2.78,3.63
"1491",9574,5613406079,2557,3,3.5,2.84,3.64
"1492",13564,5613406079,2557,3,3.5,2.84,3.63
"1497",9605,5613403219,2557,1,2.57,2.87,3.37
"1498",13699,5613403219,2557,1,2.57,2.87,3.35
"1499",9612,5613403219,2557,2,2.35,2.72,3.37
"1500",13706,5613403219,2557,2,2.35,2.72,3.35
"1501",9608,5613403219,2557,3,4,2.79,3.37
"1502",13702,5613403219,2557,3,4,2.79,3.35
"1507",10324,5613406187,2557,1,2.55,2.85,3.17
"1508",14294,5613406187,2557,1,2.55,2.85,3.19
"1509",10326,5613406187,2557,2,1.75,2.57,3.17
"1510",14296,5613406187,2557,2,1.75,2.57,3.19
"1517",11213,5613405980,2557,1,1.9,2.53,3.65
"1518",11222,5613405980,2557,2,2.35,2.59,3.65
"1519",11220,5613405980,2557,3,2.75,2.6,3.65
"1522",12144,5613406806,2557,1,0,1.19,2.14
"1525",13403,5613401895,2557,1,3.34,3.49,3.58
"1526",13409,5613401895,2557,2,3.05,3.38,3.58
"1530",14063,5613406007,2557,1,1.8,2.03,2.96
"1531",14069,5613406007,2557,2,2.81,2.17,2.96
"1532",14064,5613406007,2557,3,1.69,2.21,2.96
"1536",14205,5613406501,2557,1,2.18,2.02,1.79
"1537",14201,5613406501,2557,2,2.38,2.11,1.79
"1538",14195,5613406501,2557,3,2.5,2.14,1.79
"1544",14236,5613406328,2557,1,2.11,2.4,0
"1545",14235,5613406328,2557,2,1.65,2.21,0
"1546",14233,5613406328,2557,3,2,2.21,0
"1552",14308,5613406335,2557,1,2.03,2.19,2.57
"1553",14305,5613406335,2557,2,2.07,2.25,2.57
"1557",14368,5613406570,2557,1,2.23,2.07,3.23
"1558",14367,5613406570,2557,2,2.4,2.17,3.23
"1561",14386,5613406981,2557,1,2.08,1.94,3.4
"1562",14384,5613406981,2557,2,2.8,2.07,3.4
"1565",14409,5613406418,2557,1,1.68,1.68,2.83
"1566",14407,5613406418,2557,2,1.06,1.36,2.83
"1574",14471,5613406761,2557,1,2,2.18,2.55
"1575",14481,5613406761,2557,2,2.71,2.31,2.55
"1576",14472,5613406761,2557,3,3.75,2.43,2.55
"1582",14509,5613406244,2557,1,1.67,2.08,2.79
"1583",14513,5613406244,2557,2,2,2.06,2.79
"1584",14510,5613406244,2557,3,0,2.06,2.79
"1587",14526,5613406891,2557,1,2.59,2.59,3.11
"1588",14525,5613406891,2557,2,2.89,2.69,3.11
"1594",14597,5613406220,2557,1,2.2,1.99,2.65
"1595",14604,5613406220,2557,2,2.08,2.14,2.65
"1598",14624,5613406575,2557,1,2.22,2.53,2.37
"1599",14621,5613406575,2557,2,2.35,2.49,2.37
"1605",14674,5613407087,2557,1,0.9,1.52,2.52
"1610",14738,5613407021,2557,1,2.45,2.12,2.21
"1611",14729,5613407021,2557,2,1.35,2.18,2.21
