"","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"1642",15929,5313406397,2554,3,2,2.03,3.31
"1649",15973,5313406433,2554,1,2.58,2.54,2.99
"1650",15975,5313406433,2554,2,2.29,2.47,2.99
"1651",15985,5313406433,2554,3,2.5,2.47,2.99
"1657",16043,5313403851,2554,1,2.59,2.68,3.67
"1658",16038,5313403851,2554,2,2.25,2.58,3.67
"1659",16053,5313403851,2554,3,2,2.66,3.67
"1665",16106,5313403862,2554,1,2.64,2.79,3.13
"1666",16102,5313403862,2554,2,2.53,2.83,3.13
"1667",16113,5313403862,2554,3,3.25,2.86,3.13
"1673",16166,5313403865,2554,1,1.93,2.53,3.57
"1674",16167,5313403865,2554,2,1.81,2.33,3.57
"1675",16165,5313403865,2554,3,3,2.38,3.57
"1682",16303,5313403920,2554,1,2.25,2.35,2.88
"1683",16301,5313403920,2554,2,2,2.26,2.88
"1684",16318,5313403920,2554,3,2.5,2.37,2.88
"1690",16365,5313403942,2554,1,3.59,3.73,4
"1691",16374,5313403942,2554,2,3.36,3.64,4
"1694",16417,5313403948,2554,1,1.84,2.18,3.16
"1695",16421,5313403948,2554,2,2.7,2.3,3.16
"1696",16418,5313403948,2554,3,2.5,2.32,3.16
"1702",16473,5313403959,2554,1,3.41,3.5,3.63
"1703",16478,5313403959,2554,2,3.15,3.41,3.63
"1709",16516,5313403972,2554,1,1.08,2.08,3
"1710",16518,5313403972,2554,2,1.59,2.18,3
"1718",16585,5313403984,2554,1,1.83,2.32,3.11
"1719",16583,5313403984,2554,2,0.68,2,3.11
"1720",16598,5313403984,2554,3,0,2,3.11
"1727",16642,5313404004,2554,1,2.06,2.54,3.5
"1728",16639,5313404004,2554,2,1.73,2.32,3.5
"1729",16664,5313404004,2554,3,3.25,2.39,3.5
"1736",16730,5313404017,2554,1,2.06,2.63,3.42
"1737",16723,5313404017,2554,2,2.35,2.56,3.42
"1738",16708,5313404017,2554,3,2.5,2.56,3.42
"1746",16777,5313404032,2554,1,1.89,2.24,3.2
"1747",16757,5313404032,2554,2,1.1,1.91,3.2
"1748",16761,5313404032,2554,3,1.75,1.98,3.2
"1758",16941,5313410359,2554,1,1.2,1.83,2.15
"1761",16953,5313404047,2554,1,2.43,2.57,3.45
"1762",16951,5313404047,2554,2,3,2.67,3.45
"1768",17009,5313404076,2554,1,2.34,2.6,3.07
"1769",17007,5313404076,2554,2,2.29,2.52,3.07
"1781",17089,5313404103,2554,1,2.45,2.99,3.35
"1782",17090,5313404103,2554,2,1.59,2.66,3.35
"1783",17098,5313404103,2554,3,4,2.76,3.35
"1791",17168,5313404116,2554,1,1.68,1.94,3.31
"1792",17179,5313404116,2554,2,1.98,1.95,3.31
"1793",17187,5313404116,2554,3,1.5,1.92,3.31
"1800",17237,5313404138,2554,1,1.78,1.97,3.01
"1801",17233,5313404138,2554,2,2.03,2.17,3.01
"1802",17238,5313404138,2554,3,0.75,2.24,3.01
"1810",17307,5313406549,2554,1,3.46,3.4,3.75
"1811",17322,5313406549,2554,2,3.15,3.33,3.75
"1820",17406,5313406560,2554,1,1.42,2.25,3.42
"1821",17402,5313406560,2554,2,2,2.27,3.42
"1822",17395,5313406560,2554,3,1.5,2.32,3.42
"1825",17457,5313404148,2554,1,2.64,2.84,3.34
"1826",17443,5313404148,2554,2,2.15,2.66,3.34
"1834",17526,5313404172,2554,1,1.87,2.71,3.62
"1835",17523,5313404172,2554,2,1.5,2.4,3.62
"1836",17553,5313404172,2554,3,3,2.53,3.62
"1846",17630,5313404177,2554,1,1.8,2.25,3.54
"1847",17628,5313404177,2554,2,1.8,2.13,3.54
"1854",17785,5313404184,2554,1,2.33,2.1,2.94
"1855",17807,5313404184,2554,2,2.27,2.15,2.94
"1856",17779,5313404184,2554,3,1.75,2.12,2.94
"1884",18043,5313404193,2554,1,2.16,2.08,2.89
"1885",18045,5313404193,2554,2,1.04,1.85,2.89
"1886",18044,5313404193,2554,3,4,1.96,2.89
"1892",18152,5313404204,2554,1,2.69,2.95,3.77
"1893",18153,5313404204,2554,2,2.35,2.79,3.77
"1899",18214,5313410536,2554,1,2.25,1.77,2.01
"1900",18207,5313410536,2554,2,1.65,1.74,2.01
"1903",18240,5313404217,2554,1,2.78,2.91,2.93
"1904",18239,5313404217,2554,2,2.25,2.73,2.93
"1910",18306,5313406640,2554,1,1.57,1.99,2.37
"1911",18330,5313406640,2554,2,1.95,2.07,2.37
"1912",18295,5313406640,2554,3,1.75,2.13,2.37
"1921",18391,5313404251,2554,1,3.37,3.49,3.35
"1922",18398,5313404251,2554,2,2.85,3.32,3.35
"1929",18439,5313406679,2554,1,2.96,3.05,3.7
"1930",18444,5313406679,2554,2,2.12,2.8,3.7
"1936",18483,5313404280,2554,1,2.66,3.05,2.56
"1937",18484,5313404280,2554,2,2.78,3.1,2.56
"1938",18505,5313404280,2554,3,3.25,3.11,2.56
