"","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"1672",16174,5313403865,2553,2,2.88,2.85,3.57
"1680",16312,5313403920,2553,1,2.29,2.29,2.88
"1681",16307,5313403920,2553,2,2.5,2.4,2.88
"1688",16372,5313403942,2553,1,3.75,3.75,4
"1689",16369,5313403942,2553,2,3.86,3.81,4
"1700",16459,5313403959,2553,1,3.41,3.41,3.63
"1701",16469,5313403959,2553,2,3.68,3.56,3.63
"1707",16515,5313403972,2553,1,2.72,2.72,3
"1708",16523,5313403972,2553,2,2.55,2.63,3
"1716",16594,5313403984,2553,1,2.71,2.71,3.11
"1717",16589,5313403984,2553,2,2.4,2.55,3.11
"1725",16640,5313404004,2553,1,2.75,2.75,3.5
"1726",16647,5313404004,2553,2,2.83,2.8,3.5
"1734",16722,5313404017,2553,1,2.81,2.81,3.42
"1735",16727,5313404017,2553,2,2.62,2.93,3.42
"1742",16740,5313406523,2553,1,1.79,1.79,2.74
"1743",16739,5313406523,2553,2,0,0.8,2.74
"1744",16793,5313404032,2553,1,2.34,2.34,3.2
"1745",16771,5313404032,2553,2,2.39,2.37,3.2
"1756",16932,5313410359,2553,1,1.89,1.89,2.15
"1757",16931,5313410359,2553,2,1.98,2.11,2.15
"1759",16960,5313404047,2553,1,2.39,2.39,3.45
"1760",16957,5313404047,2553,2,2.89,2.64,3.45
"1766",17014,5313404076,2553,1,2.67,2.67,3.07
"1767",17013,5313404076,2553,2,2.77,2.72,3.07
"1779",17101,5313404103,2553,1,3.06,3.06,3.35
"1780",17097,5313404103,2553,2,3.53,3.29,3.35
"1788",17159,5313404116,2553,1,1.62,1.62,3.31
"1789",17157,5313404116,2553,2,2.37,2,3.31
"1790",17173,5313404116,2553,3,1.5,2.08,3.31
"1798",17248,5313404138,2553,1,1.92,1.92,3.01
"1799",17239,5313404138,2553,2,1.94,2.12,3.01
"1808",17314,5313406549,2553,1,3.32,3.32,3.75
"1809",17305,5313406549,2553,2,3.42,3.37,3.75
"1817",17375,5313406560,2553,1,2.79,2.79,3.42
"1818",17379,5313406560,2553,2,2.7,2.74,3.42
"1819",17377,5313406560,2553,3,1.75,2.6,3.42
"1831",17531,5313404172,2553,1,3.14,3.14,3.62
"1832",17524,5313404172,2553,2,3.1,3.12,3.62
"1833",17525,5313404172,2553,3,0,2.9,3.62
"1840",17595,5313410514,2553,1,2.85,2.85,3.09
"1841",17611,5313410514,2553,1,2.85,2.85,2.96
"1842",17596,5313410514,2553,2,2.98,2.92,3.09
"1843",17612,5313410514,2553,2,2.98,2.92,2.96
"1844",17634,5313404177,2553,1,2.6,2.6,3.54
"1845",17627,5313404177,2553,2,2.45,2.52,3.54
"1852",17777,5313404184,2553,1,2.06,2.06,2.94
"1853",17781,5313404184,2553,2,1.62,1.84,2.94
"1862",17894,5313406594,2553,1,0.97,0.97,2.57
"1863",17970,5313406594,2553,1,0.97,0.97,2.59
"1864",17891,5313406594,2553,2,1.86,1.59,2.57
"1865",17967,5313406594,2553,2,1.86,1.59,2.59
"1866",17911,5313406594,2553,3,0,1.44,2.57
"1867",17987,5313406594,2553,3,0,1.44,2.59
"1882",18067,5313404193,2553,1,2.17,2.17,2.89
"1883",18050,5313404193,2553,2,1.95,2.05,2.89
"1890",18151,5313404204,2553,1,2.97,2.97,3.77
"1891",18158,5313404204,2553,2,3.25,3.13,3.77
"1897",18208,5313410536,2553,1,1.29,1.29,2.01
"1898",18210,5313410536,2553,2,1.74,1.5,2.01
"1901",18249,5313404217,2553,1,2.95,2.95,2.93
"1902",18245,5313404217,2553,2,3,2.98,2.93
"1908",18328,5313406640,2553,1,1.84,1.84,2.37
"1909",18337,5313406640,2553,2,2.4,2.09,2.37
"1926",18423,5313404265,2553,1,1.61,1.61,3.43
"1927",18436,5313406679,2553,1,3.07,3.07,3.7
"1928",18452,5313406679,2553,2,3.13,3.1,3.7
"1934",18495,5313404280,2553,1,3.29,3.29,2.56
"1935",18491,5313404280,2553,2,3.21,3.25,2.56
