"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX","group"
"472",3259,5513403403,2555,1,1.71,1.71,2.79,6
"473",3264,5513403403,2555,2,1.74,1.88,2.79,6
"474",3246,5513403403,2555,3,2,1.9,2.79,6
"475",3257,5513403403,2556,1,2.04,1.94,2.79,6
"476",3255,5513403403,2556,2,1.53,1.91,2.79,6
"477",3253,5513403403,2556,3,2.5,1.95,2.79,6
"478",3249,5513403403,2557,1,2.22,2.07,2.79,6
"479",3247,5513403403,2557,2,2.25,2.11,2.79,6
"480",3305,5513407446,2555,1,1.86,1.86,3.22,7
"481",3304,5513407446,2555,2,1.45,1.8,3.22,7
"482",3315,5513407446,2556,1,0.6,1.42,3.22,7
"483",3326,5513400884,2555,1,1.28,1.28,2.63,6
"484",3328,5513400884,2555,2,0.4,0.9,2.63,6
"485",3398,5513402373,2555,1,1.43,1.43,3.04,7
"486",3407,5513402373,2555,2,2.4,1.85,3.04,7
"487",3399,5513402373,2556,1,2.17,2.21,3.04,7
"488",3423,5513402373,2556,2,2.5,2.29,3.04,7
"489",3420,5513402373,2556,3,2.25,2.29,3.04,7
"490",3416,5513402373,2557,1,2.58,2.35,3.04,7
"491",3400,5513402373,2557,2,2.75,2.43,3.04,7
"492",3446,5513404737,2555,1,2.48,2.48,2.6,6
"493",3451,5513404737,2555,2,2.87,2.67,2.6,6
"494",3456,5513404737,2556,1,2.78,2.71,2.6,6
"495",3448,5513404737,2556,2,3,2.79,2.6,6
"496",3459,5513404737,2557,1,3.37,2.91,2.6,6
"497",3447,5513404737,2557,2,3.3,2.98,2.6,6
"498",3521,5513401506,2555,1,2.73,2.73,3.08,7
"499",3506,5513401506,2555,2,2.6,2.66,3.08,7
"500",3491,5513401506,2555,3,0,2.66,3.08,7
"501",3493,5513401506,2556,1,2.65,2.65,3.08,7
"502",3495,5513401506,2556,2,3.18,2.79,3.08,7
"503",3490,5513401506,2556,3,4,2.87,3.08,7
"504",3499,5513401506,2557,1,2.43,2.78,3.08,7
"505",3503,5513401506,2557,2,2.35,2.72,3.08,7
"506",3615,5513401110,2555,1,2.09,2.09,3.08,7
"507",3606,5513401110,2555,2,2.2,2.34,3.08,7
"508",3607,5513401110,2555,3,4,2.59,3.08,7
"509",3620,5513401110,2556,1,1.85,2.34,3.08,7
"510",3622,5513401110,2556,2,2.07,2.36,3.08,7
"511",3624,5513401110,2556,3,2.1,2.43,3.08,7
"512",3616,5513401110,2557,1,2.8,2.5,3.08,7
"513",3628,5513401110,2557,2,3.29,2.65,3.08,7
"514",3674,5513406322,2556,1,1.77,2.08,2.6,6
"515",3672,5513406322,2556,2,1.62,2,2.6,6
"516",3664,5513406322,2556,3,2,2.09,2.6,6
"517",3665,5513406322,2557,1,1.91,2.17,2.6,6
"518",3666,5513406322,2557,2,2.57,2.3,2.6,6
"519",3712,5513402030,2555,1,1.5,1.5,2.53,6
"520",3680,5513402030,2555,2,2.38,2.14,2.53,6
"521",3681,5513402030,2555,3,1.5,2.09,2.53,6
"522",3683,5513402030,2556,1,1.77,2,2.53,6
"523",3678,5513402030,2556,2,1.77,2.11,2.53,6
"524",3679,5513402030,2556,3,1,2.1,2.53,6
"525",3692,5513402030,2557,1,2.13,2.11,2.53,6
"526",3707,5513402030,2557,2,2.2,2.12,2.53,6
"527",3860,5513400939,2555,1,1.87,1.87,3.24,7
"528",3853,5513400939,2555,2,2.1,2.16,3.24,7
"529",3852,5513400939,2555,3,2.5,2.18,3.24,7
"530",3867,5513400939,2556,1,1.43,1.92,3.24,7
"531",3869,5513400939,2556,2,1.77,1.89,3.24,7
"532",3871,5513400939,2556,3,2.25,1.99,3.24,7
"533",3873,5513400939,2557,1,1.5,2.02,3.24,7
"534",3864,5513400939,2557,2,1.69,2.02,3.24,7
"535",3918,5513402435,2555,1,1.5,1.5,2.8,6
"536",3910,5513402435,2555,2,1.54,1.66,2.8,6
"537",3911,5513402435,2555,3,0,1.66,2.8,6
"538",3930,5513402435,2556,1,1.71,1.9,2.8,6
"539",3934,5513402435,2556,2,1.91,2,2.8,6
"540",3932,5513402435,2556,3,2.5,2.03,2.8,6
"541",3922,5513402435,2557,1,1.62,1.94,2.8,6
"542",3924,5513402435,2557,2,2.13,1.98,2.8,6
"543",3974,5513401464,2555,1,2.84,2.84,2.76,6
"544",3968,5513401464,2555,2,2.65,2.75,2.76,6
"545",3969,5513401464,2555,3,0,2.75,2.76,6
"546",3994,5513401464,2556,1,2.03,2.49,2.76,6
"547",3992,5513401464,2556,2,2.86,2.58,2.76,6
"548",3982,5513401464,2556,3,3.8,2.66,2.76,6
"549",3981,5513401464,2557,1,2.15,2.56,2.76,6
"550",3978,5513401464,2557,2,1.88,2.46,2.76,6
"551",4092,5513403139,2555,1,2.28,2.28,2.64,6
"552",4085,5513403139,2555,2,1.92,2.1,2.64,6
"553",4084,5513403139,2555,3,2.5,2.14,2.64,6
"554",4098,5513403139,2556,1,1.7,2.01,2.64,6
"555",4100,5513403139,2556,2,1.65,1.93,2.64,6
"556",4102,5513403139,2557,1,1.93,1.99,2.64,6
"557",4095,5513403139,2557,2,1.85,2.02,2.64,6
"558",4195,5513401211,2555,1,2.56,2.56,2.95,6
"559",4192,5513401211,2555,2,2.15,2.58,2.95,6
"560",4221,5513401790,2555,1,2.32,2.32,2.76,6
"561",4217,5513401790,2555,2,2.3,2.31,2.76,6
"562",4216,5513401790,2556,1,1.79,2.13,2.76,6
"563",4227,5513401790,2556,2,2.68,2.25,2.76,6
"564",4223,5513401790,2557,1,2.5,2.38,2.76,6
"565",4229,5513401790,2557,2,2.27,2.36,2.76,6
"566",4260,5513402318,2555,1,1.84,1.84,2.91,6
"567",4266,5513403347,2555,1,2.03,2.03,2.6,6
"568",4271,5513403347,2555,2,1.55,1.92,2.6,6
"569",4267,5513403347,2555,3,1,2,2.6,6
"570",4282,5513403347,2556,1,0.45,1.46,2.6,6
"571",4299,5513403788,2555,1,2.78,2.78,3.36,7
"572",4300,5513403788,2555,2,3.06,2.92,3.36,7
"573",4298,5513403788,2555,3,2.4,2.86,3.36,7
"574",4324,5513403847,2555,1,2.5,2.5,3.3,7
"575",4318,5513403847,2555,2,2.81,2.66,3.3,7
"576",4316,5513403847,2555,3,3.5,2.72,3.3,7
"577",4331,5513403847,2556,1,1.22,2.29,3.3,7
"578",4333,5513403847,2556,2,2.17,2.4,3.3,7
"579",4335,5513403847,2556,3,2,2.38,3.3,7
"580",4337,5513403847,2557,1,1.58,2.2,3.3,7
"581",4328,5513403847,2557,2,1.44,2.08,3.3,7
"582",4381,5513404646,2555,1,2.12,2.12,2.63,6
"583",4375,5513404646,2555,2,1.75,1.93,2.63,6
"584",4374,5513404646,2555,3,0,1.93,2.63,6
"585",4387,5513404646,2556,1,1.14,1.75,2.63,6
"586",4382,5513404646,2556,2,1.05,1.64,2.63,6
"587",4389,5513404646,2556,3,0,1.52,2.63,6
"588",4440,5513402802,2555,1,2.87,2.87,3.54,8
"589",4416,5513402802,2555,2,2.89,2.88,3.54,8
"590",4417,5513402802,2555,3,3.75,3,3.54,8
"591",4428,5513402802,2556,1,2.83,2.95,3.54,8
"592",4426,5513402802,2556,2,2.56,2.86,3.54,8
"593",4424,5513402802,2556,3,2.5,2.85,3.54,8
"594",4420,5513402802,2557,1,2.48,2.77,3.54,8
"595",4419,5513402802,2557,2,3.03,2.82,3.54,8
"596",4475,5513402323,2555,1,1.67,1.67,3.57,8
"597",4474,5513402323,2555,2,1.84,1.93,3.57,8
"598",4479,5513402323,2556,1,1.92,1.92,3.57,8
"599",4502,5513401174,2555,1,2.73,2.73,2.99,6
"600",4497,5513401174,2555,2,3.09,2.91,2.99,6
"601",4496,5513401174,2556,1,2.75,2.85,2.99,6
"602",4508,5513401174,2556,2,3.28,2.96,2.99,6
"603",4510,5513401174,2556,3,3.2,2.97,2.99,6
"604",4512,5513401174,2557,1,3.65,3.11,2.99,6
"605",4505,5513401174,2557,2,2.69,3.04,2.99,6
"606",4592,5513403723,2555,1,1.89,1.89,2.95,6
"607",4595,5513403723,2555,2,2.12,2.19,2.95,6
"608",4622,5513402690,2555,1,1.74,1.74,2.94,6
"609",4625,5513402690,2555,2,2.09,1.91,2.94,6
"610",4612,5513402690,2556,1,2.75,2.19,2.94,6
"611",4621,5513402690,2556,2,2.22,2.2,2.94,6
"612",4619,5513402690,2556,3,2.25,2.2,2.94,6
"613",4615,5513402690,2557,1,2,2.23,2.94,6
"614",4613,5513402690,2557,2,2.5,2.28,2.94,6
"615",4667,5513404855,2555,1,1.97,1.97,2.65,6
"616",4661,5513404855,2555,2,2.03,2,2.65,6
"617",4660,5513404855,2555,3,1,2.09,2.65,6
"618",4676,5513404855,2556,1,1.8,1.99,2.65,6
"619",4677,5513404855,2556,2,1.71,2,2.65,6
"620",4679,5513404855,2557,1,1.58,1.98,2.65,6
"621",4671,5513404855,2557,2,2.9,2.15,2.65,6
"622",4714,5513400893,2555,1,1.89,1.89,3.19,7
"623",4715,5513400893,2555,2,2.14,2.2,3.19,7
"624",4716,5513400893,2555,3,1,2.1,3.19,7
"625",4728,5513400893,2556,1,1.08,1.72,3.19,7
"626",4730,5513400893,2556,2,2.19,1.83,3.19,7
"627",4732,5513400893,2556,3,1.5,1.87,3.19,7
"628",4724,5513400893,2557,1,1.75,1.98,3.19,7
"629",4736,5513400893,2557,2,1.37,1.87,3.19,7
"630",4781,5513404913,2555,1,2.1,2.1,2.93,6
"631",4772,5513404913,2555,2,1.63,2,2.93,6
"632",4773,5513404913,2555,3,2,2.19,2.93,6
"633",4778,5513404913,2556,1,1.08,1.75,2.93,6
"634",4799,5513404913,2556,2,1.05,1.63,2.93,6
"635",4797,5513404913,2556,3,2.25,1.76,2.93,6
"636",4798,5513404913,2557,1,1.7,1.89,2.93,6
"637",4793,5513404913,2557,2,1.9,2.02,2.93,6
"638",4835,5513404556,2555,1,2.36,2.36,2.67,6
"639",4833,5513404556,2555,2,2.71,2.55,2.67,6
"640",4830,5513404556,2555,3,3.6,2.67,2.67,6
"641",4843,5513404556,2556,1,2.08,2.49,2.67,6
"642",4845,5513404556,2556,2,2,2.37,2.67,6
"643",4840,5513404556,2557,1,2.6,2.41,2.67,6
"644",4850,5513404556,2557,2,2.3,2.39,2.67,6
"645",4885,5513404873,2555,1,3.27,3.27,2.88,6
"646",4884,5513404873,2555,2,2.83,3.06,2.88,6
"647",4891,5513404873,2556,1,2.65,2.91,2.88,6
"648",4894,5513404873,2556,2,2.68,2.86,2.88,6
"649",4896,5513404873,2557,1,2.5,2.78,2.88,6
"650",4900,5513404873,2557,2,2.75,2.77,2.88,6
"651",4974,5513402487,2555,1,2.28,2.28,2.57,6
"652",4972,5513402487,2555,2,1.93,2.1,2.57,6
"653",4979,5513402487,2556,1,2.4,2.33,2.57,6
"654",4984,5513402487,2556,2,2,2.24,2.57,6
"655",4986,5513402487,2557,1,1.85,2.16,2.57,6
"656",4980,5513402487,2557,2,2.5,2.28,2.57,6
"657",5023,5513401036,2555,1,3.06,3.06,2.99,6
"658",5017,5513401036,2555,2,2.8,2.94,2.99,6
"659",5016,5513401036,2556,1,3.36,3.11,2.99,6
"660",5026,5513401036,2556,2,3.25,3.15,2.99,6
"661",5028,5513401036,2557,1,3.36,3.19,2.99,6
"662",5024,5513401036,2557,2,3.05,3.17,2.99,6
"663",5065,5513401579,2555,1,3.09,3.09,2.94,6
"664",5060,5513401579,2555,2,3.37,3.23,2.94,6
"665",5068,5513401579,2556,1,2.66,3.01,2.94,6
"666",5073,5513401579,2556,2,2.55,2.9,2.94,6
"667",5075,5513401579,2557,1,3.05,2.93,2.94,6
"668",5070,5513401579,2557,2,3.07,2.95,2.94,6
"669",5148,5513401354,2555,1,3.12,3.12,3.02,7
"670",5153,5513401354,2555,2,3.25,3.2,3.02,7
"671",5151,5513401354,2556,1,2.98,3.12,3.02,7
"672",5158,5513401354,2556,2,3.05,3.1,3.02,7
"673",5160,5513401354,2557,1,2.9,3.06,3.02,7
"674",5149,5513401354,2557,2,2.4,2.95,3.02,7
"675",5197,5513401014,2555,1,2.21,2.21,2.82,6
"676",5193,5513401014,2555,2,2.4,2.31,2.82,6
"677",5199,5513401014,2556,1,2.08,2.23,2.82,6
"678",5205,5513401014,2556,2,2.2,2.22,2.82,6
"679",5200,5513401014,2557,1,1.36,2.04,2.82,6
"680",5192,5513401014,2557,2,1.64,2.02,2.82,6
"681",5280,5513402771,2555,1,2.2,2.2,3.68,8
"682",27511,5513402771,2555,1,2.2,2.2,3.66,8
"683",5285,5513402771,2555,2,1.87,2.04,3.68,8
"684",27516,5513402771,2555,2,1.87,2.04,3.66,8
"685",5281,5513402771,2555,3,2.75,2.29,3.68,8
"686",27512,5513402771,2555,3,2.75,2.29,3.66,8
"687",5287,5513402771,2556,1,1.91,2.19,3.68,8
"688",27518,5513402771,2556,1,1.91,2.19,3.66,8
"689",5306,5513402771,2556,2,2.48,2.26,3.68,8
"690",27537,5513402771,2556,2,2.48,2.26,3.66,8
"691",5305,5513402771,2557,1,1.15,2.07,3.68,8
"692",27536,5513402771,2557,1,1.15,2.07,3.66,8
"693",5302,5513402771,2557,2,2.19,2.09,3.68,8
"694",27533,5513402771,2557,2,2.19,2.09,3.66,8
"695",5388,5513400743,2555,1,1.03,1.03,2.86,6
"696",5401,5513401696,2555,1,3.19,3.19,3.78,8
"697",5402,5513401696,2555,2,2.95,3.07,3.78,8
"698",5404,5513401696,2556,1,2.66,2.95,3.78,8
"699",5394,5513401696,2556,2,2.58,2.84,3.78,8
"700",5395,5513401696,2557,1,2.9,2.86,3.78,8
"701",5398,5513401696,2557,2,2.23,2.74,3.78,8
"702",5443,5513404844,2555,1,2.59,2.59,3.21,7
"703",5438,5513404844,2555,2,2.6,2.59,3.21,7
"704",5445,5513404844,2556,1,3.29,2.84,3.21,7
"705",5449,5513404844,2556,2,2.95,2.87,3.21,7
"706",5451,5513404844,2557,1,2.93,2.88,3.21,7
"707",5446,5513404844,2557,2,2.44,2.8,3.21,7
"708",5491,5513404749,2555,1,2.14,2.14,2.62,6
"709",5486,5513404749,2555,2,2.28,2.41,2.62,6
"710",5482,5513404749,2555,3,0,2.41,2.62,6
"711",5483,5513404749,2556,1,1.09,1.95,2.62,6
"712",5494,5513404749,2556,2,2.15,2.08,2.62,6
"713",5511,5513404749,2556,3,0,1.99,2.62,6
"714",5507,5513404749,2557,1,1.13,1.92,2.62,6
"715",5498,5513404749,2557,2,1.44,1.93,2.62,6
"716",5495,5513404749,2557,3,1.5,1.97,2.62,6
"717",5548,5513403528,2555,1,1.87,1.87,2.77,6
"718",5551,5513403528,2555,2,1.95,2.08,2.77,6
"719",5549,5513403528,2555,3,0,2.08,2.77,6
"720",5561,5513403528,2556,1,1.09,1.73,2.77,6
"721",5563,5513403528,2556,2,1.85,1.84,2.77,6
"722",5559,5513403528,2557,1,2.1,1.96,2.77,6
"723",5568,5513403528,2557,2,1,2,2.77,6
"724",5610,5513404715,2555,1,2.34,2.34,3.47,7
"725",5604,5513404715,2555,2,2.27,2.31,3.47,7
"726",5602,5513404715,2555,3,0,2.31,3.47,7
"727",5616,5513404715,2556,1,3.04,2.7,3.47,7
"728",5618,5513404715,2556,2,2.19,2.54,3.47,7
"729",5620,5513404715,2556,3,1.5,2.45,3.47,7
"730",5622,5513404715,2557,1,2.16,2.38,3.47,7
"731",5613,5513404715,2557,2,2.9,2.48,3.47,7
"732",5737,5513402136,2555,1,2.35,2.35,3.06,7
"733",5732,5513402136,2555,2,2.12,2.24,3.06,7
"734",5719,5513402136,2556,1,0.5,1.78,3.06,7
"735",5728,5513402136,2556,2,1.08,1.8,3.06,7
"736",5726,5513402136,2556,3,1.6,1.87,3.06,7
"737",5722,5513402136,2557,1,0.55,1.84,3.06,7
"738",5718,5513402136,2557,2,0.29,1.6,3.06,7
"739",5821,5513403639,2555,1,2.28,2.28,3.61,8
"740",26734,5513403639,2555,1,2.28,2.28,3.65,8
"741",5827,5513403639,2555,2,2.84,2.58,3.61,8
"742",26740,5513403639,2555,2,2.84,2.58,3.65,8
"743",5820,5513403639,2555,3,3.3,2.66,3.61,8
"744",26733,5513403639,2555,3,3.3,2.66,3.65,8
"745",5812,5513403639,2556,1,2.5,2.61,3.61,8
"746",26725,5513403639,2556,1,2.5,2.61,3.65,8
"747",5811,5513403639,2556,2,2.57,2.6,3.61,8
"748",26724,5513403639,2556,2,2.57,2.6,3.65,8
"749",5810,5513403639,2556,3,1,2.55,3.61,8
"750",26723,5513403639,2556,3,1,2.55,3.65,8
"751",5813,5513403639,2557,1,2.77,2.58,3.61,8
"752",26726,5513403639,2557,1,2.77,2.58,3.65,8
"753",5819,5513403639,2557,2,3.18,2.68,3.61,8
"754",26732,5513403639,2557,2,3.18,2.68,3.65,8
"755",5850,5513403639,2557,3,0,2.68,3.61,8
"756",26763,5513403639,2557,3,0,2.68,3.65,8
"757",5876,5513403132,2555,1,2.4,2.4,3.09,7
"758",5877,5513403132,2555,2,2.38,2.39,3.09,7
"759",6039,5513404302,2555,1,3.09,3.09,3.58,8
"760",6037,5513404302,2555,2,3.31,3.2,3.58,8
"761",6033,5513404302,2556,1,2.92,3.11,3.58,8
"762",6034,5513404302,2556,2,3.27,3.15,3.58,8
"763",6032,5513404302,2556,3,4,3.21,3.58,8
"764",6040,5513404302,2557,1,2.75,3.12,3.58,8
"765",6043,5513404302,2557,2,2.21,2.98,3.58,8
"766",6070,5513400822,2555,1,2.25,2.25,2.92,6
"767",6066,5513400822,2555,2,2.31,2.28,2.92,6
"768",6062,5513400822,2555,3,2.5,2.31,2.92,6
"769",6060,5513400822,2556,1,2.07,2.23,2.92,6
"770",6073,5513400822,2556,2,1.62,2.07,2.92,6
"771",6075,5513400822,2556,3,1.75,2.12,2.92,6
"772",6069,5513400822,2557,1,1.63,2.08,2.92,6
"773",6076,5513400822,2557,2,2.15,2.09,2.92,6
"774",6140,5513402390,2555,1,2.14,2.14,3.35,7
"775",6138,5513402390,2555,2,2.03,2.28,3.35,7
"776",6134,5513402390,2555,3,2.5,2.29,3.35,7
"777",6148,5513402390,2556,1,2.58,2.4,3.35,7
"778",6150,5513402390,2556,2,2.73,2.49,3.35,7
"779",6152,5513402390,2556,3,3.75,2.58,3.35,7
"780",6154,5513402390,2557,1,2.5,2.57,3.35,7
"781",6145,5513402390,2557,2,2.74,2.59,3.35,7
"782",6199,5513404823,2555,1,2.5,2.5,3.19,7
"783",6194,5513404823,2555,2,2.91,2.75,3.19,7
"784",6192,5513404823,2555,3,1.5,2.66,3.19,7
"785",6207,5513404823,2556,1,2.5,2.6,3.19,7
"786",6210,5513404823,2556,2,2.34,2.53,3.19,7
"787",6203,5513404823,2557,1,2.58,2.54,3.19,7
"788",6209,5513404823,2557,2,2.08,2.47,3.19,7
"789",6256,5513403455,2555,1,2.59,2.59,3.79,8
"790",6263,5513403455,2555,2,2.77,2.68,3.79,8
"791",6247,5513403455,2556,1,1.86,2.4,3.79,8
"792",6253,5513403455,2556,2,1.78,2.23,3.79,8
"793",6249,5513403455,2557,1,2.75,2.4,3.79,8
"794",6246,5513403455,2557,2,1.37,2.26,3.79,8
"795",6276,5513405645,2555,1,1.53,1.53,2.75,6
"796",26797,5513405645,2555,1,1.53,1.53,2.83,6
"797",6280,5513405645,2555,2,2.06,1.97,2.75,6
"798",26801,5513405645,2555,2,2.06,1.97,2.83,6
"799",6278,5513405645,2555,3,3,2.03,2.75,6
"800",26799,5513405645,2555,3,3,2.03,2.83,6
"801",6277,5513405645,2556,1,3.15,2.44,2.75,6
"802",26798,5513405645,2556,1,3.15,2.44,2.83,6
"803",6268,5513405645,2556,2,2.82,2.55,2.75,6
"804",26789,5513405645,2556,2,2.82,2.55,2.83,6
"805",6273,5513405645,2556,3,2,2.63,2.75,6
"806",26794,5513405645,2556,3,2,2.63,2.83,6
"807",6271,5513405645,2557,1,3.03,2.71,2.75,6
"808",26792,5513405645,2557,1,3.03,2.71,2.83,6
"809",6269,5513405645,2557,2,2.88,2.74,2.75,6
"810",26790,5513405645,2557,2,2.88,2.74,2.83,6
"811",6331,5513402157,2555,1,2.84,2.84,3.3,7
"812",6324,5513402157,2555,2,2.92,2.88,3.3,7
"813",6335,5513402157,2556,1,2.16,2.61,3.3,7
"814",6346,5513402157,2556,2,2.33,2.64,3.3,7
"815",6344,5513402157,2556,3,3,2.77,3.3,7
"816",6340,5513402157,2557,1,3,2.8,3.3,7
"817",6325,5513402157,2557,2,2.89,2.82,3.3,7
"818",6372,5513403740,2555,1,3.03,3.03,3.8,8
"819",6374,5513403740,2555,2,3.05,3.04,3.8,8
"820",6373,5513403740,2556,1,2.69,2.91,3.8,8
"821",6383,5513403740,2556,2,2.45,2.8,3.8,8
"822",6385,5513403740,2557,1,2.82,2.8,3.8,8
"823",6381,5513403740,2557,2,3.1,2.85,3.8,8
"824",6417,5513404035,2555,1,2.75,2.75,3.3,7
"825",6420,5513404035,2555,2,2.5,2.62,3.3,7
"826",6416,5513404035,2556,1,3.33,2.83,3.3,7
"827",6427,5513404035,2556,2,2.89,2.85,3.3,7
"828",6429,5513404035,2557,1,3.33,2.95,3.3,7
"829",6431,5513404035,2557,2,3.63,3.06,3.3,7
"830",6461,5513401272,2555,1,2.12,2.12,2.74,6
"831",6465,5513401272,2555,2,2.28,2.4,2.74,6
"832",6460,5513401272,2555,3,1.5,2.32,2.74,6
"833",6481,5513401272,2556,1,2.12,2.26,2.74,6
"834",6474,5513401272,2556,2,1.94,2.25,2.74,6
"835",6483,5513401272,2556,3,1,2.24,2.74,6
"836",6473,5513401272,2557,1,1.96,2.18,2.74,6
"837",6475,5513401272,2557,2,2.83,2.3,2.74,6
"838",6567,5513403117,2555,1,0.89,0.89,3.7,8
"839",6566,5513403117,2555,2,1.7,1.43,3.7,8
"840",6568,5513403117,2555,3,2.32,1.73,3.7,8
"841",6588,5513405777,2555,1,2.95,2.95,3.64,8
"842",6593,5513405777,2555,2,2.81,2.88,3.64,8
"843",6591,5513405777,2556,1,2.98,2.91,3.64,8
"844",6584,5513405777,2556,2,2.3,2.76,3.64,8
"845",6589,5513405777,2556,3,4,2.84,3.64,8
"846",6586,5513405777,2557,1,2.5,2.78,3.64,8
"847",6585,5513405777,2557,2,2.53,2.74,3.64,8
"848",6694,5513403185,2555,1,3.14,3.14,3.25,7
"849",6699,5513403185,2555,2,3.42,3.27,3.25,7
"850",6690,5513403185,2556,1,2.43,2.98,3.25,7
"851",6706,5513403185,2556,2,2.55,2.85,3.25,7
"852",6708,5513403185,2556,3,3.8,2.91,3.25,7
"853",6704,5513403185,2557,1,2.15,2.78,3.25,7
"854",6691,5513403185,2557,2,2.46,2.72,3.25,7
"855",6751,5513406794,2555,1,1.95,1.95,3.56,8
"856",27499,5513406794,2555,1,1.95,1.95,3.53,8
"857",6757,5513406794,2555,2,2.39,2.16,3.56,8
"858",27505,5513406794,2555,2,2.39,2.16,3.53,8
"859",6738,5513406794,2555,3,3.5,2.26,3.56,8
"860",27486,5513406794,2555,3,3.5,2.26,3.53,8
"861",6740,5513406794,2556,1,2,2.18,3.56,8
"862",27488,5513406794,2556,1,2,2.18,3.53,8
"863",6742,5513406794,2556,2,1.94,2.13,3.56,8
"864",27490,5513406794,2556,2,1.94,2.13,3.53,8
"865",6744,5513406794,2556,3,2.93,2.28,3.56,8
"866",27492,5513406794,2556,3,2.93,2.28,3.53,8
"867",6745,5513406794,2557,1,2.4,2.3,3.56,8
"868",27493,5513406794,2557,1,2.4,2.3,3.53,8
"869",6746,5513406794,2557,2,2.15,2.28,3.56,8
"870",27494,5513406794,2557,2,2.15,2.28,3.53,8
"871",6763,5513402831,2555,1,1.92,1.92,3.06,7
"872",6765,5513402831,2555,2,1.66,1.78,3.06,7
"873",6947,5513401055,2555,1,2.2,2.2,2.72,6
"874",6944,5513401055,2555,2,2.06,2.32,2.72,6
"875",6943,5513401055,2556,1,2.38,2.34,2.72,6
"876",6952,5513401055,2556,2,1.85,2.21,2.72,6
"877",6955,5513401055,2556,3,1,2.16,2.72,6
"878",6958,5513401055,2557,1,1.4,1.98,2.72,6
"879",6957,5513401055,2557,2,2.79,2.21,2.72,6
"880",7000,5513403999,2555,1,2.3,2.3,3.4,7
"881",6991,5513403999,2555,2,2.66,2.5,3.4,7
"882",6992,5513403999,2555,3,2.5,2.5,3.4,7
"883",7004,5513403999,2556,1,2.65,2.55,3.4,7
"884",6998,5513403999,2556,2,2.05,2.43,3.4,7
"885",7006,5513403999,2557,1,3,2.54,3.4,7
"886",7010,5513403999,2557,2,2.69,2.62,3.4,7
"887",7069,5513404190,2555,1,2.58,2.58,3.48,7
"888",7064,5513404190,2555,2,2.38,2.68,3.48,7
"889",7046,5513404190,2555,3,1.5,2.59,3.48,7
"890",7057,5513404190,2556,1,2.22,2.46,3.48,7
"891",7055,5513404190,2556,2,2.24,2.41,3.48,7
"892",7053,5513404190,2556,3,2.75,2.43,3.48,7
"893",7045,5513404190,2557,1,2.63,2.55,3.48,7
"894",7048,5513404190,2557,2,2.79,2.58,3.48,7
"895",7103,5513403944,2555,1,2.42,2.42,3.59,8
"896",7107,5513403944,2555,2,2.87,2.64,3.59,8
"897",7104,5513403944,2555,3,0,2.64,3.59,8
"898",7109,5513403944,2556,1,3.08,2.8,3.59,8
"899",7122,5513403944,2556,2,2.87,2.82,3.59,8
"900",7111,5513403944,2556,3,3.5,2.87,3.59,8
"901",7116,5513403944,2557,1,3.09,2.91,3.59,8
"902",7119,5513403944,2557,2,2.89,2.91,3.59,8
"903",7224,5513404213,2555,1,2.71,2.71,3.21,7
"904",7223,5513404213,2555,2,3.14,2.93,3.21,7
"905",7233,5513404213,2555,3,3.75,3.05,3.21,7
"906",7315,5513404763,2555,1,2.75,2.75,3.47,7
"907",7317,5513404763,2555,2,2.92,2.84,3.47,7
"908",7313,5513404763,2556,1,2.23,2.61,3.47,7
"909",7324,5513404763,2556,2,2.33,2.54,3.47,7
"910",7326,5513404763,2557,1,2.37,2.5,3.47,7
"911",7314,5513404763,2557,2,2.59,2.52,3.47,7
"912",7358,5513405124,2555,1,2.18,2.18,3.51,8
"913",7357,5513405124,2555,2,2.58,2.61,3.51,8
"914",7374,5513405124,2555,3,1.25,2.4,3.51,8
"915",7362,5513405124,2556,1,2.2,2.46,3.51,8
"916",7371,5513405124,2556,2,1.44,2.26,3.51,8
"917",7367,5513405124,2557,1,1.5,2.08,3.51,8
"918",7363,5513405124,2557,2,2.06,2.08,3.51,8
"919",7384,5513400563,2555,1,1.92,1.92,2.97,6
"920",7407,5513400563,2555,2,2.48,2.4,2.97,6
"921",7391,5513400563,2555,3,1,2.28,2.97,6
"922",7400,5513400563,2556,1,2.08,2.21,2.97,6
"923",7398,5513400563,2556,2,1.85,2.12,2.97,6
"924",7396,5513400563,2556,3,0,2.12,2.97,6
"925",7389,5513400563,2557,1,1.29,2,2.97,6
"926",7385,5513400563,2557,2,1.75,2,2.97,6
"927",7572,5513403281,2555,1,1.57,1.57,2.98,6
"928",7559,5513403281,2555,2,2.43,2.49,2.98,6
"929",7563,5513403281,2556,1,1.29,1.99,2.98,6
"930",7561,5513403281,2556,2,1.25,1.86,2.98,6
"931",7558,5513403281,2557,1,2.09,2.05,2.98,6
"932",7560,5513403281,2557,2,1.19,1.95,2.98,6
"933",7602,5513403376,2555,1,1.39,1.39,2.94,6
"934",7603,5513403376,2555,2,1.31,1.62,2.94,6
"935",7610,5513403376,2555,3,0,1.62,2.94,6
"936",7615,5513403376,2556,1,1.34,1.51,2.94,6
"937",7694,5513404426,2555,1,2.25,2.25,3.53,8
"938",7693,5513404426,2555,2,2,2.13,3.53,8
"939",7699,5513404426,2556,1,1.59,1.95,3.53,8
