"","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"5189",5313401490,2555,2,2.69,2.37,3.05
"5195",5313401490,2556,1,2.4,2.37,3.05
"5232",5313401490,2556,2,1.09,2.27,3.05
"5234",5313401490,2556,3,0,2.27,3.05
"5276",5313401510,2553,1,2.61,2.61,2.56
"5275",5313401510,2553,2,2.33,2.47,2.56
"5284",5313401510,2554,1,2.29,2.4,2.56
"5260",5313401510,2554,2,2.09,2.33,2.56
"5270",5313401510,2554,3,1.5,2.39,2.56
"5259",5313401510,2555,1,1.96,2.29,2.56
"5262",5313401510,2555,2,2.84,2.45,2.56
"5274",5313401510,2556,1,2.96,2.53,2.56
"5326",5313401544,2553,1,3.37,3.37,3.69
"5328",5313401544,2553,2,3.34,3.35,3.69
"5332",5313401544,2554,1,2.4,3.02,3.69
"5324",5313401544,2554,2,1.62,2.69,3.69
"5323",5313401544,2555,1,2.89,2.83,3.69
"5345",5313401544,2555,2,2.42,2.74,3.69
"5350",5313401544,2556,1,2.69,2.74,3.69
"5325",5313401544,2556,2,2.1,2.73,3.69
"5384",5313401555,2553,1,2.59,2.59,3.47
"5385",5313401555,2553,2,2.14,2.37,3.47
"5389",5313401555,2554,1,2.13,2.29,3.47
"5383",5313401555,2554,2,2.29,2.29,3.47
"5397",5313401555,2555,1,1.75,2.26,3.47
"5402",5313401555,2555,2,2.61,2.32,3.47
"5407",5313401555,2556,1,1.71,2.26,3.47
"5394",5313401555,2556,2,0.66,2.15,3.47
"5396",5313401555,2556,3,1.75,2.13,3.47
"5425",5313401555,2557,1,1.13,2.14,3.47
"5429",5313401555,2557,2,1.84,2.1,3.47
"5433",5313401555,2557,3,2,2.14,3.47
"5471",5313401573,2553,1,1.67,1.67,2.62
"5473",5313401573,2553,2,2.39,2.03,2.62
"5493",5313401573,2553,3,2,2.03,2.62
"5486",5313401573,2554,1,0.97,1.72,2.62
"5474",5313401573,2554,2,1.56,1.75,2.62
"5482",5313401573,2554,3,0,1.62,2.62
"5478",5313401573,2555,1,0,1.62,2.62
"5596",5313401590,2553,1,1.84,1.84,3.62
"5593",5313401590,2553,2,2.53,2.39,3.62
"5603",5313401590,2553,3,1.5,2.26,3.62
"5579",5313401590,2554,1,0.75,1.77,3.62
"5581",5313401590,2554,2,1,1.71,3.62
"5580",5313401590,2554,3,3,1.81,3.62
"5588",5313401590,2555,1,0,1.81,3.62
"5609",5313401590,2555,2,3.63,2.06,3.62
"5628",5313401590,2555,3,1.5,2.16,3.62
"5624",5313401590,2556,1,1.35,2.07,3.62
"5634",5313401590,2556,2,1.66,2.05,3.62
"5635",5313401590,2556,3,1,2.05,3.62
"5760",5313407698,2553,1,0.96,0.96,3.43
"5759",5313407698,2553,2,0.5,0.72,3.43
"5774",5313407792,2553,1,1.89,1.89,2.93
"5783",5313407792,2553,2,2.37,2.08,2.93
"5795",5313407792,2554,1,2.22,2.13,2.93
"5771",5313407792,2554,2,1.69,2,2.93
"5867",5313407801,2553,1,2.5,2.5,2.86
"5868",5313407801,2553,2,1.1,1.77,2.86
"5874",5313407801,2554,1,2.15,1.93,2.86
"5880",5313407801,2554,2,1.9,2.05,2.86
"5875",5313407801,2554,3,1.25,2.08,2.86
"5887",5313407801,2556,1,1.73,2.18,2.86
"5891",5313407801,2556,2,1.58,2.18,2.86
"5882",5313407801,2556,3,0.75,2.16,2.86
"5918",5313401645,2553,1,2.3,2.3,3.49
"5919",5313401645,2553,2,2.15,2.22,3.49
"5953",5313401645,2553,3,2,2.19,3.49
"5940",5313401645,2554,1,2.25,2.2,3.49
"5937",5313401645,2554,2,2,2.15,3.49
"5922",5313401645,2555,1,2.28,2.18,3.49
"5927",5313401645,2555,2,1.74,2.18,3.49
"5913",5313401645,2556,1,2.22,2.24,3.49
"5914",5313401645,2556,2,2.29,2.26,3.49
"5916",5313401645,2557,1,2.3,2.27,3.49
"6063",5313401635,2554,1,3.27,3.27,3.31
"6068",5313401635,2554,2,2.91,3.16,3.31
"6057",5313401635,2555,1,3.3,3.19,3.31
"6058",5313401635,2555,2,2.73,3.11,3.31
"6062",5313401635,2556,1,3.08,3.11,3.31
"6093",5313401691,2554,1,0,1.43,3.45
"6105",5313401736,2553,1,2.89,2.89,3.29
"6101",5313401736,2553,2,2.93,2.91,3.29
"6099",5313401736,2554,1,2.71,2.85,3.29
"6102",5313401736,2554,2,2.19,2.67,3.29
"6113",5313401736,2555,1,2.48,2.64,3.29
"6108",5313401736,2555,2,1.8,2.5,3.29
"6120",5313401736,2556,1,2.6,2.51,3.29
"6155",5313407948,2555,1,1.94,2.11,2.64
"6163",5313407948,2555,1,1.94,2.11,2.61
"6156",5313407948,2555,2,2.22,2.13,2.64
"6164",5313407948,2555,2,2.22,2.13,2.61
"6171",5313401759,2554,1,2.85,2.44,2.74
"6174",5313401759,2554,2,2.69,2.51,2.74
"6175",5313401759,2554,3,2.25,2.59,2.74
"6173",5313401759,2555,1,2.7,2.61,2.74
"6180",5313401759,2555,2,2.6,2.61,2.74
"6172",5313401759,2556,1,2.83,2.64,2.74
"6227",5313405145,2553,1,2.48,2.48,3.18
"6219",5313405145,2553,2,2.89,2.68,3.18
"6207",5313405145,2553,3,2.5,2.66,3.18
"6209",5313405145,2554,1,2.15,2.5,3.18
"6217",5313405145,2554,2,2.2,2.42,3.18
"6267",5313405145,2554,3,1.5,2.48,3.18
"6237",5313405145,2555,1,1.98,2.38,3.18
"6247",5313405145,2555,2,1.83,2.3,3.18
"6245",5313405145,2556,1,2.42,2.36,3.18
"6507",5313401772,2553,1,2.5,2.5,2.98
"6503",5313401772,2553,2,2.7,2.6,2.98
"6495",5313401772,2554,1,2,2.38,2.98
"6499",5313401772,2554,2,2.25,2.39,2.98
"6508",5313401772,2554,3,1.5,2.41,2.98
"6522",5313401772,2555,1,1.88,2.35,2.98
"6510",5313401772,2555,2,2.59,2.4,2.98
"6517",5313401772,2556,1,2.64,2.48,2.98
"6515",5313401772,2556,2,1.8,2.46,2.98
"6498",5313401772,2556,3,1,2.45,2.98
"6575",5313401793,2553,1,3.16,3.16,3.61
"6569",5313401793,2553,2,3.03,3.09,3.61
"6570",5313401793,2554,1,2.74,2.98,3.61
"6567",5313401793,2554,2,3.05,3.12,3.61
"6593",5313401793,2554,3,2,3.07,3.61
"6582",5313401793,2555,1,3.24,3.1,3.61
"6579",5313401793,2555,2,3.4,3.15,3.61
"6585",5313401793,2556,1,3.35,3.18,3.61
"6631",5313401817,2553,1,2.92,2.92,3.18
"6637",5313401817,2553,2,3.28,3.1,3.18
"6633",5313401817,2554,1,2.66,2.95,3.18
"6632",5313401817,2554,2,2.55,2.84,3.18
"6651",5313401817,2555,1,2.68,2.81,3.18
"6642",5313401817,2555,2,3.19,2.87,3.18
"6648",5313401817,2556,1,3.29,2.92,3.18
"6646",5313401817,2556,2,3.3,2.96,3.18
"6703",5313401839,2553,1,2.14,2.14,2.89
"6700",5313401839,2553,2,2.68,2.62,2.89
"6693",5313401839,2554,1,2.75,2.66,2.89
"6692",5313401839,2554,2,2.37,2.57,2.89
"6691",5313401839,2554,3,3.5,2.64,2.89
"6718",5313401839,2555,1,2.9,2.7,2.89
"6708",5313401839,2555,2,2.6,2.68,2.89
"6711",5313401839,2556,1,2.83,2.7,2.89
"6710",5313401839,2556,2,1.75,2.66,2.89
"6766",5313405191,2553,1,2.23,2.23,3.34
"6767",5313405191,2553,2,2.34,2.47,3.34
"6762",5313405191,2554,1,1.87,2.27,3.34
"6759",5313405191,2554,2,1.93,2.18,3.34
"6782",5313405191,2554,3,1,2.14,3.34
"6773",5313405191,2555,1,1.92,2.09,3.34
"6770",5313405191,2555,2,2.05,2.13,3.34
"6776",5313405191,2556,1,1.85,2.15,3.34
"6823",5313401867,2553,1,1.98,1.98,3.3
"6847",5313401867,2553,2,2.95,2.69,3.3
"6835",5313401867,2554,1,2.72,2.7,3.3
"6826",5313401867,2554,2,2.67,2.69,3.3
"6895",5313401867,2554,3,2.25,2.66,3.3
"6868",5313401867,2555,1,2.5,2.62,3.3
"6877",5313401867,2555,2,3,2.69,3.3
"6871",5313401867,2556,1,2.98,2.73,3.3
"7040",5313401882,2553,1,2.9,2.9,2.72
"7022",5313401882,2553,2,2.38,2.63,2.72
"7018",5313401882,2554,1,2.36,2.54,2.72
"7015",5313401882,2554,2,2.17,2.45,2.72
"7028",5313401882,2555,1,1.75,2.3,2.72
"7033",5313401882,2555,2,2.45,2.38,2.72
"7026",5313401882,2556,1,2.91,2.47,2.72
"7038",5313401882,2556,2,1.38,2.38,2.72
"7075",5313408071,2553,1,1.1,1.1,3.39
"7076",5313408071,2553,2,1.11,1.4,3.39
"7110",5313401889,2553,1,2.92,2.92,3.51
"7114",5313401889,2553,2,2.5,2.71,3.51
"7109",5313401889,2554,1,1.45,2.28,3.51
"7122",5313401889,2554,2,1.73,2.13,3.51
"7093",5313401889,2554,3,3,2.2,3.51
"7094",5313401889,2555,1,1.42,2.08,3.51
"7091",5313401889,2555,2,1.93,2.06,3.51
"7104",5313401889,2556,1,1.8,2.11,3.51
"7106",5313401889,2556,2,1.65,2.13,3.51
"7092",5313401889,2556,3,2,2.17,3.51
"7165",5313401909,2553,1,3.07,3.07,2.52
"7183",5313401909,2553,2,2.9,2.98,2.52
"7179",5313401909,2554,1,3.05,3,2.52
"7164",5313401909,2554,2,2.83,2.96,2.52
"7170",5313401909,2555,1,3.15,3,2.52
"7166",5313401909,2555,2,2.85,2.97,2.52
"7163",5313401909,2556,1,3.13,2.99,2.52
"7240",5313405214,2553,1,1.81,1.81,3.44
"7237",5313405214,2553,2,1.94,2.05,3.44
"7242",5313405214,2554,1,1.86,1.98,3.44
"7250",5313405214,2554,2,1.48,1.92,3.44
"7244",5313405214,2554,3,1.75,2,3.44
"7223",5313405214,2555,1,1.11,2.01,3.44
"7219",5313405214,2555,2,2.09,2.09,3.44
"7229",5313405214,2555,3,1,2.12,3.44
"7234",5313405214,2556,1,2.15,2.27,3.44
"7225",5313405214,2556,2,1.37,2.13,3.44
"7260",5313401950,2553,1,3.37,3.37,3.74
"7258",5313401950,2553,2,3.23,3.3,3.74
"7264",5313401950,2554,1,3.69,3.43,3.74
"7268",5313401950,2554,2,3.79,3.52,3.74
"7259",5313401950,2555,1,3.91,3.61,3.74
"7277",5313401950,2555,2,3.82,3.65,3.74
"7282",5313401950,2556,1,4,3.67,3.74
"7274",5313401950,2556,2,3.74,3.68,3.74
"7318",5313401961,2553,1,2.24,2.24,3.26
"7321",5313401961,2553,2,2.5,2.38,3.26
"7338",5313401961,2554,1,2.35,2.37,3.26
"7347",5313401961,2554,2,1.83,2.2,3.26
"7328",5313401961,2554,3,4,2.34,3.26
"7324",5313401961,2555,1,2.23,2.38,3.26
"7322",5313401961,2555,2,2.15,2.34,3.26
"7333",5313401961,2556,1,2.3,2.33,3.26
"7335",5313401961,2556,2,2.88,2.38,3.26
"7412",5313401964,2553,1,2.67,2.67,3.11
"7404",5313401964,2553,2,2.77,2.72,3.11
"7386",5313401964,2553,3,2,2.67,3.11
"7388",5313401964,2554,1,1.56,2.32,3.11
"7390",5313401964,2554,2,2.28,2.31,3.11
"7406",5313401964,2554,3,2,2.3,3.11
"7424",5313401964,2555,1,2.68,2.44,3.11
"7432",5313401964,2555,2,2.72,2.49,3.11
"7428",5313401964,2556,1,2.39,2.48,3.11
"7402",5313401964,2556,2,3.38,2.55,3.11
"7544",5313401979,2553,1,2.64,2.64,3.09
"7555",5313401979,2553,2,2.77,2.7,3.09
"7546",5313401979,2554,1,2.7,2.7,3.09
"7538",5313401979,2554,2,2.24,2.58,3.09
"7540",5313401979,2555,1,2.61,2.58,3.09
"7545",5313401979,2555,2,1.75,2.45,3.09
"7551",5313401979,2556,1,2.15,2.44,3.09
"7594",5313401986,2553,1,3.16,3.16,2.6
"7597",5313401986,2553,2,3,3.08,2.6
"7601",5313401986,2554,1,2.93,3.02,2.6
"7616",5313401986,2554,2,2.65,2.92,2.6
"7611",5313401986,2555,1,2.06,2.7,2.6
"7605",5313401986,2555,2,2.65,2.69,2.6
"7603",5313401986,2556,1,3.07,2.74,2.6
"7650",5313405259,2553,1,3.29,3.29,3.7
"7655",5313405259,2553,2,3.43,3.36,3.7
"7651",5313405259,2554,1,3.12,3.27,3.7
"7658",5313405259,2554,2,3.36,3.3,3.7
"7660",5313405259,2555,1,3.64,3.37,3.7
"7669",5313405259,2555,2,3.29,3.36,3.7
"7674",5313405259,2556,1,4,3.4,3.7
"7730",5313402024,2553,1,2.67,2.67,3.33
"7706",5313402024,2553,2,2.64,2.66,3.33
"7716",5313402024,2554,1,1.93,2.4,3.33
"7708",5313402024,2554,2,1.55,2.26,3.33
"7724",5313402024,2554,3,1.75,2.23,3.33
"7738",5313402024,2555,1,2.45,2.27,3.33
"7746",5313402024,2555,2,2.17,2.33,3.33
"7732",5313402024,2556,1,2.55,2.41,3.33
"7834",5313402060,2553,1,3.5,3.5,3.97
"7854",5313402060,2553,2,3.63,3.57,3.97
"7866",5313402060,2554,1,3.5,3.55,3.97
"7890",5313402060,2554,2,3.55,3.55,3.97
"7836",5313402060,2555,1,3.46,3.53,3.97
"7842",5313402060,2555,2,3.55,3.53,3.97
"7852",5313402060,2556,1,3.93,3.59,3.97
"7954",5313402105,2553,1,2.81,2.81,3.4
"7958",5313402105,2553,2,2.24,2.55,3.4
"7946",5313402105,2553,3,2,2.47,3.4
"7947",5313402105,2554,1,1.07,2.06,3.4
"7951",5313402105,2554,2,0.13,1.62,3.4
"8019",5313402094,2553,1,3.2,3.2,3.06
"8015",5313402094,2553,2,2.86,3.02,3.06
"8012",5313402094,2554,1,2.93,2.99,3.06
"8007",5313402094,2554,2,2.59,2.9,3.06
"8003",5313402094,2554,3,2,2.97,3.06
"7986",5313402094,2555,1,2.23,2.81,3.06
"7988",5313402094,2555,2,3.08,2.86,3.06
"7993",5313402094,2556,1,2.74,2.84,3.06
"8053",5313408296,2553,1,1.67,1.67,3.61
"8050",5313408296,2553,2,2.08,1.91,3.61
"8056",5313408296,2553,3,0,1.91,3.61
"8058",5313408296,2554,1,1.9,1.91,3.61
"8051",5313408296,2554,2,0.5,1.6,3.61
"8096",5313410748,2553,1,1.94,1.94,2.22
"8090",5313410748,2553,2,1.57,1.95,2.22
"8127",5313410748,2554,1,1.5,1.79,2.22
"8114",5313410748,2554,2,2.48,2.03,2.22
"8108",5313410748,2555,1,2.46,2.22,2.22
"8094",5313410748,2555,2,3.36,2.45,2.22
"8091",5313410748,2556,1,3.29,2.6,2.22
"8154",5313402123,2553,1,2.95,2.95,3.62
"8146",5313402123,2553,2,2.85,2.9,3.62
"8149",5313402123,2554,1,2.36,2.71,3.62
"8147",5313402123,2554,2,1.92,2.53,3.62
"8161",5313402123,2555,1,1.62,2.33,3.62
"8164",5313402123,2555,2,2.77,2.4,3.62
"8169",5313402123,2556,1,2.41,2.41,3.62
"8171",5313402123,2556,2,2.75,2.43,3.62
"8206",5313402140,2553,1,0.79,0.79,2.87
"8208",5313402140,2553,2,1.4,1.05,2.87
"8240",5313402150,2554,1,1.84,2.11,2.62
"8234",5313402150,2554,2,2.39,2.17,2.62
"8226",5313402150,2554,3,3,2.2,2.62
"8222",5313402150,2555,1,1.84,2.27,2.62
"8236",5313402150,2555,2,1.6,2.14,2.62
"8254",5313402150,2556,1,2.37,2.23,2.62
"8258",5313402150,2556,2,2.22,2.23,2.62
"8317",5313405343,2553,1,3.23,3.23,3.62
"8314",5313405343,2553,2,2.89,3.06,3.62
"8316",5313405343,2554,1,2.71,2.93,3.62
"8315",5313405343,2554,2,2.58,2.83,3.62
"8330",5313405343,2555,1,3.62,3,3.62
"8335",5313405343,2555,2,2.86,2.98,3.62
"8340",5313405343,2556,1,4,3.05,3.62
"8385",5313402179,2553,1,1.5,1.5,3.05
"8380",5313402179,2553,2,2.1,1.84,3.05
"8371",5313402179,2553,3,1.75,1.83,3.05
"8373",5313402179,2554,1,2.07,2.11,3.05
"8370",5313402179,2554,2,2.73,2.22,3.05
"8399",5313402179,2554,3,4,2.29,3.05
"8389",5313402179,2555,1,1.93,2.29,3.05
"8395",5313402179,2555,2,1.88,2.22,3.05
"8393",5313402179,2556,1,2.79,2.32,3.05
"8386",5313402179,2556,2,1.88,2.28,3.05
"8455",5313402186,2553,1,3.16,3.16,3.23
"8452",5313402186,2553,2,3.33,3.25,3.23
"8446",5313402186,2554,1,2.78,3.08,3.23
"8449",5313402186,2554,2,2.6,2.96,3.23
"8461",5313402186,2555,1,2.93,2.95,3.23
"8458",5313402186,2555,2,2.68,2.91,3.23
"8470",5313402186,2556,1,3.33,2.97,3.23
"8502",5313405382,2553,1,1.6,1.6,3.41
"8503",5313405382,2553,2,0,1.6,3.41
"8536",5313402195,2553,1,2.81,2.81,3.47
"8539",5313402195,2553,2,3.24,3.04,3.47
"8534",5313402195,2553,3,3.5,3.1,3.47
"8546",5313402195,2554,1,3.22,3.14,3.47
"8518",5313402195,2554,2,3.25,3.16,3.47
"8520",5313402195,2554,3,2.5,3.14,3.47
"8519",5313402195,2555,1,3.25,3.16,3.47
"8527",5313402195,2555,2,3.69,3.26,3.47
"8552",5313402219,2553,1,2.6,2.6,3.39
"8553",5313402219,2553,2,2.47,2.53,3.39
"8566",5313402224,2553,1,2.85,2.85,3.05
"8560",5313402224,2553,2,2.75,2.8,3.05
"8563",5313402224,2554,1,3.22,2.95,3.05
"8561",5313402224,2554,2,2.67,2.88,3.05
"8575",5313402224,2555,1,2.98,2.91,3.05
"8580",5313402224,2555,2,3.05,2.93,3.05
"8571",5313402224,2556,1,3.46,3.01,3.05
"8616",5313402254,2553,1,2.95,2.95,3.67
"8626",5313402254,2553,2,2.79,2.87,3.67
"8618",5313402254,2554,1,3.22,3,3.67
"8634",5313402254,2554,2,3,3,3.67
"8648",5313402254,2555,1,2.64,2.92,3.67
"8636",5313402254,2555,2,2.69,2.87,3.67
"8632",5313402254,2556,1,3.06,2.9,3.67
"8728",5313402298,2553,1,2.37,2.37,3.47
"8735",5313402298,2553,2,2.62,2.5,3.47
"8729",5313402298,2554,1,1.73,2.23,3.47
"8730",5313402298,2554,2,1.64,2.09,3.47
"8745",5313402298,2554,3,4,2.22,3.47
"8743",5313402298,2555,1,2.85,2.42,3.47
"8746",5313402298,2555,2,2.48,2.43,3.47
"8741",5313402298,2556,1,2.25,2.46,3.47
"8799",5313408527,2553,1,1.27,1.27,3.24
"8794",5313408527,2553,2,1.72,1.52,3.24
"8793",5313408527,2554,1,0.45,1.19,3.24
"8792",5313408527,2554,2,0.62,1.18,3.24
"8802",5313408527,2554,3,2,1.26,3.24
"8832",5313402309,2553,1,2,2,3.54
"8836",5313402309,2553,2,0.97,1.52,3.54
"8865",5313408547,2553,1,0,0,2.94
"8866",5313408547,2553,2,0.67,0.28,2.94
"8868",5313408547,2554,1,1,0.68,2.94
"8864",5313408547,2554,2,0.75,0.87,2.94
"8900",5313402334,2553,1,2.37,2.37,3.19
"8896",5313402334,2553,2,2.34,2.35,3.19
"8906",5313402334,2554,1,1.41,2,3.19
"8912",5313402334,2554,2,1.56,1.9,3.19
"8929",5313402334,2554,3,2.5,2.02,3.19
"8910",5313402334,2555,1,1.82,2.03,3.19
"8888",5313402334,2555,2,1.3,2.04,3.19
"8892",5313402334,2556,1,1.26,1.97,3.19
"8890",5313402334,2556,2,1.94,2.09,3.19
"8889",5313402334,2556,3,0,2.05,3.19
"8964",5313402348,2553,1,2.27,2.27,3.08
"8961",5313402348,2553,2,1.95,2.11,3.08
"8972",5313402348,2554,1,1.85,2.03,3.08
"8976",5313402348,2554,2,2.8,2.25,3.08
"8979",5313402348,2555,1,2.14,2.23,3.08
"8982",5313402348,2555,2,1.94,2.28,3.08
"8969",5313402348,2556,1,2.33,2.34,3.08
"8960",5313402348,2556,2,2.9,2.45,3.08
"9032",5313402377,2553,1,2.59,2.59,3.63
"9027",5313402377,2553,2,2.72,2.66,3.63
"9020",5313402377,2554,1,2.14,2.47,3.63
"9021",5313402377,2554,2,2.03,2.36,3.63
"9042",5313402377,2554,3,3.67,2.49,3.63
"9031",5313402377,2555,1,2.35,2.5,3.63
"9038",5313402377,2555,2,2.34,2.53,3.63
"9036",5313402377,2556,1,3.1,2.6,3.63
"9109",5313402404,2553,1,2.19,2.19,2.89
"9113",5313402404,2553,2,2.18,2.19,2.89
"9108",5313402404,2554,1,1.57,1.98,2.89
"9084",5313402404,2554,2,1.5,1.93,2.89
"9086",5313402404,2554,3,2,2.02,2.89
"9087",5313402404,2555,1,1.4,2.02,2.89
"9088",5313402404,2555,2,1.43,1.97,2.89
"9085",5313402404,2555,3,2,1.97,2.89
"9098",5313402404,2556,1,2.08,1.98,2.89
"9100",5313402404,2556,2,1.68,2,2.89
"9102",5313402404,2557,1,0.97,1.95,2.89
"9106",5313402404,2557,2,2.3,2.11,2.89
"9179",5313402439,2553,1,2.17,2.17,2.71
"9200",5313402439,2553,2,2.23,2.2,2.71
"9196",5313402439,2554,1,1,1.86,2.71
"9178",5313402439,2554,2,1.23,1.74,2.71
"9188",5313402439,2554,3,2,1.84,2.71
"9183",5313402439,2555,1,0.65,1.69,2.71
"9180",5313402439,2555,2,0.88,1.73,2.71
"9298",5313410759,2553,1,0.78,0.78,2.14
"9304",5313410759,2553,2,1.74,1.39,2.14
"9300",5313410759,2553,3,0,1.39,2.14
"9325",5313402474,2553,1,2.82,2.82,3.41
"9328",5313402474,2553,2,2.53,2.67,3.41
"9332",5313402474,2554,1,2.09,2.5,3.41
"9323",5313402474,2554,2,1.68,2.26,3.41
"9322",5313402474,2555,1,2.48,2.35,3.41
"9343",5313402474,2555,2,2.1,2.31,3.41
"9324",5313402474,2556,1,2.9,2.39,3.41
"9394",5313402491,2553,1,2.87,2.87,2.69
"9378",5313402491,2553,2,2.81,2.84,2.69
"9392",5313402491,2553,3,4,2.93,2.69
"9384",5313402491,2554,1,3.08,2.98,2.69
"9380",5313402491,2554,2,3,2.98,2.69
"9398",5313402491,2554,3,3.5,3,2.69
"9414",5313402491,2555,1,3.19,3.04,2.69
"9420",5313402491,2555,2,3.67,3.15,2.69
"9390",5313402491,2556,1,3.93,3.25,2.69
"9531",5313402536,2553,1,3.14,3.14,3.88
"9527",5313402536,2553,2,3.06,3.1,3.88
"9524",5313402536,2554,1,2.75,2.97,3.88
"9522",5313402536,2554,2,2.75,2.91,3.88
"9536",5313402536,2555,1,3.18,2.97,3.88
"9541",5313402536,2555,2,2.72,2.93,3.88
"9545",5313402536,2556,1,3.05,2.95,3.88
"9599",5313402571,2553,1,2.32,2.32,2.86
"9595",5313402571,2553,2,2.2,2.25,2.86
"9591",5313402571,2553,3,2,2.42,2.86
"9579",5313402571,2554,1,2.05,2.28,2.86
"9582",5313402571,2554,2,1.79,2.15,2.86
"9578",5313402571,2554,3,2,2.14,2.86
"9586",5313402571,2555,1,2.37,2.18,2.86
"9617",5313402571,2555,2,2.19,2.18,2.86
"9623",5313402571,2556,1,4,2.31,2.86
"9625",5313402571,2556,2,2.4,2.31,2.86
"9656",5313408751,2553,1,1.3,1.3,2.33
"9654",5313408751,2553,2,0,0.55,2.33
"9685",5313402638,2553,1,1.97,1.97,3.14
"9672",5313402638,2553,2,2.33,2.17,3.14
"9673",5313402638,2553,3,2.25,2.18,3.14
"9670",5313402638,2554,1,1.71,2.04,3.14
"9671",5313402638,2554,2,1.93,2.01,3.14
"9701",5313402638,2554,3,2.84,2.09,3.14
"9688",5313402638,2555,1,2.59,2.17,3.14
"9684",5313402638,2555,2,2.31,2.22,3.14
"9691",5313402638,2556,1,1.85,2.17,3.14
"9760",5313402648,2553,1,2,2,2.52
"9758",5313402648,2553,2,2.33,2.18,2.52
"9765",5313402648,2554,1,0.79,1.75,2.52
"9767",5313402648,2554,2,2.27,1.86,2.52
"9746",5313402648,2554,3,2.5,1.91,2.52
"9743",5313402648,2555,1,1.93,1.98,2.52
"9742",5313402648,2555,2,2.03,1.99,2.52
"9747",5313402648,2556,1,1.88,2.02,2.52
"9753",5313402648,2556,2,2.13,2.06,2.52
"9776",5313402704,2553,1,1.85,1.85,2.61
"9778",5313402704,2553,2,0.18,1.06,2.61
"9800",5313402739,2554,1,1.6,2.35,3.23
"9792",5313402739,2554,2,2,2.26,3.23
"9794",5313402739,2554,3,2.84,2.42,3.23
"9793",5313402739,2555,1,1.89,2.3,3.23
"9806",5313402739,2555,2,2.46,2.33,3.23
"9808",5313402739,2556,1,2.55,2.41,3.23
"9799",5313402739,2556,2,2.25,2.4,3.23
"9856",5313402751,2553,1,1.88,1.88,2.97
"9854",5313402751,2553,2,1.75,1.81,2.97
"9863",5313402751,2554,1,1.69,1.77,2.97
"9866",5313402751,2554,2,2.72,2.05,2.97
"9838",5313402751,2554,3,3.5,2.1,2.97
"9841",5313402751,2555,1,1.46,2,2.97
"9840",5313402751,2555,2,2.24,2.05,2.97
"9839",5313402751,2556,1,2.23,2.22,2.97
"9849",5313402751,2556,2,2.18,2.21,2.97
"9873",5313405617,2553,1,1.44,1.44,2.35
"9874",5313405617,2553,2,1.48,1.6,2.35
"9872",5313405617,2553,3,1.5,1.59,2.35
"9896",5313405632,2553,1,1.31,1.31,2.77
"9920",5313402787,2553,1,2.23,2.23,3.2
"9916",5313402787,2553,2,1.9,2.08,3.2
"9909",5313402787,2553,3,1.75,2.03,3.2
"9908",5313402787,2554,1,1.74,2.04,3.2
"9921",5313402787,2554,2,2.29,2.11,3.2
"9936",5313402787,2554,3,2.32,2.21,3.2
"9923",5313402787,2555,1,1.64,2.09,3.2
"9928",5313402787,2555,2,2.23,2.11,3.2
"9927",5313402787,2556,1,3.14,2.25,3.2
"9933",5313402787,2556,2,2.95,2.33,3.2
"10103",5313402796,2553,1,2.34,2.34,2.84
"10094",5313402796,2553,2,1.98,2.16,2.84
"10082",5313402796,2553,3,2,2.3,2.84
"10052",5313402796,2554,1,1.42,2.03,2.84
"10061",5313402796,2554,2,1.69,1.93,2.84
"10055",5313402796,2554,3,2,1.94,2.84
"10163",5313402796,2555,1,1.44,2,2.84
"10115",5313402796,2555,2,1.19,1.91,2.84
"10145",5313402796,2556,1,2.19,2.05,2.84
"10178",5313402796,2556,2,0,2.05,2.84
"10130",5313402796,2557,1,1.1,2.03,2.84
"10109",5313402796,2557,2,2.06,2.14,2.84
"10580",5313405660,2553,1,0.27,0.27,2.26
"10581",5313405660,2553,2,0,0.14,2.26
"10596",5313405663,2555,1,1.87,2.25,2.8
"10600",5313405663,2555,2,3.03,2.39,2.8
"10608",5313405663,2556,1,2.84,2.46,2.8
"10636",5313405678,2553,1,2.21,2.21,3.44
"10652",5313405678,2553,2,1.95,2.08,3.44
"10638",5313405678,2554,1,2.27,2.14,3.44
"10642",5313405678,2554,2,2.5,2.22,3.44
"10640",5313405678,2554,3,1.25,2.23,3.44
"10664",5313405678,2555,1,2.42,2.28,3.44
"10668",5313405678,2555,2,2.43,2.36,3.44
"10674",5313405678,2556,1,3.18,2.49,3.44
"10670",5313405678,2556,2,3.25,2.52,3.44
"10783",5313402842,2553,1,2.53,2.53,3.36
"10778",5313402842,2553,2,2.38,2.45,3.36
"10772",5313402842,2553,3,3,2.49,3.36
"10774",5313402842,2554,1,1.03,2.01,3.36
"10777",5313402842,2554,2,1.79,2.13,3.36
"10806",5313402842,2554,3,3.5,2.19,3.36
"10791",5313402842,2555,1,2.38,2.23,3.36
"10789",5313402842,2555,2,1.95,2.24,3.36
"10796",5313402842,2556,1,1.97,2.26,3.36
"10794",5313402842,2556,2,1.87,2.24,3.36
"10790",5313402842,2556,3,0,2.24,3.36
"10860",5313402846,2553,1,2.75,2.75,3.25
"10856",5313402846,2553,2,3.2,2.98,3.25
"10852",5313402846,2554,1,3,2.99,3.25
