"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX"
"1301",12188,5513402926,2555,3,2,2.31,3.28
"1306",12302,5513403781,2555,1,2.95,2.95,3.03
"1307",12296,5513403781,2555,2,2.72,2.82,3.03
"1308",12297,5513403781,2555,3,0,2.82,3.03
"1314",12413,5513403916,2555,1,2.84,2.84,3.46
"1315",12412,5513403916,2555,2,3.17,3,3.46
"1320",12573,5513403535,2555,1,2.24,2.24,3.48
"1321",12568,5513403535,2555,2,2.5,2.57,3.48
"1322",12552,5513403535,2555,3,2,2.53,3.48
"1328",12635,5513405242,2555,1,2.07,2.07,2.87
"1329",12604,5513405242,2555,2,2.77,2.69,2.87
"1330",12616,5513405242,2555,3,2.5,2.68,2.87
"1335",12744,5513401495,2555,1,2.5,2.5,3.3
"1336",27709,5513401495,2555,1,2.5,2.5,3.33
"1337",12730,5513401495,2555,2,3.12,3.07,3.3
"1338",27695,5513401495,2555,2,3.12,3.07,3.33
"1339",12712,5513401495,2555,3,3,3.06,3.3
"1340",27677,5513401495,2555,3,3,3.06,3.33
"1351",12847,5513406730,2555,1,2.09,2.09,3.05
"1352",27372,5513406730,2555,1,2.09,2.09,3.06
"1353",12846,5513406730,2555,2,2.58,2.55,3.05
"1354",27371,5513406730,2555,2,2.58,2.55,3.06
"1367",12881,5513404408,2555,1,2.68,2.68,3.4
"1368",12885,5513404408,2555,2,3.11,2.91,3.4
"1369",12880,5513404408,2555,3,3.6,2.99,3.4
"1374",12960,5513401113,2555,1,1.96,1.96,3.64
"1375",12957,5513401113,2555,2,1.54,1.94,3.64
"1376",12954,5513401113,2555,3,0.75,1.76,3.64
"1382",13013,5513404935,2555,1,2.87,2.87,3.4
"1383",13005,5513404935,2555,2,3.55,3.23,3.4
"1384",13004,5513404935,2555,3,2.5,3.18,3.4
"1390",13062,5513402012,2555,1,3.03,3.03,2.98
"1391",13063,5513402012,2555,2,2.88,2.95,2.98
"1392",13071,5513404636,2555,1,2.56,2.56,2.73
"1393",13073,5513404636,2555,2,2.53,2.54,2.73
"1398",13211,5513402816,2555,1,2.34,2.34,3.8
"1399",13217,5513402816,2555,2,1.85,2.08,3.8
"1405",13306,5513406404,2555,1,2.04,2.04,2.8
"1406",13308,5513406404,2555,2,0.54,1.26,2.8
"1407",13313,5513403548,2555,1,2.98,2.98,3.54
"1408",13312,5513403548,2555,2,2.87,2.92,3.54
"1414",13463,5513402963,2555,1,1.79,1.79,2.59
"1415",13464,5513402963,2555,2,1.33,1.72,2.59
"1416",13470,5513402963,2555,3,0,1.72,2.59
"1420",13504,5513407530,2555,1,1.48,1.48,3.25
"1421",28758,5513407530,2555,1,1.48,1.48,3.17
"1422",13510,5513407530,2555,2,2,1.91,3.25
"1423",28764,5513407530,2555,2,2,1.91,3.17
"1434",13552,5513402462,2555,1,2.67,2.67,2.82
"1435",13566,5513402462,2555,2,2.89,2.78,2.82
"1436",13565,5513402462,2555,3,0,2.78,2.82
"1442",13624,5513402056,2555,1,1.92,1.92,3.5
"1443",13629,5513402056,2555,2,2,2.14,3.5
"1444",13617,5513402056,2555,3,0,2.14,3.5
"1451",13708,5513400664,2555,1,2.8,2.8,2.87
"1452",13685,5513400664,2555,2,2.2,2.52,2.87
"1453",13687,5513400664,2555,3,0,2.52,2.87
"1460",13742,5513403321,2555,1,1.14,1.14,2.7
"1461",26919,5513403321,2555,1,1.14,1.14,2.76
"1462",13743,5513403321,2555,2,0,0.63,2.7
"1463",26920,5513403321,2555,2,0,0.63,2.76
"1464",13998,5513403990,2555,1,2.06,2.06,2.99
"1465",14005,5513400767,2555,1,3.22,3.22,3.76
"1466",14019,5513400767,2555,2,3.62,3.43,3.76
"1472",14108,5513402192,2555,1,1.89,1.89,2.86
"1473",14109,5513402192,2555,2,2.06,2.16,2.86
"1474",14115,5513402192,2555,3,1,2.06,2.86
"1480",14282,5513407124,2555,1,1.95,1.95,3.42
"1481",14284,5513407124,2555,2,2,1.97,3.42
"1482",14298,5513403903,2555,1,2.89,2.89,3.29
"1483",14294,5513403903,2555,2,3.25,3.07,3.29
"1488",14381,5513403632,2555,1,1.83,1.83,3.19
"1489",14382,5513403632,2555,2,1.94,2.05,3.19
"1490",14389,5513403632,2555,3,1.6,1.99,3.19
"1493",14574,5513401169,2555,1,1.39,1.39,2.76
"1494",14566,5513401169,2555,2,2.55,2.38,2.76
"1495",14564,5513401169,2555,3,2.75,2.44,2.76
"1502",14817,5513404670,2555,1,2.68,2.68,3.27
"1503",14820,5513404670,2555,2,2.75,2.72,3.27
"1504",14816,5513404670,2555,3,4,2.83,3.27
"1510",14982,5513400605,2555,1,1.73,1.73,2.65
"1511",14983,5513400605,2555,2,0.97,1.38,2.65
"1512",15002,5513404098,2555,1,2.6,2.6,3.73
"1513",15005,5513404098,2555,2,2.86,2.75,3.73
"1514",15003,5513404098,2555,3,4,2.85,3.73
"1520",15068,5513404043,2555,1,2.98,2.98,2.9
"1521",15061,5513404043,2555,2,2.48,2.72,2.9
"1522",15060,5513404043,2555,3,2.5,2.71,2.9
"1527",15117,5513400859,2555,1,2.62,2.62,3.22
"1528",15114,5513400859,2555,2,2.37,2.49,3.22
"1533",15175,5513406536,2555,1,2.37,2.37,3.02
"1534",28508,5513406536,2555,1,2.37,2.37,2.79
"1535",15174,5513406536,2555,2,1.93,2.12,3.02
"1536",28507,5513406536,2555,2,1.93,2.12,2.79
"1537",15169,5513406536,2555,3,4,2.26,3.02
"1538",28502,5513406536,2555,3,4,2.26,2.79
"1549",15187,5513403821,2555,1,1.77,1.77,3.01
"1550",15188,5513403821,2555,2,1.53,1.77,3.01
"1551",15209,5513402496,2555,1,2.03,2.03,2.66
"1552",15208,5513402496,2555,2,2.37,2.21,2.66
"1553",15207,5513402496,2555,3,0,2.21,2.66
"1556",15286,5513403513,2555,1,2.23,2.23,3.27
"1557",15284,5513403513,2555,2,2.12,2.37,3.27
"1558",15283,5513403513,2555,3,0,2.17,3.27
"1564",15424,5513402713,2555,1,2.71,2.71,2.86
"1565",15413,5513402713,2555,2,2.42,2.56,2.86
"1566",15416,5513402713,2555,3,4,2.77,2.86
"1572",15468,5513401128,2555,1,2.53,2.53,3.62
"1573",15463,5513401128,2555,2,2.87,2.7,3.62
"1579",15516,5513402260,2555,1,2.3,2.3,2.71
"1580",15520,5513402260,2555,2,2.6,2.7,2.71
"1581",15511,5513402260,2555,3,2.25,2.63,2.71
"1587",15574,5513403858,2555,1,2.5,2.5,2.82
"1588",15569,5513403858,2555,2,3.27,2.91,2.82
"1593",15662,5513403490,2555,1,2.27,2.27,3.12
"1594",15658,5513403490,2555,2,2.15,2.2,3.12
"1599",15702,5513404433,2555,1,2.7,2.7,3.24
"1600",15701,5513404433,2555,2,2.55,2.62,3.24
"1611",15959,5513404730,2555,1,3.45,3.45,3.33
"1612",15954,5513404730,2555,2,3.87,3.66,3.33
"1618",15999,5513402776,2555,1,2.23,2.23,2.83
"1619",16001,5513402776,2555,2,1.92,2.26,2.83
"1620",16019,5513404518,2555,1,2.84,2.84,2.77
"1621",16020,5513404518,2555,2,2.13,2.46,2.77
"1626",16067,5513402985,2555,1,2.27,2.27,2.94
"1627",27079,5513402985,2555,1,2.27,2.27,2.93
"1628",16063,5513402985,2555,2,1.95,2.31,2.94
"1629",27075,5513402985,2555,2,1.95,2.31,2.93
"1630",16064,5513402985,2555,3,2.25,2.3,2.94
"1631",27076,5513402985,2555,3,2.25,2.3,2.93
"1642",16181,5513404127,2555,1,1.27,1.27,3.41
"1643",16185,5513404127,2555,2,1.48,1.64,3.41
"1644",16189,5513404127,2555,3,4,1.84,3.41
"1650",16381,5513401248,2555,1,1.84,1.84,2.89
"1651",16385,5513401248,2555,2,1.74,1.93,2.89
"1652",16382,5513401248,2555,3,2,2.1,2.89
"1663",16562,5513401768,2555,1,2.36,2.36,2.74
"1664",16557,5513401768,2555,2,2.19,2.27,2.74
"1670",16736,5513401200,2555,1,1.98,1.98,2.88
"1671",16731,5513401200,2555,2,2.2,2.28,2.88
"1677",16875,5513403444,2555,1,2.45,2.45,3.35
"1678",16882,5513403444,2555,2,1.95,2.4,3.35
"1679",16886,5513403444,2555,3,2,2.58,3.35
"1685",16935,5513402212,2555,1,2.5,2.5,2.98
"1686",16933,5513402212,2555,2,2.64,2.57,2.98
"1691",16983,5513401651,2555,1,2.34,2.34,3.29
"1692",16990,5513401651,2555,2,2.25,2.3,3.29
"1698",17115,5513404352,2555,1,3.39,3.39,3.16
"1699",17112,5513404352,2555,2,3.5,3.45,3.16
"1704",17156,5513401236,2555,1,2.28,2.28,2.75
"1705",17157,5513401236,2555,2,2.23,2.25,2.75
"1709",17335,5513404494,2555,1,2.11,2.11,2.53
"1710",17338,5513404494,2555,2,2.15,2.13,2.53
"1713",17364,5513401073,2555,1,1.77,1.77,3
"1714",17369,5513401073,2555,2,2.3,2.26,3
"1720",17460,5513401343,2555,1,2.44,2.44,3.49
"1721",17462,5513401343,2555,2,2.37,2.4,3.49
"1727",17548,5513403649,2555,1,2.64,2.64,3.34
"1728",17550,5513403649,2555,2,2.62,2.63,3.34
"1734",17597,5513400741,2555,1,1.95,1.95,3.57
"1735",17621,5513400741,2555,2,1.78,2.03,3.57
"1736",17601,5513400741,2555,3,1.6,2.15,3.57
"1742",17740,5513401894,2555,1,0,0,3.34
"1743",17752,5513400945,2555,1,2.64,2.64,2.64
"1744",17748,5513400945,2555,2,2.4,2.52,2.64
"1745",17746,5513400945,2555,3,1,2.41,2.64
"1750",17819,5513401720,2555,1,2.81,2.81,3.42
"1751",17812,5513401720,2555,2,2.67,2.75,3.42
"1757",17850,5513403955,2555,1,2.68,2.68,3.63
"1758",26867,5513403955,2555,1,2.68,2.68,3.56
"1759",17848,5513403955,2555,2,2.48,2.58,3.63
"1760",26865,5513403955,2555,2,2.48,2.58,3.56
"1761",17849,5513403955,2555,3,4,2.78,3.63
"1762",26866,5513403955,2555,3,4,2.78,3.56
"1771",17902,5513405457,2555,1,1.09,1.09,3.01
"1772",17903,5513405457,2555,2,0,0.65,3.01
"1773",17921,5513403468,2555,1,2.62,2.62,3.25
"1774",17912,5513403468,2555,2,2.5,2.56,3.25
"1775",17913,5513403468,2555,3,2.5,2.56,3.25
"1781",18086,5513404675,2555,1,1.27,1.27,2.18
"1782",18087,5513404675,2555,2,1.62,1.58,2.18
"1783",18168,5513403808,2555,1,2.35,2.35,2.96
"1784",18170,5513403808,2555,2,2.98,2.67,2.96
"1790",18217,5513401145,2555,1,2.64,2.64,3.05
"1791",18222,5513401145,2555,2,1.42,2.03,3.05
"1792",18216,5513401145,2555,3,0,2.03,3.05
"1798",18352,5513404712,2555,1,1.25,1.25,2.85
"1799",18353,5513404712,2555,2,1.95,1.82,2.85
"1800",18358,5513404712,2555,3,0,1.82,2.85
"1805",18399,5513404168,2555,1,2.62,2.62,2.7
"1806",18401,5513404168,2555,2,2.59,2.6,2.7
"1812",18461,5513407349,2555,1,1.83,1.83,3
"1813",29606,5513407349,2555,1,1.83,1.83,2.94
"1814",18459,5513407349,2555,2,1.89,2.04,3
"1815",29604,5513407349,2555,2,1.89,2.04,2.94
"1826",18494,5513401564,2555,1,1.34,1.34,3.06
"1827",18495,5513401564,2555,2,0.23,0.85,3.06
"1828",18503,5513401773,2555,1,2.64,2.64,3.17
"1829",18499,5513401773,2555,2,2.98,2.81,3.17
"1835",18643,5513401742,2555,1,2.04,2.04,2.75
"1836",18647,5513401742,2555,2,0.97,1.82,2.75
"1837",18652,5513401742,2555,3,2.5,2.14,2.75
"1843",18706,5513403871,2555,1,2.59,2.59,3.33
"1844",18701,5513403871,2555,2,3.22,2.93,3.33
"1849",18801,5513403883,2555,1,2.03,2.03,2.61
"1850",18800,5513403883,2555,2,1.31,1.82,2.61
"1851",18798,5513403883,2555,3,2,2,2.61
"1852",18840,5513400917,2555,1,2.87,2.87,3.67
"1853",18836,5513400917,2555,2,2.56,2.71,3.67
"1859",18857,5513402627,2555,1,1.67,1.67,2.6
"1860",18855,5513402627,2555,2,1,1.44,2.6
"1861",18853,5513402627,2555,3,0,1.31,2.6
"1865",19145,5513407335,2555,1,2.17,2.17,3.17
"1866",28241,5513407335,2555,1,2.17,2.17,3.26
"1867",19147,5513407335,2555,2,2.14,2.34,3.17
"1868",28243,5513407335,2555,2,2.14,2.34,3.26
"1879",20435,5513405530,2555,1,3.28,3.28,3.8
"1880",20436,5513405530,2555,2,3.62,3.47,3.8
"1886",20921,5513406372,2555,1,0.47,0.47,2.72
"1887",28526,5513406372,2555,1,0.47,0.47,2.66
"1888",20922,5513406372,2555,2,0,0.28,2.72
"1889",28527,5513406372,2555,2,0,0.28,2.66
"1890",21499,5513406161,2555,1,3.23,3.23,3.65
"1891",27891,5513406161,2555,1,3.23,3.23,3.69
"1892",21504,5513406161,2555,2,3.53,3.39,3.65
"1893",27896,5513406161,2555,2,3.53,3.39,3.69
"1902",22417,5513407162,2555,1,2,2,3.08
"1903",28621,5513407162,2555,1,2,2,3.11
"1904",22424,5513407162,2555,2,2.06,2.22,3.08
"1905",28628,5513407162,2555,2,2.06,2.22,3.11
"1906",22416,5513407162,2555,3,0,2.22,3.08
"1907",28620,5513407162,2555,3,0,2.22,3.11
"1908",22446,5513402673,2555,1,2.48,2.48,3.39
"1909",22449,5513402673,2555,2,2.34,2.41,3.39
"1910",22447,5513402673,2555,3,3.5,2.56,3.39
"1916",24978,5513405515,2555,1,2.19,2.19,2.46
"1917",24975,5513405515,2555,2,2.1,2.14,2.46
"1918",24977,5513405515,2555,3,0,2.14,2.46
"1924",25350,5513405299,2555,1,2.7,2.7,2.52
"1925",25352,5513405299,2555,2,2.84,2.77,2.52
"1926",25356,5513405299,2555,3,3.5,2.81,2.52
"1932",28074,5513406749,2555,1,1.25,1.25,2.25
"1933",28072,5513406749,2555,2,0.7,0.91,2.25
"1934",28076,5513406749,2555,3,0,0.91,2.25
"1935",28087,5513407559,2555,1,1.23,1.23,2.16
"1936",28088,5513407559,2555,2,0.79,1.16,2.16
"1937",28089,5513407559,2555,3,2,1.44,2.16
"1938",28142,5513407165,2555,1,1.62,1.62,2.13
"1939",28140,5513407165,2555,2,0,1.12,2.13
"1940",28314,5513405151,2555,1,2.06,2.06,2.49
"1941",28309,5513405151,2555,2,1.45,1.76,2.49
"1942",28293,5513405151,2555,3,2.75,2.06,2.49
"1948",28338,5513407313,2555,1,2.67,2.67,3.27
"1949",28323,5513407313,2555,2,2.86,2.77,3.27
"1955",28437,5513407639,2555,1,1.75,1.75,2.79
"1956",28427,5513407639,2555,2,1.7,1.73,2.79
"1957",28428,5513407639,2555,3,0.75,1.7,2.79
"1959",28520,5513407617,2555,1,0.46,0.46,2.89
"1969",28650,5513407187,2555,1,2.09,2.09,2.09
"1970",28653,5513407187,2555,2,2.46,2.49,2.09
"1971",28651,5513407187,2555,3,1.5,2.41,2.09
"1976",28808,5513405042,2555,1,1,1,3.05
"1977",28812,5513405042,2555,2,2.09,1.69,3.05
"1978",28807,5513405042,2555,3,2.75,2,3.05
"1983",28829,5513407766,2555,1,0,0,2.94
"1984",28833,5513407766,2555,2,0,0,2.94
"1985",28860,5513407593,2555,1,2.27,2.27,3.11
"1986",28850,5513407593,2555,2,3.19,2.72,3.11
"1987",28853,5513407593,2555,3,4,2.82,3.11
"1996",28904,5513407106,2555,1,1.86,1.86,2.91
"1997",28898,5513407106,2555,2,0.18,1.11,2.91
"1998",28918,5513407394,2555,1,2.2,2.2,2.77
"1999",28922,5513407394,2555,2,1.4,1.75,2.77
"2002",28974,5513407753,2555,1,0.75,0.75,2.5
"2003",28976,5513407753,2555,2,0,0.48,2.5
"2004",28990,5513407788,2555,1,0.8,0.8,3.36
"2005",28986,5513407788,2555,2,0,0.42,3.36
"2006",29066,5513407151,2555,1,1.27,1.27,2.72
"2007",29068,5513407151,2555,2,2.15,1.57,2.72
"2008",29067,5513407151,2555,3,1,1.48,2.72
"2009",29168,5513407723,2555,1,1.1,1.1,2.3
"2010",29163,5513407723,2555,2,0,0.5,2.3
"2011",29187,5513407740,2555,1,1.65,1.65,2.93
"2012",29183,5513407740,2555,2,1.5,1.74,2.93
"2016",29217,5513407515,2555,1,1.12,1.12,3.22
"2017",29215,5513407515,2555,2,0.93,1.23,3.22
"2018",29223,5513407515,2555,3,1.25,1.37,3.22
"2019",29252,5513406692,2555,1,1.71,1.71,2.8
"2020",29256,5513406692,2555,2,1.8,1.92,2.8
"2021",29259,5513406692,2555,3,2,2.12,2.8
"2025",29278,5513407328,2555,1,2.05,2.05,2.27
"2026",29280,5513407328,2555,2,1.62,2,2.27
"2032",29320,5513407577,2555,1,0,0,2.5
"2033",29349,5513407405,2555,1,1.98,1.98,2.7
"2034",29348,5513407405,2555,2,0.89,1.56,2.7
"2035",29388,5513407268,2555,1,2.24,2.24,2.77
"2036",29389,5513407268,2555,2,2.31,2.28,2.77
"2040",29823,5513407903,2555,1,0,0,2.06
"2041",29947,5513407858,2555,1,0.25,0.25,3.23
"2042",29945,5513407858,2555,2,1.7,1.28,3.23
"2043",29966,5513407821,2555,1,1.53,1.53,3.08
"2044",29967,5513407821,2555,2,1.16,1.64,3.08
"2045",29969,5513407821,2555,3,2.5,1.96,3.08
"2048",30012,5513407418,2555,1,0.32,0.32,3.24
"2049",30003,5513407418,2555,2,0.88,0.71,3.24
"2050",30005,5513407418,2555,3,0,0.71,3.24
"2051",30033,5513407470,2555,1,2.37,2.37,3.69
"2052",30034,5513407470,2555,2,2.81,2.61,3.69
"2053",30035,5513407470,2555,3,0,2.61,3.69
"2058",30087,5513407876,2555,1,0,0,2.74
"2059",30093,5513407876,2555,2,0,0,2.74
"2060",30108,5513407385,2555,1,2.04,2.04,3.51
"2061",30109,5513407385,2555,2,2.37,2.23,3.51
"2062",30107,5513407385,2555,3,2,2.31,3.51
"2063",30153,5513407833,2555,1,2.53,2.53,3.19
"2064",30156,5513407833,2555,2,2.79,2.67,3.19
"2065",30138,5513407833,2555,3,3.25,2.75,3.19
"2070",30389,5513407196,2555,1,1.31,1.31,1.83
"2071",30374,5513407196,2555,2,2.1,1.88,1.83
"2072",30373,5513407196,2555,3,1,1.96,1.83
