"","X","ID","EnrolledYear","Semester","GPA","X2557_GPAX","entry2553_GPAX","group"
"473",4133,5713403472,2557,2,3.35,3.31,3.21,7
"474",4150,5713401160,2557,1,2.28,2.28,2.96,6
"475",4154,5713401160,2557,2,1.53,2.05,2.96,6
"476",4149,5713401160,2557,3,2,2.22,2.96,6
"477",4174,5713403851,2557,1,2.97,2.97,3.81,8
"478",4173,5713403851,2557,2,2.6,2.77,3.81,8
"479",4181,5713403851,2557,3,3.3,2.83,3.81,8
"480",4222,5713403459,2557,1,2.57,2.57,2.74,6
"481",4225,5713403459,2557,2,2.12,2.31,2.74,6
"482",4221,5713403459,2557,3,2.75,2.37,2.74,6
"483",4245,5713404430,2557,1,2.03,2.03,2.74,6
"484",4247,5713404430,2557,2,2.14,2.29,2.74,6
"485",4246,5713404430,2557,3,0.75,2.04,2.74,6
"486",4353,5713403792,2557,1,2.03,2.03,2.66,6
"487",4355,5713403792,2557,2,2.16,2.09,2.66,6
"488",4376,5713401736,2557,1,3.2,3.2,3.28,7
"489",4374,5713401736,2557,2,2.5,2.8,3.28,7
"490",4373,5713401736,2557,3,3.75,2.94,3.28,7
"491",4583,5713402078,2557,1,2.5,2.5,2.96,6
"492",4584,5713402078,2557,2,1.45,1.9,2.96,6
"493",4600,5713403189,2557,1,2.17,2.17,3.22,7
"494",4604,5713403189,2557,2,2.1,2.13,3.22,7
"495",4599,5713403189,2557,3,3.19,2.32,3.22,7
"496",4663,5713404375,2557,1,1.95,1.95,2.59,6
"497",11683,5713404375,2557,1,1.95,1.95,2.57,6
"498",4660,5713404375,2557,2,1.72,1.98,2.59,6
"499",11680,5713404375,2557,2,1.72,1.98,2.57,6
"500",4659,5713404375,2557,3,1.6,1.93,2.59,6
"501",11679,5713404375,2557,3,1.6,1.93,2.57,6
"502",4675,5713403801,2557,1,2.91,2.91,2.96,6
"503",4674,5713403801,2557,2,2.58,2.73,2.96,6
"504",4691,5713400897,2557,1,4,4,3.46,7
"505",10340,5713400897,2557,1,4,4,3.45,7
"506",4690,5713400897,2557,2,3.78,3.88,3.46,7
"507",10339,5713400897,2557,2,3.78,3.88,3.45,7
"508",4716,5713403380,2557,1,2.71,2.71,3.04,7
"509",4715,5713403380,2557,2,2.42,2.57,3.04,7
"510",4714,5713403380,2557,3,3.5,2.65,3.04,7
"511",4799,5713401635,2557,1,3,3,3.6,8
"512",4801,5713401635,2557,2,2.8,2.89,3.6,8
"513",4798,5713401635,2557,3,0,2.89,3.6,8
"514",4822,5713403330,2557,1,3.41,3.41,3.83,8
"515",4823,5713403330,2557,2,3.03,3.24,3.83,8
"516",4839,5713404239,2557,1,2.8,2.8,3.05,7
"517",4838,5713404239,2557,2,2.64,2.72,3.05,7
"518",4840,5713404239,2557,3,3.4,2.8,3.05,7
"519",4855,5713402456,2557,1,2.61,2.61,3.15,7
"520",4850,5713402456,2557,2,2.23,2.41,3.15,7
"521",4870,5713404415,2557,1,3.03,3.03,3.63,8
"522",11177,5713404415,2557,1,3.03,3.03,3.62,8
"523",4871,5713404415,2557,2,3.15,3.1,3.63,8
"524",11178,5713404415,2557,2,3.15,3.1,3.62,8
"525",4873,5713404415,2557,3,3.75,3.19,3.63,8
"526",11180,5713404415,2557,3,3.75,3.19,3.62,8
"527",4942,5713405999,2557,1,1.78,1.78,2.12,5
"528",4944,5713405999,2557,2,1.75,1.76,2.12,5
"529",4943,5713405999,2557,3,0,1.56,2.12,5
"530",4970,5713402327,2557,1,3,3,3.38,7
"531",4966,5713402327,2557,2,2.7,2.85,3.38,7
"532",4967,5713402327,2557,3,3.75,2.98,3.38,7
"533",4990,5713404956,2557,1,2.21,2.21,2.94,6
"534",4992,5713404956,2557,2,1.78,1.99,2.94,6
"535",5054,5713404103,2557,1,1.56,1.56,2.94,6
"536",5055,5713404103,2557,2,1.39,1.61,2.94,6
"537",5069,5713403034,2557,1,2.53,2.53,2.55,6
"538",5066,5713403034,2557,2,2.28,2.41,2.55,6
"539",5106,5713401729,2557,1,3.16,3.16,3.05,7
"540",5108,5713401729,2557,2,2.3,2.72,3.05,7
"541",5166,5713402359,2557,1,2.34,2.34,2.94,6
"542",5172,5713402359,2557,2,2.09,2.41,2.94,6
"543",5169,5713402359,2557,3,2,2.38,2.94,6
"544",5263,5713401431,2557,1,3.34,3.34,3.28,7
"545",5262,5713401431,2557,2,2.43,2.82,3.28,7
"546",5298,5713403654,2557,1,2.23,2.23,2.88,6
"547",5299,5713403654,2557,2,1.4,1.86,2.88,6
"548",5302,5713403448,2557,1,3,3,3.32,7
"549",5303,5713403448,2557,2,2.83,2.91,3.32,7
"550",5324,5713400622,2557,1,2.82,2.82,3.12,7
"551",5314,5713400622,2557,2,2.62,2.72,3.12,7
"552",5317,5713400622,2557,3,2.75,2.72,3.12,7
"553",5363,5713404116,2557,1,2.74,2.74,2.85,6
"554",5362,5713404116,2557,2,2.48,2.6,2.85,6
"555",5473,5713402930,2557,1,2.17,2.17,2.57,6
"556",5475,5713402930,2557,2,2.05,2.1,2.57,6
"557",5472,5713402930,2557,3,1.8,2.07,2.57,6
"558",5485,5713404623,2557,1,2.42,2.42,3.05,7
"559",5484,5713404623,2557,2,2.56,2.49,3.05,7
"560",5493,5713401253,2557,1,3.27,3.27,3.07,7
"561",5492,5713401253,2557,2,2.9,3.08,3.07,7
"562",5535,5713401018,2557,1,3.21,3.21,3.08,7
"563",5532,5713401018,2557,2,2.75,3,3.08,7
"564",5544,5713402602,2557,1,2.44,2.44,2.89,6
"565",5547,5713402602,2557,2,2.48,2.46,2.89,6
"566",5551,5713402602,2557,3,0,2.46,2.89,6
"567",5571,5713402309,2557,1,2.54,2.54,2.89,6
"568",5568,5713402309,2557,2,2.55,2.55,2.89,6
"569",5569,5713402309,2557,3,4,2.72,2.89,6
"570",5596,5713404325,2557,1,2.03,2.03,2.65,6
"571",5600,5713404325,2557,2,2.17,2.3,2.65,6
"572",5616,5713403581,2557,1,2.7,2.7,2.96,6
"573",5620,5713403581,2557,2,2.53,2.6,2.96,6
"574",5648,5713400803,2557,1,3,3,3.63,8
"575",5651,5713400803,2557,2,2.85,2.92,3.63,8
"576",5668,5713401321,2557,1,2.54,2.54,3.09,7
"577",5672,5713401321,2557,2,2.25,2.38,3.09,7
"578",5689,5713402393,2557,1,3.03,3.03,3.25,7
"579",5688,5713402393,2557,2,2.82,2.92,3.25,7
"580",5714,5713404342,2557,1,2.53,2.53,3.06,7
"581",5717,5713404342,2557,2,2.45,2.49,3.06,7
"582",5759,5713404834,2557,1,2.65,2.65,2.84,6
"583",5758,5713404834,2557,2,2.42,2.53,2.84,6
"584",5774,5713404251,2557,1,2.23,2.23,3.03,7
"585",5777,5713404251,2557,2,1.6,1.9,3.03,7
"586",5779,5713404251,2557,3,0,1.9,3.03,7
"587",5804,5713403942,2557,1,2.35,2.35,3.11,7
"588",5808,5713403942,2557,2,2.43,2.39,3.11,7
"589",5824,5713403222,2557,1,2.73,2.73,2.91,6
"590",5820,5713403222,2557,2,1.95,2.35,2.91,6
"591",5837,5713400668,2557,1,3.07,3.07,3.36,7
"592",5842,5713400668,2557,2,2.5,2.74,3.36,7
"593",5836,5713400668,2557,3,1.8,2.63,3.36,7
"594",5862,5713406043,2557,1,2.83,2.83,3.53,8
"595",5860,5713406043,2557,2,2.53,2.67,3.53,8
"596",5865,5713406043,2557,3,0,2.67,3.53,8
"597",5885,5713405293,2557,1,3.53,3.53,2.99,6
"598",5884,5713405293,2557,2,3.6,3.57,2.99,6
"599",5900,5713403257,2557,1,2.43,2.43,3,7
"600",5901,5713403257,2557,2,2.38,2.4,3,7
"601",5908,5713403257,2557,3,1.5,2.26,3,7
"602",5960,5713404193,2557,1,2.78,2.78,2.92,6
"603",5961,5713404193,2557,2,2.53,2.66,2.92,6
"604",6012,5713403633,2557,1,2.73,2.73,3.74,8
"605",6015,5713403633,2557,2,3.1,2.93,3.74,8
"606",6046,5713405068,2557,1,2.59,2.59,3.58,8
"607",6044,5713405068,2557,2,1.75,2.16,3.58,8
"608",6070,5713402870,2557,1,2.85,2.85,3.15,7
"609",6075,5713402870,2557,2,2.53,2.67,3.15,7
"610",6071,5713402870,2557,3,2.75,2.68,3.15,7
"611",6087,5713403746,2557,1,3.28,3.28,3.63,8
"612",6085,5713403746,2557,2,2.73,2.98,3.63,8
"613",6106,5713402417,2557,1,3.04,3.04,2.79,6
"614",6105,5713402417,2557,2,2.63,2.8,2.79,6
"615",6107,5713402417,2557,3,4,2.9,2.79,6
"616",6167,5713405073,2557,1,2.83,2.83,3.8,8
"617",6170,5713405073,2557,2,2.79,2.81,3.8,8
"618",6176,5713400933,2557,1,2.77,2.77,3.28,7
"619",6175,5713400933,2557,2,2.27,2.48,3.28,7
"620",6216,5713402825,2557,1,2.84,2.84,2.97,6
"621",6219,5713402825,2557,2,2.36,2.56,2.97,6
"622",6215,5713402825,2557,3,3.57,2.74,2.97,6
"623",6265,5713402432,2557,1,2.75,2.75,2.76,6
"624",6270,5713402432,2557,2,2.03,2.33,2.76,6
"625",6263,5713402432,2557,3,2,2.3,2.76,6
"626",6324,5713401528,2557,1,2.58,2.58,3.27,7
"627",6327,5713401528,2557,2,2.06,2.55,3.27,7
"628",6323,5713401528,2557,3,2.6,2.56,3.27,7
"629",6347,5713401084,2557,1,3.24,3.24,3.75,8
"630",6353,5713401084,2557,2,2.9,3.07,3.75,8
"631",6348,5713401084,2557,3,4,3.24,3.75,8
"632",6557,5713405277,2557,1,3.03,3.03,3.13,7
"633",11806,5713405277,2557,1,3.03,3.03,3.11,7
"634",6555,5713405277,2557,2,2.89,2.96,3.13,7
"635",11804,5713405277,2557,2,2.89,2.96,3.11,7
"636",6561,5713405277,2557,3,3,2.97,3.13,7
"637",11810,5713405277,2557,3,3,2.97,3.11,7
"638",6782,5713404585,2557,1,2.64,2.64,3.44,7
"639",6783,5713404585,2557,2,2.39,2.52,3.44,7
"640",7183,5713401077,2557,1,3.1,3.1,3.56,8
"641",9133,5713401077,2557,1,3.1,3.1,3.55,8
"642",7185,5713401077,2557,2,2.83,2.95,3.56,8
"643",9135,5713401077,2557,2,2.83,2.95,3.55,8
"644",7203,5713402019,2557,1,2.37,2.37,3.16,7
"645",7199,5713402019,2557,2,2.48,2.44,3.16,7
"646",7215,5713400758,2557,1,2.7,2.7,3.63,8
"647",7216,5713400758,2557,2,2.32,2.49,3.63,8
"648",7260,5713401218,2557,1,2.91,2.91,3.26,7
"649",7255,5713401218,2557,2,2.44,2.64,3.26,7
"650",7271,5713401281,2557,1,2.9,2.9,3.71,8
"651",7272,5713401281,2557,2,2.77,2.83,3.71,8
"652",7387,5713401772,2557,1,0.74,0.74,3.19,7
"653",7422,5713401416,2557,1,2.72,2.72,3.32,7
"654",7421,5713401416,2557,2,2.35,2.52,3.32,7
"655",8011,5713405903,2557,1,2.18,2.18,2.1,5
"656",8010,5713405903,2557,2,1.97,2.08,2.1,5
"657",8009,5713405903,2557,3,2.75,2.18,2.1,5
"658",8023,5713401510,2557,1,3.13,3.13,3.24,7
"659",8022,5713401510,2557,2,2.78,2.93,3.24,7
"660",8021,5713401510,2557,3,3,2.94,3.24,7
"661",8834,5713404509,2557,1,2.59,2.59,2.87,6
"662",11719,5713404509,2557,1,2.59,2.59,3.03,7
"663",8833,5713404509,2557,2,2.25,2.42,2.87,6
"664",11718,5713404509,2557,2,2.25,2.42,3.03,7
"665",9253,5713405902,2557,1,3.57,3.57,3.22,7
"666",9247,5713405902,2557,2,2.77,3.13,3.22,7
"667",9248,5713405902,2557,3,3.5,3.16,3.22,7
"668",9376,5713401882,2557,1,2.74,2.74,3.16,7
"669",9375,5713401882,2557,2,2.08,2.36,3.16,7
"670",9382,5713401882,2557,3,2.7,2.4,3.16,7
"671",9420,5713402241,2557,1,2.8,2.8,3.4,7
"672",9419,5713402241,2557,2,2.68,2.73,3.4,7
"673",9427,5713402241,2557,3,0,2.73,3.4,7
"674",9505,5713400634,2557,1,2.67,2.67,3.25,7
"675",9503,5713400634,2557,2,2.45,2.55,3.25,7
"676",9506,5713400634,2557,3,2.4,2.53,3.25,7
"677",10245,5713402161,2557,1,2,2,3.19,7
"678",10249,5713402161,2557,2,1.5,1.88,3.19,7
"679",10363,5713401059,2557,1,3.63,3.63,3.75,8
"680",10364,5713401059,2557,2,3.25,3.42,3.75,8
"681",11086,5713403270,2557,1,1.84,1.84,3.4,7
"682",11081,5713403270,2557,2,0.85,1.33,3.4,7
"683",11082,5713403270,2557,3,2,1.52,3.4,7
"684",11460,5713404932,2557,1,2.93,2.93,3.2,7
"685",11763,5713404932,2557,1,2.93,2.93,3.24,7
"686",11455,5713404932,2557,2,3.04,2.98,3.2,7
"687",11758,5713404932,2557,2,3.04,2.98,3.24,7
"688",11457,5713404932,2557,3,3.75,3.09,3.2,7
"689",11760,5713404932,2557,3,3.75,3.09,3.24,7
