"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"1641",30222,5413405120,2554,2,1.89,1.94,2.06
"1642",30221,5413405120,2554,3,2,2.13,2.06
"1649",30286,5413403585,2554,1,0.12,0.12,2.96
"1650",30285,5413403585,2554,2,0,0.07,2.96
"1651",30322,5413403605,2554,1,3.92,3.92,3.38
"1652",30302,5413403605,2554,2,3.89,3.91,3.38
"1658",30397,5413403618,2554,1,2.33,2.33,2.58
"1659",30400,5413403618,2554,2,2.25,2.5,2.58
"1662",30532,5413403640,2554,1,2.69,2.69,3.18
"1663",30525,5413403640,2554,2,2.28,2.46,3.18
"1670",30765,5413403650,2554,1,1.64,1.64,3.43
"1671",30762,5413403650,2554,2,2.42,2.22,3.43
"1677",30966,5413403664,2554,1,3.09,3.09,3.13
"1678",30958,5413403664,2554,2,2.8,2.95,3.13
"1685",31084,5413403679,2554,1,2.77,2.77,3.05
"1686",31234,5413403679,2554,1,2.77,2.77,3.02
"1687",31073,5413403679,2554,2,1.83,2.32,3.05
"1688",31223,5413403679,2554,2,1.83,2.32,3.02
"1699",31325,5413406141,2554,1,2,2,3.1
"1700",31326,5413406141,2554,2,2.25,2.13,3.1
"1705",31404,5413403695,2554,1,0,0,3.19
"1706",31403,5413403695,2554,2,0,0,3.19
"1707",31423,5413403706,2554,1,2.3,2.3,3.29
"1708",31421,5413403706,2554,2,2.48,2.41,3.29
"1709",31419,5413403706,2554,3,2.5,2.42,3.29
"1717",31578,5413405197,2554,1,3.3,3.3,3.57
"1718",31563,5413405197,2554,2,3.45,3.38,3.57
"1719",31552,5413405197,2554,3,4,3.43,3.57
"1726",31643,5413405208,2554,1,2.6,2.6,2.29
"1727",31626,5413405208,2554,2,2,2.27,2.29
"1728",31625,5413405208,2554,3,1.5,2.21,2.29
"1735",31719,5413403754,2554,1,2.53,2.53,2.54
"1736",31893,5413403754,2554,1,2.53,2.53,2.5
"1737",31718,5413403754,2554,2,2.28,2.41,2.54
"1738",31892,5413403754,2554,2,2.28,2.41,2.5
"1751",32023,5413405233,2554,1,1.79,1.79,2.41
"1752",32020,5413405233,2554,2,1.9,2.02,2.41
"1753",32027,5413405233,2554,3,1.5,2.16,2.41
"1762",32094,5413403767,2554,1,2.87,2.87,2.9
"1763",32082,5413403767,2554,2,2.86,2.87,2.9
"1764",32090,5413403767,2554,3,3.75,2.99,2.9
