"","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX"
"3994",5513401464,2556,1,2.03,2.49,2.76
"3992",5513401464,2556,2,2.86,2.58,2.76
"3982",5513401464,2556,3,3.8,2.66,2.76
"3981",5513401464,2557,1,2.15,2.56,2.76
"3978",5513401464,2557,2,1.88,2.46,2.76
"4092",5513403139,2555,1,2.28,2.28,2.64
"4085",5513403139,2555,2,1.92,2.1,2.64
"4084",5513403139,2555,3,2.5,2.14,2.64
"4098",5513403139,2556,1,1.7,2.01,2.64
"4100",5513403139,2556,2,1.65,1.93,2.64
"4102",5513403139,2557,1,1.93,1.99,2.64
"4095",5513403139,2557,2,1.85,2.02,2.64
"4195",5513401211,2555,1,2.56,2.56,2.95
"4192",5513401211,2555,2,2.15,2.58,2.95
"4221",5513401790,2555,1,2.32,2.32,2.76
"4217",5513401790,2555,2,2.3,2.31,2.76
"4216",5513401790,2556,1,1.79,2.13,2.76
"4227",5513401790,2556,2,2.68,2.25,2.76
"4223",5513401790,2557,1,2.5,2.38,2.76
"4229",5513401790,2557,2,2.27,2.36,2.76
"4260",5513402318,2555,1,1.84,1.84,2.91
"4266",5513403347,2555,1,2.03,2.03,2.6
"4271",5513403347,2555,2,1.55,1.92,2.6
"4267",5513403347,2555,3,1,2,2.6
"4282",5513403347,2556,1,0.45,1.46,2.6
"4299",5513403788,2555,1,2.78,2.78,3.36
"4300",5513403788,2555,2,3.06,2.92,3.36
"4298",5513403788,2555,3,2.4,2.86,3.36
"4324",5513403847,2555,1,2.5,2.5,3.3
"4318",5513403847,2555,2,2.81,2.66,3.3
"4316",5513403847,2555,3,3.5,2.72,3.3
"4331",5513403847,2556,1,1.22,2.29,3.3
"4333",5513403847,2556,2,2.17,2.4,3.3
"4335",5513403847,2556,3,2,2.38,3.3
"4337",5513403847,2557,1,1.58,2.2,3.3
"4328",5513403847,2557,2,1.44,2.08,3.3
"4381",5513404646,2555,1,2.12,2.12,2.63
"4375",5513404646,2555,2,1.75,1.93,2.63
"4374",5513404646,2555,3,0,1.93,2.63
"4387",5513404646,2556,1,1.14,1.75,2.63
"4382",5513404646,2556,2,1.05,1.64,2.63
"4389",5513404646,2556,3,0,1.52,2.63
"4440",5513402802,2555,1,2.87,2.87,3.54
"4416",5513402802,2555,2,2.89,2.88,3.54
"4417",5513402802,2555,3,3.75,3,3.54
"4428",5513402802,2556,1,2.83,2.95,3.54
"4426",5513402802,2556,2,2.56,2.86,3.54
"4424",5513402802,2556,3,2.5,2.85,3.54
"4420",5513402802,2557,1,2.48,2.77,3.54
"4419",5513402802,2557,2,3.03,2.82,3.54
"4475",5513402323,2555,1,1.67,1.67,3.57
"4474",5513402323,2555,2,1.84,1.93,3.57
"4479",5513402323,2556,1,1.92,1.92,3.57
"4502",5513401174,2555,1,2.73,2.73,2.99
"4497",5513401174,2555,2,3.09,2.91,2.99
"4496",5513401174,2556,1,2.75,2.85,2.99
"4508",5513401174,2556,2,3.28,2.96,2.99
"4510",5513401174,2556,3,3.2,2.97,2.99
"4512",5513401174,2557,1,3.65,3.11,2.99
"4505",5513401174,2557,2,2.69,3.04,2.99
"4592",5513403723,2555,1,1.89,1.89,2.95
"4595",5513403723,2555,2,2.12,2.19,2.95
"4622",5513402690,2555,1,1.74,1.74,2.94
"4625",5513402690,2555,2,2.09,1.91,2.94
"4612",5513402690,2556,1,2.75,2.19,2.94
"4621",5513402690,2556,2,2.22,2.2,2.94
"4619",5513402690,2556,3,2.25,2.2,2.94
"4615",5513402690,2557,1,2,2.23,2.94
"4613",5513402690,2557,2,2.5,2.28,2.94
"4667",5513404855,2555,1,1.97,1.97,2.65
"4661",5513404855,2555,2,2.03,2,2.65
"4660",5513404855,2555,3,1,2.09,2.65
"4676",5513404855,2556,1,1.8,1.99,2.65
"4677",5513404855,2556,2,1.71,2,2.65
"4679",5513404855,2557,1,1.58,1.98,2.65
"4671",5513404855,2557,2,2.9,2.15,2.65
"4714",5513400893,2555,1,1.89,1.89,3.19
"4715",5513400893,2555,2,2.14,2.2,3.19
"4716",5513400893,2555,3,1,2.1,3.19
"4728",5513400893,2556,1,1.08,1.72,3.19
"4730",5513400893,2556,2,2.19,1.83,3.19
"4732",5513400893,2556,3,1.5,1.87,3.19
"4724",5513400893,2557,1,1.75,1.98,3.19
"4736",5513400893,2557,2,1.37,1.87,3.19
"4781",5513404913,2555,1,2.1,2.1,2.93
"4772",5513404913,2555,2,1.63,2,2.93
"4773",5513404913,2555,3,2,2.19,2.93
"4778",5513404913,2556,1,1.08,1.75,2.93
"4799",5513404913,2556,2,1.05,1.63,2.93
"4797",5513404913,2556,3,2.25,1.76,2.93
"4798",5513404913,2557,1,1.7,1.89,2.93
"4793",5513404913,2557,2,1.9,2.02,2.93
"4835",5513404556,2555,1,2.36,2.36,2.67
"4833",5513404556,2555,2,2.71,2.55,2.67
"4830",5513404556,2555,3,3.6,2.67,2.67
"4843",5513404556,2556,1,2.08,2.49,2.67
"4845",5513404556,2556,2,2,2.37,2.67
"4840",5513404556,2557,1,2.6,2.41,2.67
"4850",5513404556,2557,2,2.3,2.39,2.67
"4885",5513404873,2555,1,3.27,3.27,2.88
"4884",5513404873,2555,2,2.83,3.06,2.88
"4891",5513404873,2556,1,2.65,2.91,2.88
"4894",5513404873,2556,2,2.68,2.86,2.88
"4896",5513404873,2557,1,2.5,2.78,2.88
"4900",5513404873,2557,2,2.75,2.77,2.88
"4974",5513402487,2555,1,2.28,2.28,2.57
"4972",5513402487,2555,2,1.93,2.1,2.57
"4979",5513402487,2556,1,2.4,2.33,2.57
"4984",5513402487,2556,2,2,2.24,2.57
"4986",5513402487,2557,1,1.85,2.16,2.57
"4980",5513402487,2557,2,2.5,2.28,2.57
"5023",5513401036,2555,1,3.06,3.06,2.99
"5017",5513401036,2555,2,2.8,2.94,2.99
"5016",5513401036,2556,1,3.36,3.11,2.99
"5026",5513401036,2556,2,3.25,3.15,2.99
"5028",5513401036,2557,1,3.36,3.19,2.99
"5024",5513401036,2557,2,3.05,3.17,2.99
"5065",5513401579,2555,1,3.09,3.09,2.94
"5060",5513401579,2555,2,3.37,3.23,2.94
"5068",5513401579,2556,1,2.66,3.01,2.94
"5073",5513401579,2556,2,2.55,2.9,2.94
"5075",5513401579,2557,1,3.05,2.93,2.94
"5070",5513401579,2557,2,3.07,2.95,2.94
"5148",5513401354,2555,1,3.12,3.12,3.02
"5153",5513401354,2555,2,3.25,3.2,3.02
"5151",5513401354,2556,1,2.98,3.12,3.02
"5158",5513401354,2556,2,3.05,3.1,3.02
"5160",5513401354,2557,1,2.9,3.06,3.02
"5149",5513401354,2557,2,2.4,2.95,3.02
"5197",5513401014,2555,1,2.21,2.21,2.82
"5193",5513401014,2555,2,2.4,2.31,2.82
"5199",5513401014,2556,1,2.08,2.23,2.82
"5205",5513401014,2556,2,2.2,2.22,2.82
"5200",5513401014,2557,1,1.36,2.04,2.82
"5192",5513401014,2557,2,1.64,2.02,2.82
"5280",5513402771,2555,1,2.2,2.2,3.68
"27511",5513402771,2555,1,2.2,2.2,3.66
"5285",5513402771,2555,2,1.87,2.04,3.68
"27516",5513402771,2555,2,1.87,2.04,3.66
"5281",5513402771,2555,3,2.75,2.29,3.68
"27512",5513402771,2555,3,2.75,2.29,3.66
"5287",5513402771,2556,1,1.91,2.19,3.68
"27518",5513402771,2556,1,1.91,2.19,3.66
"5306",5513402771,2556,2,2.48,2.26,3.68
"27537",5513402771,2556,2,2.48,2.26,3.66
"5305",5513402771,2557,1,1.15,2.07,3.68
"27536",5513402771,2557,1,1.15,2.07,3.66
"5302",5513402771,2557,2,2.19,2.09,3.68
"27533",5513402771,2557,2,2.19,2.09,3.66
"5388",5513400743,2555,1,1.03,1.03,2.86
"5401",5513401696,2555,1,3.19,3.19,3.78
"5402",5513401696,2555,2,2.95,3.07,3.78
"5404",5513401696,2556,1,2.66,2.95,3.78
"5394",5513401696,2556,2,2.58,2.84,3.78
"5395",5513401696,2557,1,2.9,2.86,3.78
"5398",5513401696,2557,2,2.23,2.74,3.78
"5443",5513404844,2555,1,2.59,2.59,3.21
"5438",5513404844,2555,2,2.6,2.59,3.21
"5445",5513404844,2556,1,3.29,2.84,3.21
"5449",5513404844,2556,2,2.95,2.87,3.21
"5451",5513404844,2557,1,2.93,2.88,3.21
"5446",5513404844,2557,2,2.44,2.8,3.21
"5491",5513404749,2555,1,2.14,2.14,2.62
"5486",5513404749,2555,2,2.28,2.41,2.62
"5482",5513404749,2555,3,0,2.41,2.62
"5483",5513404749,2556,1,1.09,1.95,2.62
"5494",5513404749,2556,2,2.15,2.08,2.62
"5511",5513404749,2556,3,0,1.99,2.62
"5507",5513404749,2557,1,1.13,1.92,2.62
"5498",5513404749,2557,2,1.44,1.93,2.62
"5495",5513404749,2557,3,1.5,1.97,2.62
"5548",5513403528,2555,1,1.87,1.87,2.77
"5551",5513403528,2555,2,1.95,2.08,2.77
"5549",5513403528,2555,3,0,2.08,2.77
"5561",5513403528,2556,1,1.09,1.73,2.77
"5563",5513403528,2556,2,1.85,1.84,2.77
"5559",5513403528,2557,1,2.1,1.96,2.77
"5568",5513403528,2557,2,1,2,2.77
"5610",5513404715,2555,1,2.34,2.34,3.47
"5604",5513404715,2555,2,2.27,2.31,3.47
"5602",5513404715,2555,3,0,2.31,3.47
"5616",5513404715,2556,1,3.04,2.7,3.47
"5618",5513404715,2556,2,2.19,2.54,3.47
"5620",5513404715,2556,3,1.5,2.45,3.47
"5622",5513404715,2557,1,2.16,2.38,3.47
"5613",5513404715,2557,2,2.9,2.48,3.47
"5737",5513402136,2555,1,2.35,2.35,3.06
"5732",5513402136,2555,2,2.12,2.24,3.06
"5719",5513402136,2556,1,0.5,1.78,3.06
"5728",5513402136,2556,2,1.08,1.8,3.06
"5726",5513402136,2556,3,1.6,1.87,3.06
"5722",5513402136,2557,1,0.55,1.84,3.06
"5718",5513402136,2557,2,0.29,1.6,3.06
"5821",5513403639,2555,1,2.28,2.28,3.61
"26734",5513403639,2555,1,2.28,2.28,3.65
"5827",5513403639,2555,2,2.84,2.58,3.61
"26740",5513403639,2555,2,2.84,2.58,3.65
"5820",5513403639,2555,3,3.3,2.66,3.61
"26733",5513403639,2555,3,3.3,2.66,3.65
"5812",5513403639,2556,1,2.5,2.61,3.61
"26725",5513403639,2556,1,2.5,2.61,3.65
"5811",5513403639,2556,2,2.57,2.6,3.61
"26724",5513403639,2556,2,2.57,2.6,3.65
"5810",5513403639,2556,3,1,2.55,3.61
"26723",5513403639,2556,3,1,2.55,3.65
"5813",5513403639,2557,1,2.77,2.58,3.61
"26726",5513403639,2557,1,2.77,2.58,3.65
"5819",5513403639,2557,2,3.18,2.68,3.61
"26732",5513403639,2557,2,3.18,2.68,3.65
"5850",5513403639,2557,3,0,2.68,3.61
"26763",5513403639,2557,3,0,2.68,3.65
"5876",5513403132,2555,1,2.4,2.4,3.09
"5877",5513403132,2555,2,2.38,2.39,3.09
"6039",5513404302,2555,1,3.09,3.09,3.58
"6037",5513404302,2555,2,3.31,3.2,3.58
"6033",5513404302,2556,1,2.92,3.11,3.58
"6034",5513404302,2556,2,3.27,3.15,3.58
"6032",5513404302,2556,3,4,3.21,3.58
"6040",5513404302,2557,1,2.75,3.12,3.58
"6043",5513404302,2557,2,2.21,2.98,3.58
"6070",5513400822,2555,1,2.25,2.25,2.92
"6066",5513400822,2555,2,2.31,2.28,2.92
"6062",5513400822,2555,3,2.5,2.31,2.92
"6060",5513400822,2556,1,2.07,2.23,2.92
"6073",5513400822,2556,2,1.62,2.07,2.92
"6075",5513400822,2556,3,1.75,2.12,2.92
"6069",5513400822,2557,1,1.63,2.08,2.92
"6076",5513400822,2557,2,2.15,2.09,2.92
"6140",5513402390,2555,1,2.14,2.14,3.35
"6138",5513402390,2555,2,2.03,2.28,3.35
"6134",5513402390,2555,3,2.5,2.29,3.35
"6148",5513402390,2556,1,2.58,2.4,3.35
"6150",5513402390,2556,2,2.73,2.49,3.35
"6152",5513402390,2556,3,3.75,2.58,3.35
"6154",5513402390,2557,1,2.5,2.57,3.35
"6145",5513402390,2557,2,2.74,2.59,3.35
"6199",5513404823,2555,1,2.5,2.5,3.19
"6194",5513404823,2555,2,2.91,2.75,3.19
"6192",5513404823,2555,3,1.5,2.66,3.19
"6207",5513404823,2556,1,2.5,2.6,3.19
"6210",5513404823,2556,2,2.34,2.53,3.19
"6203",5513404823,2557,1,2.58,2.54,3.19
"6209",5513404823,2557,2,2.08,2.47,3.19
"6256",5513403455,2555,1,2.59,2.59,3.79
"6263",5513403455,2555,2,2.77,2.68,3.79
"6247",5513403455,2556,1,1.86,2.4,3.79
"6253",5513403455,2556,2,1.78,2.23,3.79
"6249",5513403455,2557,1,2.75,2.4,3.79
"6246",5513403455,2557,2,1.37,2.26,3.79
"6276",5513405645,2555,1,1.53,1.53,2.75
"26797",5513405645,2555,1,1.53,1.53,2.83
"6280",5513405645,2555,2,2.06,1.97,2.75
"26801",5513405645,2555,2,2.06,1.97,2.83
"6278",5513405645,2555,3,3,2.03,2.75
"26799",5513405645,2555,3,3,2.03,2.83
"6277",5513405645,2556,1,3.15,2.44,2.75
"26798",5513405645,2556,1,3.15,2.44,2.83
"6268",5513405645,2556,2,2.82,2.55,2.75
"26789",5513405645,2556,2,2.82,2.55,2.83
"6273",5513405645,2556,3,2,2.63,2.75
"26794",5513405645,2556,3,2,2.63,2.83
"6271",5513405645,2557,1,3.03,2.71,2.75
"26792",5513405645,2557,1,3.03,2.71,2.83
"6269",5513405645,2557,2,2.88,2.74,2.75
"26790",5513405645,2557,2,2.88,2.74,2.83
"6331",5513402157,2555,1,2.84,2.84,3.3
"6324",5513402157,2555,2,2.92,2.88,3.3
"6335",5513402157,2556,1,2.16,2.61,3.3
"6346",5513402157,2556,2,2.33,2.64,3.3
"6344",5513402157,2556,3,3,2.77,3.3
"6340",5513402157,2557,1,3,2.8,3.3
"6325",5513402157,2557,2,2.89,2.82,3.3
"6372",5513403740,2555,1,3.03,3.03,3.8
"6374",5513403740,2555,2,3.05,3.04,3.8
"6373",5513403740,2556,1,2.69,2.91,3.8
"6383",5513403740,2556,2,2.45,2.8,3.8
"6385",5513403740,2557,1,2.82,2.8,3.8
"6381",5513403740,2557,2,3.1,2.85,3.8
"6417",5513404035,2555,1,2.75,2.75,3.3
"6420",5513404035,2555,2,2.5,2.62,3.3
"6416",5513404035,2556,1,3.33,2.83,3.3
"6427",5513404035,2556,2,2.89,2.85,3.3
"6429",5513404035,2557,1,3.33,2.95,3.3
"6431",5513404035,2557,2,3.63,3.06,3.3
"6461",5513401272,2555,1,2.12,2.12,2.74
"6465",5513401272,2555,2,2.28,2.4,2.74
"6460",5513401272,2555,3,1.5,2.32,2.74
"6481",5513401272,2556,1,2.12,2.26,2.74
"6474",5513401272,2556,2,1.94,2.25,2.74
"6483",5513401272,2556,3,1,2.24,2.74
"6473",5513401272,2557,1,1.96,2.18,2.74
"6475",5513401272,2557,2,2.83,2.3,2.74
"6567",5513403117,2555,1,0.89,0.89,3.7
"6566",5513403117,2555,2,1.7,1.43,3.7
"6568",5513403117,2555,3,2.32,1.73,3.7
"6588",5513405777,2555,1,2.95,2.95,3.64
"6593",5513405777,2555,2,2.81,2.88,3.64
"6591",5513405777,2556,1,2.98,2.91,3.64
"6584",5513405777,2556,2,2.3,2.76,3.64
"6589",5513405777,2556,3,4,2.84,3.64
"6586",5513405777,2557,1,2.5,2.78,3.64
"6585",5513405777,2557,2,2.53,2.74,3.64
"6694",5513403185,2555,1,3.14,3.14,3.25
"6699",5513403185,2555,2,3.42,3.27,3.25
"6690",5513403185,2556,1,2.43,2.98,3.25
"6706",5513403185,2556,2,2.55,2.85,3.25
"6708",5513403185,2556,3,3.8,2.91,3.25
"6704",5513403185,2557,1,2.15,2.78,3.25
"6691",5513403185,2557,2,2.46,2.72,3.25
"6751",5513406794,2555,1,1.95,1.95,3.56
"27499",5513406794,2555,1,1.95,1.95,3.53
"6757",5513406794,2555,2,2.39,2.16,3.56
"27505",5513406794,2555,2,2.39,2.16,3.53
"6738",5513406794,2555,3,3.5,2.26,3.56
"27486",5513406794,2555,3,3.5,2.26,3.53
"6740",5513406794,2556,1,2,2.18,3.56
"27488",5513406794,2556,1,2,2.18,3.53
"6742",5513406794,2556,2,1.94,2.13,3.56
"27490",5513406794,2556,2,1.94,2.13,3.53
"6744",5513406794,2556,3,2.93,2.28,3.56
"27492",5513406794,2556,3,2.93,2.28,3.53
"6745",5513406794,2557,1,2.4,2.3,3.56
"27493",5513406794,2557,1,2.4,2.3,3.53
"6746",5513406794,2557,2,2.15,2.28,3.56
"27494",5513406794,2557,2,2.15,2.28,3.53
"6763",5513402831,2555,1,1.92,1.92,3.06
"6765",5513402831,2555,2,1.66,1.78,3.06
"6947",5513401055,2555,1,2.2,2.2,2.72
"6944",5513401055,2555,2,2.06,2.32,2.72
"6943",5513401055,2556,1,2.38,2.34,2.72
"6952",5513401055,2556,2,1.85,2.21,2.72
"6955",5513401055,2556,3,1,2.16,2.72
"6958",5513401055,2557,1,1.4,1.98,2.72
"6957",5513401055,2557,2,2.79,2.21,2.72
"7000",5513403999,2555,1,2.3,2.3,3.4
"6991",5513403999,2555,2,2.66,2.5,3.4
"6992",5513403999,2555,3,2.5,2.5,3.4
"7004",5513403999,2556,1,2.65,2.55,3.4
"6998",5513403999,2556,2,2.05,2.43,3.4
"7006",5513403999,2557,1,3,2.54,3.4
"7010",5513403999,2557,2,2.69,2.62,3.4
"7069",5513404190,2555,1,2.58,2.58,3.48
"7064",5513404190,2555,2,2.38,2.68,3.48
"7046",5513404190,2555,3,1.5,2.59,3.48
"7057",5513404190,2556,1,2.22,2.46,3.48
"7055",5513404190,2556,2,2.24,2.41,3.48
"7053",5513404190,2556,3,2.75,2.43,3.48
"7045",5513404190,2557,1,2.63,2.55,3.48
"7048",5513404190,2557,2,2.79,2.58,3.48
"7103",5513403944,2555,1,2.42,2.42,3.59
"7107",5513403944,2555,2,2.87,2.64,3.59
"7104",5513403944,2555,3,0,2.64,3.59
"7109",5513403944,2556,1,3.08,2.8,3.59
"7122",5513403944,2556,2,2.87,2.82,3.59
"7111",5513403944,2556,3,3.5,2.87,3.59
"7116",5513403944,2557,1,3.09,2.91,3.59
"7119",5513403944,2557,2,2.89,2.91,3.59
"7224",5513404213,2555,1,2.71,2.71,3.21
"7223",5513404213,2555,2,3.14,2.93,3.21
"7233",5513404213,2555,3,3.75,3.05,3.21
"7315",5513404763,2555,1,2.75,2.75,3.47
"7317",5513404763,2555,2,2.92,2.84,3.47
"7313",5513404763,2556,1,2.23,2.61,3.47
"7324",5513404763,2556,2,2.33,2.54,3.47
"7326",5513404763,2557,1,2.37,2.5,3.47
"7314",5513404763,2557,2,2.59,2.52,3.47
"7358",5513405124,2555,1,2.18,2.18,3.51
"7357",5513405124,2555,2,2.58,2.61,3.51
"7374",5513405124,2555,3,1.25,2.4,3.51
"7362",5513405124,2556,1,2.2,2.46,3.51
"7371",5513405124,2556,2,1.44,2.26,3.51
"7367",5513405124,2557,1,1.5,2.08,3.51
"7363",5513405124,2557,2,2.06,2.08,3.51
"7384",5513400563,2555,1,1.92,1.92,2.97
"7407",5513400563,2555,2,2.48,2.4,2.97
"7391",5513400563,2555,3,1,2.28,2.97
"7400",5513400563,2556,1,2.08,2.21,2.97
"7398",5513400563,2556,2,1.85,2.12,2.97
"7396",5513400563,2556,3,0,2.12,2.97
"7389",5513400563,2557,1,1.29,2,2.97
"7385",5513400563,2557,2,1.75,2,2.97
"7572",5513403281,2555,1,1.57,1.57,2.98
"7559",5513403281,2555,2,2.43,2.49,2.98
"7563",5513403281,2556,1,1.29,1.99,2.98
"7561",5513403281,2556,2,1.25,1.86,2.98
"7558",5513403281,2557,1,2.09,2.05,2.98
"7560",5513403281,2557,2,1.19,1.95,2.98
"7602",5513403376,2555,1,1.39,1.39,2.94
"7603",5513403376,2555,2,1.31,1.62,2.94
"7610",5513403376,2555,3,0,1.62,2.94
"7615",5513403376,2556,1,1.34,1.51,2.94
"7694",5513404426,2555,1,2.25,2.25,3.53
"7693",5513404426,2555,2,2,2.13,3.53
"7699",5513404426,2556,1,1.59,1.95,3.53
"7710",5513404426,2556,2,1.15,1.83,3.53
"7712",5513404426,2556,3,2.75,1.91,3.53
"7703",5513404426,2557,1,2.17,2.08,3.53
"7692",5513404426,2557,2,1.9,2.11,3.53
"7790",5513403326,2555,1,2.48,2.48,3.21
"7789",5513403326,2555,2,2.81,2.64,3.21
"7808",5513403326,2556,1,1.92,2.4,3.21
"7800",5513403326,2556,2,1.69,2.2,3.21
"7803",5513403326,2556,3,4,2.34,3.21
"7797",5513403326,2557,1,2.33,2.43,3.21
"7788",5513403326,2557,2,2.61,2.46,3.21
"7841",5513404951,2555,1,3.61,3.61,3.25
"7836",5513404951,2555,2,3.65,3.63,3.25
"7844",5513404951,2556,1,3.8,3.69,3.25
"7848",5513404951,2556,2,3.81,3.73,3.25
"7849",5513404951,2556,3,4,3.74,3.25
"7850",5513404951,2557,1,3.64,3.72,3.25
"7845",5513404951,2557,2,3.53,3.7,3.25
"7884",5513404657,2555,1,2.37,2.37,3.05
"7886",5513404657,2555,2,2.24,2.3,3.05
"7885",5513404657,2556,1,1.75,2.12,3.05
"7894",5513404657,2556,2,2.85,2.29,3.05
"7896",5513404657,2557,1,1.75,2.25,3.05
"7892",5513404657,2557,2,1.45,2.11,3.05
"7928",5513401975,2555,1,2.56,2.56,3.58
"7929",5513401975,2555,2,2.75,2.66,3.58
"7995",5513404545,2555,1,2.64,2.64,3.12
"7998",5513404545,2555,2,2.71,2.67,3.12
"7994",5513404545,2555,3,0,2.67,3.12
"8024",5513402888,2555,1,2.13,2.13,3.32
"8030",5513402888,2555,2,1.9,2,3.32
"8026",5513402888,2555,3,2,2,3.32
"8085",5513402074,2555,1,1.7,1.7,2.86
"8087",5513402074,2555,2,1.53,1.75,2.86
"8084",5513402074,2555,3,0,1.75,2.86
"8144",5513403194,2555,1,1.56,1.56,2.59
"8156",5513403194,2555,2,2.03,1.96,2.59
"8154",5513403194,2555,3,2.25,2.17,2.59
"8165",5513403194,2556,1,1,1.88,2.59
"8139",5513403194,2556,2,2.2,1.96,2.59
"8140",5513403194,2556,3,2.25,2.07,2.59
"8141",5513403194,2557,1,1.56,2.03,2.59
"8138",5513403194,2557,2,1.73,2.03,2.59
"8149",5513403194,2557,3,1,1.98,2.59
"8323",5513401641,2555,1,2.22,2.22,2.63
"8321",5513401641,2555,2,1.92,2.06,2.63
"8330",5513401641,2555,3,2,2.06,2.63
"8338",5513401641,2556,1,2.15,2.2,2.63
"8336",5513401641,2556,2,2.61,2.28,2.63
"8334",5513401641,2556,3,0.5,2.23,2.63
"8320",5513401641,2557,1,1.92,2.17,2.63
"8328",5513401641,2557,2,2.07,2.21,2.63
"8379",5513401813,2555,1,3.03,3.03,3.12
"8383",5513401813,2555,2,3.22,3.13,3.12
"8387",5513401813,2556,1,1.87,2.67,3.12
"8378",5513401813,2556,2,2.03,2.58,3.12
"8391",5513401813,2556,3,2.38,2.56,3.12
"8393",5513401813,2557,1,2.28,2.58,3.12
"8388",5513401813,2557,2,2.11,2.55,3.12
"8484",5513400706,2555,1,3.27,3.27,3.66
"8475",5513400706,2555,2,3.24,3.25,3.66
"8485",5513400706,2556,1,3.17,3.23,3.66
"8474",5513400706,2556,2,3.55,3.32,3.66
"8478",5513400706,2557,1,3.57,3.38,3.66
"8476",5513400706,2557,2,3.58,3.42,3.66
"8616",5513404449,2555,1,2.45,2.45,2.91
"8611",5513404449,2555,2,2.7,2.57,2.91
"8610",5513404449,2556,1,1.64,2.25,2.91
"8620",5513404449,2556,2,2.13,2.22,2.91
"8622",5513404449,2556,3,3.1,2.27,2.91
"8624",5513404449,2557,1,2.15,2.32,2.91
"8628",5513404449,2557,2,2.04,2.28,2.91
"8665",5513404013,2555,1,3.03,3.03,3.05
"8660",5513404013,2555,2,2.75,2.89,3.05
"8658",5513404013,2556,1,2.67,2.82,3.05
"8666",5513404013,2556,2,2.3,2.68,3.05
"8671",5513404013,2556,3,3,2.69,3.05
"8673",5513404013,2557,1,3,2.85,3.05
"8668",5513404013,2557,2,2.91,2.86,3.05
"8765",5513402543,2555,1,2.43,2.43,3.44
"8764",5513402543,2555,2,2.28,2.55,3.44
"8769",5513402543,2555,3,1,2.33,3.44
"9006",5513404778,2555,1,1.92,1.92,2.74
"8999",5513404778,2555,2,2,2.14,2.74
"8998",5513404778,2555,3,2,2.32,2.74
"9012",5513404778,2556,1,1.75,2.19,2.74
"9014",5513404778,2556,2,1.53,2.09,2.74
"9016",5513404778,2556,3,0.75,2.17,2.74
"9018",5513404778,2557,1,1,1.97,2.74
"9020",5513404778,2557,2,1.78,2.05,2.74
"9009",5513404778,2557,3,1.5,2.1,2.74
"9052",5513403572,2555,1,2.66,2.66,2.69
"9060",5513403572,2555,2,2.48,2.57,2.69
"9059",5513403572,2556,1,2.93,2.7,2.69
"9057",5513403572,2556,2,2.88,2.74,2.69
"9053",5513403572,2557,1,2.79,2.75,2.69
"9063",5513403572,2557,2,2.34,2.68,2.69
"9140",5513401229,2555,1,2.94,2.94,2.75
"9141",5513401229,2555,2,2.93,2.93,2.75
"9145",5513401229,2556,1,3,2.96,2.75
"9152",5513401229,2556,2,3.92,3.18,2.75
"9147",5513401229,2556,3,3.2,3.18,2.75
"9154",5513401229,2557,1,2.79,3.1,2.75
"9143",5513401229,2557,2,2.66,3.03,2.75
"9188",5513403252,2555,1,2.58,2.58,3.39
"9190",5513403252,2555,2,2.53,2.56,3.39
"9189",5513403252,2556,1,1.85,2.32,3.39
"9199",5513403252,2556,2,1.96,2.31,3.39
"9201",5513403252,2556,3,2.6,2.41,3.39
"9197",5513403252,2557,1,1.93,2.31,3.39
"9206",5513403252,2557,2,2.24,2.3,3.39
"9236",5513404818,2555,1,2.67,2.67,2.76
"9238",5513404818,2555,2,2.59,2.63,2.76
"9237",5513404818,2556,1,2.67,2.64,2.76
"9247",5513404818,2556,2,2.69,2.66,2.76
"9249",5513404818,2556,3,4,2.76,2.76
"9251",5513404818,2557,1,2.48,2.7,2.76
"9255",5513404818,2557,2,2.37,2.64,2.76
"9341",5513404258,2555,1,2.24,2.24,2.65
"9339",5513404258,2555,2,2.04,2.16,2.65
"9350",5513404258,2555,3,2,2.34,2.65
"9355",5513404258,2556,1,0.94,1.78,2.65
"9338",5513404258,2556,2,0.21,1.41,2.65
"9340",5513404258,2556,3,0.5,1.39,2.65
"9380",5513400991,2555,1,2.27,2.27,2.64
"9381",5513400991,2555,2,1.9,2.11,2.64
"9387",5513400991,2555,3,0,1.93,2.64
"9498",5513401068,2555,1,2.42,2.42,3.43
"9473",5513401068,2555,2,3.4,2.93,3.43
"9469",5513401068,2555,3,3,2.94,3.43
"9468",5513401068,2556,1,3.43,3.11,3.43
"9479",5513401068,2556,2,3.55,3.22,3.43
"9484",5513401068,2557,1,3.58,3.3,3.43
"9478",5513401068,2557,2,3.46,3.33,3.43
"9588",5513404523,2555,1,2.6,2.6,3.03
"9581",5513404523,2555,2,1.87,2.2,3.03
"9580",5513404523,2555,3,2,2.38,3.03
"9591",5513404523,2556,1,2.39,2.38,3.03
"9595",5513404523,2556,2,1.34,2.16,3.03
"9597",5513404523,2556,3,0,2.16,3.03
"9599",5513404523,2557,1,1.58,2.1,3.03
"9592",5513404523,2557,2,2.31,2.27,3.03
"9655",5513405405,2555,1,2,2,3.06
"9656",5513405405,2555,2,2.35,2.2,3.06
"9653",5513405405,2556,1,2.73,2.39,3.06
"9645",5513405405,2556,2,2.56,2.43,3.06
"9644",5513405405,2557,1,3.29,2.63,3.06
"9650",5513405405,2557,2,3.09,2.72,3.06
