"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.72,3.87,3.7,3.62,3.41,4,3.75,3.61,"ศรีสะเกษ"
3.72,3.87,3.7,3.62,3.41,4,3.75,3.61,"ศรีสะเกษ"
3.72,3.87,3.7,3.62,3.41,4,3.75,3.61,"ศรีสะเกษ"
3.72,3.87,3.7,3.62,3.41,4,3.75,3.61,"ศรีสะเกษ"
3.72,3.87,3.7,3.62,3.41,4,3.75,3.61,"ศรีสะเกษ"
3.72,3.87,3.7,3.62,3.41,4,3.75,3.61,"ศรีสะเกษ"
3.72,3.87,3.7,3.62,3.41,4,3.75,3.61,"ศรีสะเกษ"
3.72,3.87,3.7,3.62,3.41,4,3.75,3.61,"ศรีสะเกษ"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
2.44,3.75,2.52,3.25,2.45,2.83,2.73,2.56,"อุบลราชธานี"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,4,3.45,4,3.69,3.58,3.59,4,"ศรีสะเกษ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
4,3.87,3.95,4,3.92,3.85,4,3.92,"อำนาจเจริญ"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
4,3.87,3.91,4,3.61,4,3.54,3.8,"ศรีสะเกษ"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
3.87,3.87,3.81,3.87,4,4,4,4,"อุบลราชธานี"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.87,3.75,3.18,4,2.8,3.75,4,2.83,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.37,3.5,2.95,4,2.63,3.16,3.1,3.35,"อุบลราชธานี"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.27,3.5,2.81,3.87,2.97,3.9,3.7,3.1,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
3.61,3.5,3.56,4,3.44,4,3.8,3.9,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
2.75,3.77,1.72,3.37,2.4,2.85,3.08,2.35,"ศรีสะเกษ"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
4,3.87,3.63,3.87,3.72,3.62,3.59,3.62,"อุบลราชธานี"
