"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.12,3.75,2.52,2.5,2.51,3.12,3.3,2.85,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
3.37,3.75,2.25,3.75,2.48,3.6,2.87,1.96,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
2.73,3.56,1.82,3.25,2.48,3.56,3.15,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
3.03,3.31,1.77,3.25,2.51,3.37,3.12,1.79,"อุบลราชธานี"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
2.87,3.12,2.3,4,2.62,3.41,3,2.62,"ร้อยเอ็ด"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3.75,3.65,2.57,3.66,3.67,3.62,3.6,3.33,"ศรีสะเกษ"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3,3.75,2.62,3.75,2.59,3.79,3,2.43,"สุรินทร์"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
3.12,3.75,2.65,3.75,2.8,3.78,3.55,2.55,"ขอนแก่น"
