"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.25,4,2.58,3.87,3.58,3.75,3.9,3.45,"ศรีสะเกษ"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.12,3,2.87,3.62,2.79,3.35,3.08,3.16,"หนองคาย"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
3.37,4,2.62,3.62,3.27,3.58,3.68,2.65,"อุดรธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
2.87,3.16,2.56,2.62,2.25,3.41,3.12,2.42,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.62,4,3.65,3.5,2.89,3.5,3.73,2.9,"อุบลราชธานี"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.11,3.75,2.9,3.62,3.35,3.8,3.63,3.34,"ศรีสะเกษ"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
3.33,3,3.56,4,3.38,3.83,3.5,3,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
4,4,3.81,3.25,2.96,3.79,3.66,3.78,"อุบลราชธานี"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.55,3.8,2.62,3.25,2.28,3.47,3.37,2.58,"สุรินทร์"
3.55,3.8,2.62,3.25,2.28,3.47,3.37,2.58,"สุรินทร์"
3.55,3.8,2.62,3.25,2.28,3.47,3.37,2.58,"สุรินทร์"
3.55,3.8,2.62,3.25,2.28,3.47,3.37,2.58,"สุรินทร์"
3.55,3.8,2.62,3.25,2.28,3.47,3.37,2.58,"สุรินทร์"
3.55,3.8,2.62,3.25,2.28,3.47,3.37,2.58,"สุรินทร์"
3.55,3.8,2.62,3.25,2.28,3.47,3.37,2.58,"สุรินทร์"
3.55,3.8,2.62,3.25,2.28,3.47,3.37,2.58,"สุรินทร์"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
3.5,3.83,2.8,3.33,3.73,3.5,3.55,3.2,"อำนาจเจริญ"
