"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
2.82,3.25,2.56,3,3.12,2.52,3.25,3,2.12,"ยโสธร"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.14,3.25,3.5,3.45,3.12,2.81,3.25,3.62,2.97,"อุบลราชธานี"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.28,3.12,3.5,3.52,0,3,3.87,2.87,3.75,"ยโสธร"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.48,3.5,3.93,3.1,3.87,3.47,3.87,2.5,3.7,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
3.12,2.9,4,3.37,3,2.71,3.37,3.75,2.87,"อุบลราชธานี"
