"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.71,3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.33,3,4,3.75,3.75,2.96,3.5,3.22,3.5,"ยโสธร"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.43,3.77,4,3.54,3.37,3.13,3.5,3.84,3.4,"อุบลราชธานี"
3.76,3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
3.76,3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
3.76,3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
3.76,3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
3.76,3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
3.76,3.87,4,3.93,3.87,3.63,4,3.85,3.57,"นครพนม"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.93,3,3.81,3.12,3,2.27,3.6,3.43,3.18,"อุบลราชธานี"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.82,2.75,3.87,2.47,3.12,2.43,3.67,3,2.93,"นครพนม"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
2.71,2.61,3.68,3.02,3.25,2.33,2.16,3.15,2.62,"อุบลราชธานี"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.53,3.37,4,3.93,3.87,3.05,4,3.8,3.5,"บุรีรัมย์"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
3.28,3.75,3.62,3.3,3.75,2.86,3.33,3.57,3.5,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
2.98,3,3.93,2.83,3.37,2.82,2.66,3.26,2.9,"อุบลราชธานี"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.41,3.37,3.75,3.15,4,3.35,4,3.65,3.15,"ร้อยเอ็ด"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.19,3.25,3.62,2.87,4,3.23,3.68,3.5,2.46,"ศรีสะเกษ"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.62,3.72,3.87,3.57,4,3.59,4,4,3.18,"สกลนคร"
3.78,3.87,3.87,3.95,3.87,3.65,3.95,3.75,3.72,"ศรีสะเกษ"
3.78,3.87,3.87,3.95,3.87,3.65,3.95,3.75,3.72,"ศรีสะเกษ"
3.78,3.87,3.87,3.95,3.87,3.65,3.95,3.75,3.72,"ศรีสะเกษ"
3.78,3.87,3.87,3.95,3.87,3.65,3.95,3.75,3.72,"ศรีสะเกษ"
3.78,3.87,3.87,3.95,3.87,3.65,3.95,3.75,3.72,"ศรีสะเกษ"
3.78,3.87,3.87,3.95,3.87,3.65,3.95,3.75,3.72,"ศรีสะเกษ"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
3.5,3.87,3.5,3.75,3.87,3.3,3.7,3.78,2.92,"ยโสธร"
