"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.66,2.6,3.4,2.07,3.4,2.42,3.65,3.13,2.68,"กรุงเทพมหานคร"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
2.31,2.6,3.5,1.8,3.37,2.1,2.87,2.12,2.07,"อุบลราชธานี"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
3.25,3.87,3.37,3.52,3.37,2.96,3.87,2.93,2.75,"ศรีสะเกษ"
